word,total_count,chapter_count,chapters
calm,4,4,"5:1,12:1,23:1,28:1"
capacity,4,1,21:4
cardboard,4,3,"5:1,10:1,28:2"
carriage,4,4,"7:1,12:1,14:1,25:1"
caste,4,1,21:4
casually,4,3,"6:1,13:2,17:1"
catapult,4,2,"6:2,9:2"
cattle,4,4,"11:1,12:1,14:1,19:1"
chap,4,1,23:4
chastity,4,4,"5:1,10:1,15:1,31:1"
cheat,4,4,"5:1,9:1,16:1,20:1"
chest,4,4,"5:1,12:1,24:1,25:1"
chimney,4,3,"12:1,21:1,22:2"
chin,4,3,"5:1,8:1,24:2"
chop,4,3,"12:2,16:1,22:1"
chopper,4,3,"12:2,16:1,22:1"
click,4,2,"9:1,27:3"
climate,4,3,"9:1,21:2,25:1"
climax,4,3,"5:2,14:1,21:1"
closely,4,4,"9:1,14:1,24:1,26:1"
clung,4,4,"9:1,11:1,14:1,21:1"
clutch,4,3,"7:1,23:1,27:2"
coal,4,2,"11:2,21:2"
collective,4,3,"24:1,25:2,26:1"
compound,4,2,"10:1,31:3"
compromise,4,4,"5:1,6:1,12:1,24:1"
confidence,4,3,"5:1,20:1,21:2"
consciously,4,3,"7:1,21:2,26:1"
convenient,4,3,"21:2,25:1,31:1"
convince,4,1,21:4
correct,4,2,"8:3,31:1"
corrupt,4,3,"14:2,15:1,20:1"
crimethink,4,2,"20:1,31:3"
cruel,4,3,"11:2,24:1,28:1"
cyclical,4,1,21:4
cylinder,4,2,"8:1,21:3"
daydream,4,3,"15:1,17:1,21:2"
dayorder,4,1,8:4
decanter,4,1,20:4
deception,4,3,"16:1,21:2,26:1"
decline,4,1,21:4
deed,4,4,"8:1,14:1,21:1,24:1"
deliver,4,4,"5:1,13:1,24:1,28:1"
demeanor,4,4,"6:1,15:1,22:1,23:1"
descend,4,3,"5:2,12:1,24:1"
desert,4,3,"15:1,21:2,27:1"
devise,4,2,"21:2,31:2"
dictate,4,3,"5:1,8:1,21:2"
dig,4,3,"16:1,21:2,23:1"
dimly,4,4,"17:1,23:1,24:1,26:1"
disobey,4,3,"11:2,22:1,27:1"
document,4,2,"8:3,11:1"
documentary,4,4,"7:1,8:1,21:1,24:1"
dodge,4,4,"5:1,14:1,15:1,24:1"
dog,4,3,"6:1,15:1,31:2"
dominion,4,3,"6:1,9:1,21:2"
doom,4,3,"11:2,15:1,25:1"
doubleplusungood,4,1,8:4
dreamy,4,4,"7:1,8:1,9:1,24:1"
drudgery,4,1,21:4
drum,4,4,"5:1,8:1,17:1,21:1"
drunk,4,3,"7:1,12:1,23:2"
eagerly,4,3,"9:1,23:1,28:2"
earthly,4,1,21:4
eccentricity,4,3,"12:1,16:1,21:2"
edition,4,3,"9:1,18:2,23:1"
educate,4,3,"11:1,21:2,26:1"
empty,4,4,"7:1,9:1,13:1,20:1"
encircle,4,3,"5:1,21:2,22:1"
entertainment,4,3,"5:1,8:2,31:1"
equatorial,4,1,21:4
equilibrium,4,1,21:4
evenly,4,1,21:4
exact,4,3,"9:1,25:1,31:2"
exception,4,3,"10:2,28:1,31:1"
exert,4,1,21:4
exhibit,4,1,21:4
experience,4,4,"11:1,14:1,16:1,24:1"
expose,4,4,"11:1,22:1,24:1,25:1"
expropriate,4,1,21:4
extraordinary,4,3,"9:1,21:2,28:1"
fanatic,4,3,"11:1,20:1,21:2"
favor,4,1,21:4
feeble,4,4,"7:1,10:1,19:1,20:1"
fender,4,4,"12:1,16:1,19:1,21:1"
fetch,4,3,"5:1,12:2,23:1"
fist,4,2,"22:1,24:3"
flag,4,4,"9:1,15:1,28:1,31:1"
flap,4,4,"5:1,6:1,8:1,12:1"
flatten,4,4,"11:1,13:1,24:1,26:1"
flee,4,3,"11:1,14:1,19:2"
flick,4,3,"5:2,9:1,15:1"
flight,4,2,"5:2,12:2"
flower,4,3,"14:2,15:1,22:1"
follower,4,1,21:4
frankly,4,3,"21:2,28:1,31:1"
frequently,4,4,"15:1,20:1,26:1,31:1"
friendly,4,3,"12:2,13:1,18:1"
frighten,4,4,"11:1,13:1,14:1,17:1"
funny,4,4,"9:1,12:1,22:1,23:1"
furniture,4,2,"9:2,12:2"
gentle,4,3,"12:1,24:1,26:2"
glad,4,4,"14:1,16:1,17:1,23:1"
god,4,1,31:4
grammatical,4,1,31:4
growth,4,1,21:4
gutter,4,3,"11:1,12:2,19:1"
gyroscope,4,1,21:4
hall,4,2,"5:1,8:3"
healthy,4,3,"11:1,14:2,26:1"
hero,4,3,"6:1,9:1,23:2"
historic,4,1,21:4
horn,4,2,"17:2,21:2"
hostile,4,3,"5:1,8:2,12:1"
hurriedly,4,4,"10:1,12:1,16:1,23:1"
hypnosis,4,3,"5:1,7:1,21:2"
ignorance,4,1,21:4
imagination,4,2,"17:1,21:3"
immediate,4,3,"5:1,11:1,20:2"
imply,4,3,"8:1,23:1,31:2"
indicate,4,3,"8:1,23:2,31:1"
indifference,4,1,21:4
individually,4,3,"5:1,21:2,25:1"
industry,4,1,21:4
inefficient,4,1,21:4
infallibility,4,1,21:4
information,4,4,"8:1,9:1,12:1,20:1"
inherent,4,1,21:4
innocent,4,4,"19:1,20:1,23:1,24:1"
inspect,4,1,21:4
institute,4,1,31:4
intently,4,3,"14:1,20:2,24:1"
invisible,4,4,"6:1,13:1,16:1,27:1"
irreconcilable,4,1,21:4
irregular,4,3,"21:1,28:1,31:2"
irrevocable,4,1,21:4
jam,4,3,"13:1,15:1,16:2"
journey,4,3,"13:1,14:2,15:1"
key,4,1,21:4
king,4,2,"11:2,21:2"
knock,4,4,"5:1,20:1,23:1,24:1"
landscape,4,4,"5:1,7:1,14:1,19:1"
last,4,2,"21:2,24:2"
latent,4,1,21:4
leadership,4,3,"9:1,11:1,21:2"
leapt,4,3,"8:1,11:1,12:2"
leisure,4,1,21:4
liable,4,3,"6:2,10:1,31:1"
liberal,4,1,21:4
limb,4,3,"16:1,20:2,24:1"
liquid,4,4,"5:1,9:1,14:1,20:1"
logic,4,3,"7:2,11:1,26:1"
logical,4,3,"21:2,24:1,26:1"
loyal,4,2,"19:2,21:2"
luck,4,3,"13:1,15:2,17:1"
machinery,4,3,"15:1,20:1,21:2"
manual,4,3,"17:1,21:2,31:1"
marked,4,1,21:4
married,4,3,"10:2,15:1,16:1"
mat,4,4,"5:1,13:1,22:1,28:1"
match,4,3,"9:1,21:2,26:1"
meaningless,4,3,"5:1,19:1,21:2"
mechanic,4,3,"8:1,21:2,25:1"
metallic,4,3,"9:2,21:1,27:1"
mindedness,4,4,"5:1,8:1,20:1,24:1"
minimum,4,2,"21:2,31:2"
misprint,4,2,"8:3,20:1"
miss,4,4,"12:1,13:1,17:1,28:1"
momentarily,4,4,"5:1,12:1,24:1,31:1"
mood,4,3,"14:1,17:1,21:2"
morality,4,3,"7:1,21:2,31:1"
motorcar,4,1,21:4
muscular,4,3,"7:1,9:2,13:1"
mutability,4,3,"6:1,17:1,21:2"
mutter,4,3,"9:1,12:1,21:2"
mysteriously,4,4,"5:1,16:1,23:1,28:1"
mystique,4,1,21:4
nagging,4,4,"9:1,12:1,19:1,24:1"
nation,4,3,"11:1,21:2,31:1"
neutralize,4,1,21:4
nightmare,4,4,"5:1,11:1,16:1,24:1"
nip,4,4,"9:1,13:1,15:1,23:1"
nod,4,3,"16:1,20:2,24:1"
nostril,4,4,"10:1,16:1,27:1,28:1"
obedience,4,3,"21:2,24:1,25:1"
oblong,4,4,"5:1,8:1,24:1,27:1"
oceanic,4,1,21:4
oilstove,4,2,"16:2,21:2"
oily,4,3,"5:2,9:1,28:1"
operation,4,3,"8:1,10:1,21:2"
orator,4,3,"5:1,21:2,31:1"
originally,4,3,"5:1,9:1,21:2"
overcome,4,2,"9:2,25:2"
pack,4,4,"7:1,20:1,21:1,31:1"
pact,4,1,21:4
painful,4,4,"5:1,6:1,10:1,15:1"
painfully,4,4,"7:1,10:1,18:1,25:1"
pamphlet,4,4,"8:1,17:1,21:1,24:1"
pan,4,3,"16:2,21:1,23:1"
paralyze,4,4,"6:1,12:1,15:1,23:1"
periodical,4,3,"8:2,17:1,19:1"
perish,4,4,"8:1,9:1,17:1,28:1"
petty,4,2,"11:2,21:2"
pile,4,4,"9:1,12:1,19:1,21:1"
pin,4,3,"5:2,14:1,28:1"
plane,4,2,"8:1,21:3"
plank,4,2,"24:2,26:2"
planned,4,1,21:4
plant,4,3,"5:2,17:1,28:1"
pleasant,4,4,"7:1,14:1,15:1,16:1"
plug,4,3,"5:2,17:1,23:1"
poem,4,3,"8:2,12:1,23:1"
practical,4,2,"15:2,21:2"
praise,4,3,"8:1,9:2,31:1"
preach,4,1,21:4
precede,4,2,"16:2,28:2"
precision,4,3,"13:1,21:2,31:1"
price,4,3,"12:1,21:2,24:1"
privileged,4,1,21:4
probable,4,4,"12:1,13:1,23:1,28:1"
project,4,2,"12:2,21:2"
prop,4,2,"21:3,28:1"
prostitute,4,3,"10:2,11:1,23:1"
prostitution,4,4,"10:1,20:1,23:1,25:1"
puddle,4,2,"9:1,12:3"
punishment,4,2,"21:2,27:2"
purely,4,2,"21:3,28:1"
purity,4,4,"5:1,8:1,14:1,19:1"
pursue,4,4,"6:1,8:1,12:1,22:1"
pyramid,4,1,21:4
pyramidal,4,3,"5:1,6:1,21:2"
quality,4,3,"5:1,7:1,21:2"
quarrel,4,3,"11:2,12:1,28:1"
questioner,4,1,24:4
quiver,4,4,"5:1,10:1,21:1,23:1"
rabbit,4,4,"7:1,12:1,15:1,26:1"
race,4,3,"21:2,22:1,28:1"
raid,4,3,"7:2,9:1,19:1"
rash,4,3,"12:2,17:1,20:1"
reaction,4,2,"5:3,19:1"
realization,4,1,21:4
reasonably,4,3,"5:1,12:1,21:2"
reassert,4,1,21:4
recapture,4,3,"7:1,21:2,24:1"
recover,4,4,"18:1,24:1,25:1,28:1"
regain,4,3,"13:1,24:1,28:2"
register,4,4,"5:1,19:1,24:1,25:1"
regularly,4,4,"10:1,21:1,24:1,26:1"
reject,4,3,"11:1,21:2,24:1"
relevant,4,3,"11:1,12:1,21:2"
remarkable,4,3,"7:1,20:1,21:2"
render,4,3,"8:1,21:2,31:1"
revive,4,2,"23:2,28:2"
revolutionary,4,3,"5:1,11:1,21:2"
rifle,4,3,"6:1,9:1,21:2"
root,4,3,"15:1,25:1,31:2"
rough,4,3,"5:1,13:1,21:2"
rubber,4,2,"5:2,21:2"
rush,4,3,"13:1,17:2,23:1"
saboteur,4,4,"5:1,6:1,8:1,9:1"
sag,4,4,"5:1,11:1,23:1,25:1"
satisfaction,4,2,"8:1,9:3"
scalp,4,3,"25:2,26:1,28:1"
scatter,4,3,"5:1,12:2,21:1"
scientist,4,1,21:4
scrape,4,4,"12:1,16:1,21:1,24:1"
scratch,4,2,"5:2,11:2"
secondary,4,1,31:4
secretly,4,4,"5:1,17:1,20:1,28:1"
serve,4,3,"9:2,12:1,20:1"
service,4,3,"10:1,15:1,21:2"
sheep,4,1,5:4
shortage,4,1,21:4
shudder,4,3,"11:2,18:1,28:1"
signal,4,4,"5:1,9:1,18:1,23:1"
silly,4,3,"9:1,11:1,13:2"
slit,4,3,"8:2,15:1,22:1"
snatch,4,4,"5:1,19:1,20:1,21:1"
sniff,4,4,"6:1,16:1,20:1,28:1"
snow,4,3,"6:1,21:2,28:1"
socialism,4,1,21:4
sock,4,3,"9:2,11:1,23:1"
softly,4,3,"12:1,16:1,20:2"
soldier,4,2,"5:2,17:2"
solution,4,1,21:4
soul,4,4,"13:1,17:1,24:1,28:1"
south,4,3,"12:1,13:1,21:2"
southward,4,2,"13:1,28:3"
specialist,4,3,"9:1,21:2,31:1"
spin,4,4,"6:1,17:1,25:1,26:1"
splendid,4,4,"7:1,9:1,10:1,14:1"
stable,4,1,21:4
stall,4,2,"11:3,15:1"
stamp,4,3,"5:1,6:1,25:2"
starvation,4,3,"16:1,21:2,23:1"
stern,4,1,24:4
stiffen,4,3,"10:1,11:1,28:2"
stomach,4,4,"5:1,9:1,12:1,23:1"
stratify,4,1,21:4
streak,4,4,"9:1,10:1,12:1,20:1"
strictly,4,3,"5:1,7:1,21:2"
string,4,4,"9:1,10:1,11:1,25:1"
strive,4,1,21:4
subdivide,4,1,21:4
submachine,4,4,"5:1,8:1,13:1,17:1"
submerge,4,3,"10:1,21:2,26:1"
success,4,2,"12:2,21:2"
successfully,4,4,"5:1,10:1,13:1,17:1"
suggestion,4,3,"9:1,20:2,24:1"
support,4,3,"21:2,23:1,25:1"
surprising,4,4,"8:1,16:1,23:1,28:1"
suspect,4,4,"8:1,12:1,13:1,17:1"
sustain,4,3,"20:1,21:2,31:1"
swam,4,4,"5:1,12:1,28:1,31:1"
swift,4,4,"5:1,9:1,19:1,25:1"
swiftly,4,4,"9:1,13:1,14:1,28:1"
tacitly,4,3,"10:1,11:1,21:2"
taking,4,3,"13:1,21:2,25:1"
tall,4,4,"7:1,9:1,10:1,14:1"
tamper,4,1,21:4
teacher,4,2,"21:2,24:2"
technician,4,3,"21:2,23:1,31:1"
temporarily,4,3,"9:1,21:2,28:1"
tenet,4,1,21:4
terrify,4,4,"12:1,15:1,23:1,28:1"
thigh,4,3,"12:1,25:1,26:2"
thinker,4,1,21:4
thread,4,3,"9:2,14:1,15:1"
threaten,4,3,"21:2,24:1,28:1"
thrush,4,2,"14:3,22:1"
tick,4,4,"5:1,12:1,16:1,24:1"
tidal,4,1,21:4
tinny,4,4,"9:1,11:1,13:1,28:1"
title,4,3,"5:1,15:1,21:2"
totalitarian,4,2,"21:2,24:2"
town,4,4,"5:1,17:1,20:1,27:1"
tremble,4,3,"13:1,22:1,23:2"
trickle,4,2,"11:1,28:3"
ultimate,4,4,"7:1,11:1,21:1,25:1"
unanswerable,4,3,"12:1,21:2,24:1"
uncover,4,4,"5:1,11:1,22:1,23:1"
underclothe,4,3,"9:1,25:2,26:1"
uneasy,4,4,"6:1,14:1,15:1,19:1"
uniformed,4,4,"20:1,22:1,23:1,26:1"
uniformity,4,2,"6:2,21:2"
unorthodoxy,4,3,"5:2,6:1,15:1"
upheaval,4,1,21:4
upstairs,4,2,"12:3,17:1"
valuable,4,3,"7:1,16:1,21:2"
value,4,3,"12:2,19:1,31:1"
vehicle,4,3,"13:1,21:2,31:1"
velvet,4,4,"12:1,17:1,20:1,22:1"
verify,4,3,"5:1,8:2,22:1"
violate,4,1,21:4
volume,4,4,"12:1,14:1,21:1,28:1"
voluntary,4,4,"5:1,6:1,9:1,14:1"
vomit,4,3,"9:1,23:2,25:1"
wainscoting,4,3,"16:2,20:1,28:1"
warmth,4,4,"13:1,16:1,23:1,24:1"
warn,4,3,"12:1,21:2,28:1"
washtub,4,3,"16:2,21:1,22:1"
weep,4,2,"24:2,25:2"
wheel,4,2,"12:1,21:3"
whereabouts,4,1,21:4
whimpering,4,3,"7:1,23:1,24:2"
wicked,4,3,"11:2,12:1,24:1"
wild,4,4,"12:1,14:1,17:1,21:1"
willingness,4,1,21:4
willow,4,4,"5:1,7:1,14:1,26:1"
windowless,4,4,"8:1,17:1,23:1,27:1"
wing,4,2,"14:3,25:1"
wrap,4,3,"9:1,14:1,16:2"
wristwatch,4,2,"5:1,20:3"
yield,4,3,"14:1,16:1,21:2"
abasement,3,2,"21:2,25:1"
abbreviate,3,2,"8:1,31:2"
abbreviation,3,1,31:3
ability,3,2,"21:2,26:1"
abject,3,3,"8:1,11:1,24:1"
abreast,3,3,"14:1,15:1,28:1"
absence,3,3,"12:1,16:1,17:1"
absorption,3,2,"12:1,21:2"
abstractedly,3,3,"9:1,16:1,21:1"
absurd,3,3,"5:1,13:1,16:1"
absurdity,3,3,"12:1,24:1,31:1"
accent,3,3,"12:1,17:1,22:1"
accident,3,3,"11:1,13:1,28:1"
accidental,3,2,"12:1,21:2"
accumulation,3,2,"21:2,25:1"
accurately,3,2,"9:1,21:2"
adherent,3,2,"5:1,21:2"
affection,3,3,"6:1,16:1,28:1"
affix,3,1,31:3
afford,3,2,"9:1,21:2"
agonizing,3,3,"22:1,24:1,26:1"
alcove,3,2,"5:2,12:1"
apron,3,2,"12:2,16:1"
armed,3,3,"16:1,21:1,28:1"
articulate,3,2,"21:2,31:1"
assail,3,2,"21:2,24:1"
association,3,2,"11:1,31:2"
astonishment,3,3,"12:1,15:1,16:1"
attract,3,2,"10:1,14:2"
backyard,3,2,"10:2,16:1"
ball,3,3,"12:1,23:1,26:1"
bargaining,3,2,"19:1,21:2"
bark,3,3,"7:1,17:1,23:1"
basin,3,2,"21:2,26:1"
bathroom,3,2,"6:1,21:2"
battered,3,3,"6:1,9:1,16:1"
beam,3,3,"13:1,15:1,21:1"
beget,3,2,"10:2,31:1"
beggar,3,1,9:3
belonging,3,2,"21:2,23:1"
betrayal,3,2,"19:2,25:1"
biologist,3,2,"21:2,25:1"
bleat,3,1,5:3
bleed,3,1,12:3
bloke,3,1,12:3
blond,3,2,"9:1,13:2"
blunt,3,3,"5:1,20:1,27:1"
boat,3,2,"5:2,19:1"
bolster,3,2,"16:2,28:1"
bombing,3,1,21:3
bond,3,2,"24:1,25:2"
bowel,3,3,"5:1,12:1,27:1"
boyish,3,2,"9:1,16:2"
breadcrust,3,2,"11:2,19:1"
breed,3,2,"11:1,21:2"
breeze,3,3,"7:1,14:1,21:1"
brick,3,3,"12:1,15:1,23:1"
bugger,3,2,"7:2,23:1"
bunch,3,1,14:3
burrow,3,2,"5:2,27:1"
busy,3,3,"6:1,8:1,20:1"
calculate,3,2,"6:1,23:2"
camera,3,2,"5:2,10:1"
cancel,3,3,"7:1,20:1,31:1"
cartoon,3,2,"8:1,11:2"
ceilinge,3,2,"9:2,23:1"
chain,3,2,"8:1,21:2"
chalk,3,2,"14:1,15:2"
cheerful,3,3,"5:1,12:1,14:1"
cheese,3,1,9:3
circulate,3,3,"5:1,17:1,18:1"
clever,3,2,"5:1,15:2"
cliff,3,1,15:3
clothing,3,2,"7:1,21:2"
clove,3,2,"11:1,28:2"
clue,3,2,"8:2,13:1"
clumsy,3,3,"5:1,26:1,28:1"
cobblestone,3,3,"12:1,13:1,14:1"
collectively,3,2,"20:1,21:2"
comb,3,2,"6:2,17:1"
combine,3,2,"21:2,23:1"
commanding,3,2,"5:1,21:2"
commercial,3,2,"1:1,21:2"
commonly,3,2,"8:1,21:2"
composite,3,3,"9:1,20:1,31:1"
conceivably,3,3,"5:1,8:1,15:1"
concerned,3,2,"21:2,31:1"
condemn,3,3,"5:1,24:1,31:1"
confer,3,2,"11:1,21:2"
confused,3,2,"17:1,21:2"
considerable,3,1,21:3
conspirator,3,2,"5:1,20:2"
construction,3,3,"18:1,27:1,31:1"
contemplate,3,3,"8:1,13:1,27:1"
continuity,3,2,"6:1,21:2"
contort,3,3,"10:1,21:1,22:1"
contradict,3,3,"8:1,15:1,26:1"
contrive,3,3,"13:1,18:1,31:1"
controllable,3,3,"11:1,15:1,31:1"
cook,3,3,"9:1,11:1,19:1"
copyright,3,1,1:3
coral,3,2,"12:1,16:2"
cork,3,3,"16:1,22:1,28:1"
corn,3,2,"17:1,21:2"
courtesy,3,3,"16:1,18:1,20:1"
creamy,3,2,"5:2,6:1"
crease,3,2,"6:2,9:1"
crisis,3,2,"12:1,21:2"
cruelty,3,2,"11:1,25:2"
crumple,3,3,"5:1,8:1,17:1"
cultivate,3,2,"21:2,22:1"
cure,3,2,"24:2,25:1"
curve,3,3,"5:1,12:1,14:1"
customer,3,2,"12:2,17:1"
dace,3,3,"7:1,14:1,26:1"
daughter,3,3,"12:1,13:1,23:1"
deceive,3,3,"23:1,25:1,26:1"
declare,3,2,"15:1,21:2"
dedicate,3,2,"5:1,21:2"
definition,3,2,"21:2,28:1"
definitive,3,3,"8:1,9:1,23:1"
degradation,3,2,"24:1,25:2"
delay,3,3,"5:1,8:1,18:1"
delirium,3,3,"5:1,21:1,26:1"
delusion,3,2,"21:2,24:1"
democracy,3,2,"7:2,31:1"
dense,3,3,"7:1,13:1,14:1"
deportation,3,1,21:3
derive,3,1,31:3
despair,3,2,"11:2,27:1"
devastating,3,2,"21:2,24:1"
devote,3,2,"8:1,31:2"
devour,3,3,"8:1,19:1,27:1"
diaper,3,2,"16:2,22:1"
dictatorship,3,2,"5:1,25:2"
diminution,3,2,"21:2,31:1"
disappearance,3,3,"12:1,19:1,25:1"
disgusting,3,3,"10:1,25:1,28:1"
dislocation,3,2,"21:2,24:1"
distinct,3,2,"21:2,31:1"
distinguish,3,3,"9:1,28:1,31:1"
distinguishing,3,2,"21:2,31:1"
divine,3,2,"9:1,21:2"
draft,3,2,"8:2,28:1"
drama,3,3,"8:1,25:1,26:1"
drinking,3,3,"12:1,17:1,31:1"
duckspeak,3,2,"9:1,31:2"
dump,3,3,"9:1,21:1,23:1"
dwelling,3,3,"5:1,12:1,20:1"
echo,3,3,"22:1,28:1,31:1"
education,3,2,"5:1,21:2"
elaborate,3,2,"21:2,26:1"
elm,3,3,"7:1,14:1,26:1"
emaciation,3,2,"23:1,25:2"
embed,3,2,"12:2,24:1"
emotional,3,2,"21:2,31:1"
erase,3,2,"11:1,21:2"
estimate,3,2,"8:2,20:1"
exaltation,3,2,"12:1,24:2"
excited,3,2,"15:1,28:2"
exclude,3,2,"21:2,31:1"
expensive,3,2,"12:1,21:2"
exploit,3,2,"7:1,21:2"
explore,3,2,"13:1,21:2"
extra,3,3,"12:1,16:1,31:1"
extract,3,2,"21:2,24:1"
extremely,3,2,"8:2,31:1"
eyeless,3,1,9:3
fabulous,3,3,"7:1,9:1,17:1"
faced,3,2,"13:1,23:2"
faith,3,2,"12:1,21:2"
fallacy,3,2,"25:1,26:2"
fancy,3,3,"7:1,17:1,23:1"
fantasy,3,2,"8:2,11:1"
farthing,3,2,"12:2,13:1"
fashion,3,3,"12:1,13:1,15:1"
favored,3,2,"9:1,21:2"
feebly,3,2,"24:1,25:2"
fierce,3,3,"19:1,25:1,27:1"
filth,3,3,"15:1,25:1,26:1"
fireplace,3,2,"12:2,16:1"
flagstone,3,3,"16:1,21:1,22:1"
fleeting,3,3,"5:1,13:1,24:1"
flop,3,3,"8:1,11:1,13:1"
forefinger,3,2,"22:1,25:2"
fortunately,3,3,"12:1,13:1,24:1"
forty,3,2,"7:1,21:2"
fret,3,2,"21:1,28:2"
frock,3,2,"11:2,16:1"
fruit,3,2,"16:1,22:2"
fund,3,3,"9:1,11:1,24:1"
fundamental,3,2,"8:1,21:2"
furtively,3,3,"5:1,9:1,15:1"
gap,3,3,"9:1,13:1,15:1"
gently,3,3,"8:1,12:1,24:1"
genuinely,3,2,"21:2,24:1"
geographical,3,1,21:3
goodthink,3,1,31:3
goodthinker,3,2,"21:2,31:1"
goodthinkful,3,2,"15:1,31:2"
grab,3,3,"12:1,19:1,23:1"
graduate,3,2,"6:1,21:2"
grain,3,3,"6:1,17:1,22:1"
grammar,3,1,31:3
grandfather,3,3,"15:1,16:1,27:1"
gravity,3,3,"11:1,25:1,26:1"
greasy,3,2,"9:2,11:1"
grenade,3,2,"8:1,21:2"
grim,3,3,"6:1,7:1,20:1"
gritty,3,3,"5:1,6:1,9:1"
guiltily,3,2,"5:1,23:2"
guise,3,2,"13:1,21:2"
gulp,3,3,"5:1,9:1,28:1"
hammer,3,3,"5:1,15:1,17:1"
harden,3,3,"13:1,19:1,22:1"
hardship,3,2,"17:1,21:2"
harmless,3,2,"21:2,23:1"
heap,3,3,"5:1,12:1,19:1"
hearing,3,3,"12:1,23:1,25:1"
hearted,3,2,"21:2,28:1"
heel,3,3,"5:1,7:1,26:1"
helplessly,3,3,"5:1,6:1,11:1"
heroic,3,3,"8:1,11:1,12:1"
hideous,3,2,"5:2,12:1"
hideously,3,3,"11:1,17:1,24:1"
hoarding,3,2,"20:1,21:2"
hockey,3,3,"5:1,6:1,15:1"
honesty,3,2,"21:2,24:1"
hostel,3,2,"15:1,16:2"
humanity,3,2,"20:1,25:2"
humiliate,3,3,"24:1,25:1,26:1"
hunk,3,2,"5:1,9:2"
hypocrite,3,3,"15:1,24:1,25:1"
identifiable,3,3,"6:1,18:1,24:1"
identify,3,3,"6:1,11:1,13:1"
ideologically,3,2,"8:1,31:2"
ignorant,3,2,"21:2,22:1"
illegal,3,2,"5:2,15:1"
impenetrable,3,2,"13:1,21:2"
implicate,3,3,"8:1,24:1,28:1"
imposture,3,2,"11:1,21:2"
incriminate,3,3,"11:1,13:1,20:1"
indirectly,3,2,"21:2,31:1"
inextricably,3,3,"10:1,28:1,31:1"
infer,3,2,"21:2,26:1"
inferior,3,3,"11:1,12:1,22:1"
inflame,3,3,"5:1,11:1,25:1"
inquiry,3,3,"13:1,18:1,19:1"
inquisition,3,1,24:3
inquisitor,3,2,"21:2,24:1"
insanity,3,2,"9:1,21:2"
inscription,3,2,"12:2,21:1"
inscrutable,3,3,"5:1,7:1,9:1"
instruction,3,2,"8:2,15:1"
instructress,3,1,7:3
insult,3,3,"17:1,23:1,25:1"
integrity,3,2,"21:2,24:1"
intellect,3,2,"13:1,21:2"
intellectually,3,2,"26:1,31:2"
intention,3,3,"17:1,25:1,31:1"
intercourse,3,2,"10:1,31:2"
intermittent,3,3,"15:1,19:1,26:1"
interrupt,3,3,"8:1,12:1,20:1"
intricate,3,2,"8:2,12:1"
intrigue,3,3,"5:1,11:1,17:1"
invite,3,3,"13:1,16:1,24:1"
involuntary,3,3,"18:1,24:1,25:1"
irony,3,2,"20:2,23:1"
joy,3,3,"23:1,24:1,26:1"
kaleidoscope,3,3,"8:1,13:1,15:1"
keyhole,3,3,"9:1,21:1,23:1"
kilo,3,2,"5:2,16:1"
knowing,3,3,"7:1,9:1,19:1"
labyrinthine,3,3,"7:1,9:1,17:1"
lackey,3,1,12:3
lamplight,3,2,"10:2,12:1"
lawyer,3,2,"12:1,21:2"
literary,3,3,"12:1,15:1,31:1"
litter,3,3,"6:1,12:1,15:1"
looting,3,1,21:3
loss,3,2,"21:2,31:1"
loud,3,3,"9:1,11:1,19:1"
loudly,3,3,"9:1,13:1,23:1"
luminous,3,2,"19:1,24:2"
lunacy,3,3,"16:1,24:1,25:1"
lunge,3,3,"7:1,13:1,22:1"
mahogany,3,2,"12:1,16:2"
maneuver,3,2,"21:2,28:1"
manipulate,3,2,"20:1,21:2"
mantelpiece,3,3,"16:1,19:1,22:1"
manufacture,3,2,"5:1,21:2"
marching,3,3,"15:1,21:1,23:1"
mate,3,2,"14:1,28:2"
mid,3,2,"21:1,28:2"
midnight,3,2,"17:1,23:2"
mighty,3,3,"21:1,22:1,24:1"
millimeter,3,2,"21:2,22:1"
minor,3,3,"10:1,13:1,28:1"
mixture,3,2,"5:1,21:2"
model,3,3,"8:1,12:1,13:1"
motor,3,3,"7:1,12:1,15:1"
mouthful,3,2,"9:1,28:2"
muscle,3,3,"10:1,22:1,26:1"
native,3,2,"17:1,21:2"
neighbor,3,3,"6:1,11:1,28:1"
neighborhood,3,3,"11:1,12:1,17:1"
nest,3,3,"5:1,13:1,15:1"
neutral,3,2,"11:1,31:2"
newspeak,3,3,"6:1,9:1,31:1"
nipper,3,2,"9:2,23:1"
north,3,2,"12:2,13:1"
notion,3,3,"9:1,12:1,17:1"
occupy,3,2,"12:1,24:2"
odd,3,3,"12:1,16:1,22:1"
odor,3,2,"10:2,27:1"
offense,3,3,"9:1,10:1,23:1"
offensive,3,1,8:3
offer,3,2,"5:1,14:2"
office,3,3,"7:1,9:1,28:1"
oftener,3,3,"8:1,17:1,23:1"
oldthink,3,1,31:3
ole,3,1,12:3
ooze,3,3,"8:1,23:1,25:1"
operate,3,2,"10:1,21:2"
opponent,3,2,"9:1,21:2"
oppose,3,2,"21:2,26:1"
organizer,3,2,"8:1,21:2"
outburst,3,3,"11:1,26:1,27:1"
outfit,3,2,"9:1,28:2"
outlet,3,2,"10:1,21:2"
outlook,3,2,"21:2,31:1"
outrage,3,2,"21:2,25:1"
