word,total_count,chapter_count,chapters
fitful,4,4,"9:1,13:1,20:1,22:1"
flavour,4,4,"3:1,18:1,21:1,24:1"
flit,4,4,"9:1,14:1,18:1,24:1"
flitting,4,4,"3:1,12:1,19:1,23:1"
foliage,4,4,"16:1,20:1,22:1,25:1"
fond,4,3,"3:1,9:2,27:1"
foolish,4,4,"3:1,15:1,19:1,25:1"
forbid,4,3,"5:1,8:2,22:1"
foreign,4,4,"3:1,8:1,14:1,21:1"
forenoon,4,1,3:4
forthwith,4,4,"5:1,11:1,22:1,23:1"
fortunate,4,2,"3:1,23:3"
freak,4,3,"9:2,23:1,24:1"
frequently,4,3,"3:1,15:1,16:2"
frozen,4,3,"3:2,15:1,24:1"
fully,4,4,"5:1,20:1,22:1,27:1"
futurity,4,3,"3:1,8:1,16:2"
gallow,4,3,"5:2,17:1,21:1"
gentle,4,4,"5:1,14:1,26:1,27:1"
gently,4,4,"12:1,18:1,19:1,20:1"
gigantic,4,3,"4:1,10:2,19:1"
glimpse,4,4,"3:1,19:1,21:1,26:1"
gnaw,4,4,"14:1,20:1,21:1,27:1"
gossip,4,2,"5:3,27:1"
government,4,4,"3:1,8:1,10:1,24:1"
grace,4,4,"3:1,5:1,9:1,26:1"
gradually,4,4,"3:1,7:1,12:1,19:1"
gratitude,4,3,"15:1,16:1,23:2"
groan,4,3,"3:1,9:2,20:1"
guardianship,4,4,"10:1,12:1,15:1,16:1"
guillotine,4,2,"3:3,5:1"
habitation,4,3,"7:1,8:1,10:2"
hate,4,3,"7:1,15:1,18:2"
have,4,4,"8:1,13:1,17:1,23:1"
heavenward,4,3,"13:1,14:2,26:1"
height,4,3,"3:1,5:1,14:2"
hideous,4,4,"7:1,13:1,18:1,27:1"
homeward,4,2,"15:3,18:1"
hostile,4,3,"3:2,9:1,16:1"
humanity,4,4,"3:1,5:1,7:1,25:1"
humour,4,3,"3:2,10:1,24:1"
idle,4,4,"3:1,5:1,10:1,18:1"
imaginary,4,3,"3:2,9:1,23:1"
imbibe,4,4,"8:1,9:1,11:1,16:1"
immortal,4,4,"3:1,9:1,11:1,26:1"
imp,4,3,"9:2,10:1,13:1"
impalpable,4,3,"3:2,14:1,18:1"
imply,4,4,"8:1,11:1,27:1,28:1"
import,4,4,"3:1,6:1,11:1,18:1"
importance,4,3,"3:2,5:1,24:1"
improbably,4,4,"14:1,16:1,17:1,27:1"
increase,4,3,"15:1,17:2,28:1"
indistinctly,4,4,"3:1,5:1,14:1,20:1"
infer,4,3,"5:2,16:1,27:1"
infinite,4,3,"9:2,15:1,22:1"
infrequent,4,3,"3:2,6:1,8:1"
ingenuity,4,3,"3:1,8:2,10:1"
inmate,4,3,"13:1,16:2,22:1"
inner,4,3,"3:1,9:2,23:1"
innocent,4,4,"7:1,8:1,9:1,17:1"
insomuch,4,4,"6:1,11:1,25:1,27:1"
inspector,4,1,3:4
inspire,4,3,"11:1,23:1,25:2"
instinctively,4,4,"9:1,13:1,16:1,20:1"
integrity,4,3,"3:2,13:1,25:1"
intensity,4,3,"5:1,10:2,18:1"
intent,4,4,"7:1,9:1,19:1,23:1"
introduce,4,4,"3:1,6:1,7:1,14:1"
intrusive,4,4,"3:1,12:1,13:1,23:1"
investigation,4,4,"7:1,13:1,18:1,27:1"
jest,4,4,"5:1,15:1,23:1,24:1"
knot,4,4,"5:1,10:1,15:1,23:1"
language,4,3,"14:2,15:1,25:1"
lantern,4,1,15:4
legal,4,2,"5:2,28:2"
legend,4,3,"8:1,22:1,27:2"
level,4,4,"3:1,5:1,14:1,16:1"
library,4,4,"3:1,7:1,12:1,28:1"
lieu,4,3,"3:1,5:1,28:2"
literature,4,3,"3:2,10:1,13:1"
locate,4,1,28:4
loss,4,4,"6:1,7:1,8:1,18:1"
loud,4,3,"3:1,6:1,25:2"
manuscript,4,2,"3:3,27:1"
marble,4,3,"16:1,18:1,24:2"
marked,4,4,"3:1,5:1,15:1,18:1"
marketplace,4,2,"25:3,26:1"
marvel,4,3,"7:1,13:1,18:2"
mask,4,4,"11:1,17:1,20:1,24:1"
memorable,4,1,3:4
message,4,3,"14:1,25:2,26:1"
meteor,4,1,15:4
midnight,4,3,"15:2,19:1,23:1"
miraculous,4,2,"12:3,15:1"
misfortune,4,4,"3:1,5:1,9:1,21:1"
misshapen,4,4,"5:1,7:1,11:1,13:1"
mould,4,4,"3:1,6:1,10:1,11:1"
muffle,4,2,"10:1,15:3"
murder,4,4,"3:1,12:1,13:1,23:1"
mutter,4,3,"5:1,13:1,15:2"
necessarily,4,4,"3:1,19:1,27:1,28:1"
neighbour,4,3,"3:1,5:2,26:1"
oak,4,3,"4:2,14:1,15:1"
oaken,4,3,"4:1,5:1,10:2"
ocean,4,4,"12:1,22:1,24:1,25:1"
oftentime,4,4,"3:1,8:1,13:1,25:1"
online,4,2,"0:1,28:3"
operation,4,3,"3:2,13:1,27:1"
organ,4,4,"8:1,23:1,25:1,26:1"
origin,4,4,"6:1,9:1,10:1,27:1"
outbreak,4,4,"9:1,11:1,13:1,22:1"
overflow,4,4,"3:1,9:1,21:1,26:1"
package,4,1,3:4
painful,4,3,"3:2,5:1,16:1"
paler,4,3,"5:1,9:2,12:1"
parchment,4,2,"3:3,12:1"
pardon,4,3,"13:1,17:2,21:1"
patriarchal,4,2,"3:2,23:2"
peal,4,3,"3:1,15:2,26:1"
perfectly,4,4,"3:1,10:1,13:1,15:1"
physiognomy,4,4,"5:1,10:1,11:1,22:1"
piety,4,4,"8:1,12:1,13:1,24:1"
pilgrim,4,4,"8:1,13:1,15:1,21:1"
pillow,4,3,"3:1,16:2,18:1"
plainly,4,3,"13:2,20:1,22:1"
playmate,4,4,"9:1,17:1,19:1,21:1"
please,4,4,"3:1,6:1,15:1,25:1"
pluck,4,4,"4:1,11:1,12:1,13:1"
plumage,4,2,"11:2,25:2"
poisonous,4,4,"15:1,18:1,23:1,27:1"
positively,4,3,"3:1,9:2,27:1"
precious,4,3,"13:2,20:1,23:1"
prejudice,4,3,"12:1,16:2,21:1"
preparation,4,3,"3:1,7:2,21:1"
prepare,4,3,"3:1,6:1,28:2"
preternatural,4,4,"9:1,14:1,22:1,25:1"
price,4,4,"9:1,11:1,18:1,25:1"
process,4,4,"3:1,9:1,13:1,16:1"
progress,4,4,"3:1,5:1,6:1,26:1"
pry,4,3,"3:2,7:1,12:1"
publish,4,2,"2:3,3:1"
puritanic,4,4,"3:1,5:1,9:1,24:1"
pursuit,4,3,"3:1,10:2,27:1"
quaint,4,4,"3:1,5:1,10:1,15:1"
quietly,4,3,"3:2,10:1,13:1"
rag,4,3,"3:2,5:1,9:1"
rankle,4,4,"3:1,5:1,9:1,17:1"
reasonably,4,3,"3:2,10:1,12:1"
rebuke,4,4,"3:1,7:1,9:1,14:1"
receipt,4,2,"3:2,28:2"
regular,4,2,"3:3,16:1"
regulation,4,4,"5:1,16:1,21:1,24:1"
rejoice,4,4,"15:1,23:1,24:1,26:1"
relate,4,3,"3:2,12:1,27:1"
relic,4,3,"3:2,10:1,11:1"
reminiscence,4,3,"3:2,5:1,23:1"
repetition,4,2,"3:3,24:1"
representative,4,3,"3:2,5:1,6:1"
requisite,4,3,"3:2,23:1,24:1"
residence,4,3,"3:2,10:1,12:1"
respectable,4,3,"3:2,14:1,27:1"
restless,4,3,"3:1,24:1,25:2"
ride,4,3,"3:1,15:2,25:1"
rock,4,2,"18:2,19:2"
romance,4,2,"2:2,3:2"
row,4,2,"3:3,10:1"
sacredness,4,4,"6:1,11:1,12:1,16:1"
safely,4,4,"3:1,4:1,5:1,23:1"
safety,4,3,"3:2,9:1,17:1"
sage,4,3,"6:2,7:1,20:1"
satisfactory,4,2,"3:3,23:1"
scale,4,4,"3:1,5:1,7:1,24:1"
scenery,4,3,"3:2,12:1,16:1"
scourge,4,4,"5:1,9:1,14:1,15:1"
seal,4,4,"3:1,20:1,25:1,27:1"
select,4,4,"6:1,10:1,12:1,21:1"
separate,4,4,"3:1,5:1,8:1,24:1"
seriously,4,3,"3:1,9:2,18:1"
settle,4,3,"3:2,11:1,16:1"
sex,4,4,"5:1,8:1,16:1,21:1"
sheet,4,2,"3:3,15:1"
shin,4,4,"9:1,11:1,14:1,16:1"
shock,4,4,"8:1,12:1,16:1,17:1"
shy,4,4,"2:1,14:1,22:1,25:1"
simplicity,4,4,"5:1,8:1,10:1,23:1"
sluggish,4,3,"3:2,5:1,22:1"
smite,4,3,"9:2,14:1,17:1"
solemnity,4,4,"5:1,11:1,24:1,26:1"
solitude,4,4,"9:1,22:1,24:1,25:1"
son,4,3,"2:1,3:2,14:1"
soothe,4,4,"7:1,8:1,9:1,18:1"
speculation,4,3,"3:1,16:2,21:1"
spread,4,4,"3:1,18:1,23:1,28:1"
square,4,4,"3:1,14:1,24:1,25:1"
stage,4,4,"9:1,11:1,12:1,24:1"
star,4,3,"3:2,6:1,10:1"
startled,4,4,"11:1,13:1,15:1,25:1"
status,4,1,28:4
steadfastly,4,3,"6:1,22:1,25:2"
steeple,4,4,"3:1,4:1,5:1,24:1"
sting,4,4,"5:1,11:1,16:1,17:1"
stone,4,4,"9:1,15:1,24:1,27:1"
stop,4,3,"17:1,19:1,23:2"
storm,4,4,"3:1,9:1,15:1,20:1"
stray,4,3,"3:1,19:2,22:1"
strew,4,4,"3:1,17:1,19:1,20:1"
stumble,4,4,"10:1,11:1,15:1,17:1"
successive,4,3,"3:2,5:1,12:1"
sufficiently,4,4,"3:1,6:1,14:1,19:1"
suit,4,4,"10:1,12:1,17:1,22:1"
talisman,4,4,"3:1,8:1,18:1,22:1"
tall,4,3,"5:2,13:1,27:1"
tarry,4,3,"11:1,20:1,23:2"
testimony,4,3,"3:2,26:1,27:1"
thereof,4,3,"6:2,15:1,23:1"
thoughtful,4,3,"17:2,25:1,27:1"
threaten,4,3,"3:1,10:1,20:2"
thrill,4,4,"8:1,15:1,17:1,21:1"
tie,4,4,"3:1,12:1,16:1,22:1"
tomb,4,4,"3:1,13:1,18:1,27:1"
tombstone,4,3,"3:1,6:1,13:2"
tooth,4,4,"9:1,15:1,21:1,27:1"
torpid,4,2,"3:3,15:1"
traffic,4,2,"3:3,24:1"
transfer,4,3,"3:1,10:2,11:1"
troubled,4,3,"6:1,9:1,11:2"
twig,4,4,"12:1,13:1,15:1,21:1"
twist,4,4,"3:1,6:1,8:1,25:1"
typify,4,4,"8:1,13:1,14:1,22:1"
unkindly,4,3,"3:2,5:1,24:1"
unquiet,4,4,"3:1,9:1,22:1,24:1"
untimely,4,4,"3:1,12:1,26:1,27:1"
unutterable,4,2,"9:1,13:3"
unwonted,4,4,"11:1,13:1,18:1,24:1"
upper,4,3,"11:2,14:1,19:1"
vacant,4,4,"6:1,8:1,15:1,24:1"
vaguely,4,4,"9:1,13:1,15:1,21:1"
varied,4,3,"3:2,24:1,25:1"
velvet,4,4,"6:1,10:1,23:1,25:1"
vibrate,4,4,"6:1,14:1,23:1,25:1"
vision,4,3,"11:1,14:2,21:1"
vista,4,3,"10:2,19:1,25:1"
vital,4,4,"3:1,8:1,15:1,27:1"
vivacity,4,3,"18:1,19:2,25:1"
vividly,4,4,"3:1,9:1,14:1,25:1"
wait,4,3,"13:1,22:2,24:1"
war,4,3,"3:2,10:1,25:1"
wast,4,3,"7:1,11:1,15:2"
weep,4,4,"15:1,17:1,20:1,22:1"
welcome,4,4,"3:1,21:1,22:1,23:1"
western,4,2,"3:2,5:2"
whit,4,3,"3:1,5:1,22:2"
wig,4,1,3:4
wink,4,3,"5:2,6:1,15:1"
withdrawal,4,4,"3:1,7:1,24:1,27:1"
worthless,4,2,"3:3,8:1"
writing,4,3,"2:1,3:1,28:2"
yard,4,3,"3:2,13:1,25:1"
yea,4,4,"6:1,7:1,10:1,17:1"
absolute,3,3,"3:1,9:1,12:1"
absorb,3,3,"3:1,7:1,19:1"
absurd,3,3,"12:1,18:1,25:1"
accost,3,3,"16:1,17:1,22:1"
accurately,3,3,"15:1,16:1,20:1"
actor,3,3,"14:1,25:1,26:1"
admiration,3,3,"3:1,10:1,17:1"
admirer,3,3,"12:1,26:1,27:1"
adown,3,3,"3:1,10:1,21:1"
advice,3,3,"3:1,12:1,13:1"
afar,3,3,"3:1,14:1,21:1"
agent,3,3,"5:1,12:1,28:1"
agitation,3,3,"11:1,24:1,25:1"
agreeable,3,1,3:3
alchemy,3,2,"7:2,8:1"
aloft,3,3,"15:1,19:1,26:1"
amuse,3,3,"3:1,9:1,15:1"
anger,3,3,"3:1,20:1,21:1"
apostle,3,3,"12:1,20:1,27:1"
appal,3,3,"7:1,9:1,26:1"
apple,3,3,"4:1,10:1,13:1"
applicable,3,1,28:3
application,3,3,"5:1,9:1,24:1"
arch,3,3,"15:1,21:1,23:1"
arched,3,3,"3:1,10:1,15:1"
argue,3,3,"3:1,8:1,10:1"
armorial,3,2,"13:1,27:2"
arrival,3,2,"6:1,12:2"
ashore,3,3,"3:1,24:1,27:1"
astonish,3,3,"5:1,11:1,23:1"
attachment,3,1,3:3
autobiographical,3,1,3:3
autumn,3,2,"17:2,21:1"
awaken,3,3,"3:1,18:1,23:1"
award,3,3,"5:1,16:1,26:1"
awhile,3,3,"17:1,19:1,20:1"
axe,3,1,3:3
balance,3,3,"3:1,11:1,21:1"
banquet,3,3,"3:1,24:1,26:1"
bar,3,2,"8:2,26:1"
base,3,2,"3:1,28:2"
beginning,3,3,"3:1,19:1,28:1"
beloved,3,2,"3:2,23:1"
benefit,3,2,"16:1,17:2"
benevolence,3,3,"3:1,11:1,16:1"
besought,3,3,"12:1,13:1,27:1"
bethink,3,3,"3:1,6:1,18:1"
betime,3,3,"3:1,23:1,24:1"
blacken,3,3,"21:1,24:1,26:1"
bloody,3,3,"3:1,14:1,15:1"
blow,3,3,"3:1,8:1,17:1"
bone,3,2,"3:2,14:1"
bore,3,3,"3:1,5:1,26:1"
brick,3,1,3:3
brilliancy,3,3,"10:1,24:1,25:1"
burning,3,3,"14:1,25:1,26:1"
burrow,3,3,"3:1,12:1,17:1"
buy,3,2,"9:2,17:1"
caper,3,3,"9:1,10:1,11:1"
captivity,3,2,"6:1,12:2"
ceiling,3,2,"3:2,13:1"
celebrate,3,3,"11:1,23:1,24:1"
ceremonial,3,2,"6:1,8:2"
ceremony,3,3,"8:1,24:1,26:1"
check,3,1,28:3
clamour,3,3,"15:1,24:1,26:1"
clap,3,2,"13:1,25:2"
climate,3,3,"10:1,11:1,18:1"
clog,3,3,"12:1,15:1,25:1"
closet,3,3,"14:1,15:1,18:1"
coldly,3,3,"6:1,7:1,20:1"
coloured,3,3,"4:1,15:1,25:1"
command,3,2,"3:2,13:1"
commence,3,2,"24:2,25:1"
commerce,3,2,"3:2,24:1"
communion,3,3,"3:1,14:1,23:1"
comparatively,3,3,"3:1,8:1,15:1"
complexion,3,3,"5:1,10:1,11:1"
compress,3,3,"6:1,24:1,28:1"
conclude,3,3,"3:1,11:1,27:1"
confession,3,3,"6:1,13:1,14:1"
confinement,3,3,"5:1,8:1,23:1"
confront,3,3,"3:1,11:1,13:1"
conjoin,3,3,"13:1,22:1,23:1"
consent,3,2,"20:2,23:1"
consideration,3,3,"3:1,20:1,25:1"
constantly,3,3,"10:1,12:1,14:1"
contemporary,3,3,"6:1,11:1,27:1"
contest,3,3,"3:1,9:1,10:1"
continuance,3,1,3:3
contribution,3,2,"2:1,28:2"
convenience,3,2,"3:2,16:1"
conversant,3,1,3:3
converse,3,3,"12:1,19:1,23:1"
convey,3,3,"3:1,22:1,24:1"
convince,3,3,"6:1,14:1,15:1"
court,3,3,"8:1,11:1,24:1"
credit,3,3,"3:1,16:1,28:1"
cruel,3,3,"3:1,5:1,20:1"
crush,3,2,"16:2,20:1"
cultivate,3,3,"6:1,12:1,20:1"
cunningly,3,3,"3:1,8:1,26:1"
curse,3,3,"3:1,8:1,17:1"
darkness,3,2,"14:1,15:2"
darksome,3,3,"5:1,9:1,19:1"
dart,3,3,"9:1,13:1,25:1"
debt,3,2,"14:1,17:2"
decline,3,3,"3:1,12:1,18:1"
decorate,3,3,"10:1,13:1,21:1"
decorous,3,2,"3:2,15:1"
decrepit,3,1,3:3
defective,3,1,28:3
deform,3,3,"5:1,14:1,18:1"
deformity,3,3,"6:1,7:1,18:1"
delve,3,3,"12:1,13:1,27:1"
deny,3,3,"16:1,23:1,27:1"
departure,3,3,"3:1,23:1,25:1"
derivative,3,2,"27:1,28:2"
desolate,3,2,"25:1,27:2"
destine,3,3,"3:1,12:1,27:1"
destroy,3,2,"16:1,28:2"
detriment,3,1,3:3
dexterity,3,3,"3:1,9:1,18:1"
diamond,3,3,"10:1,22:1,24:1"
dignified,3,3,"5:1,6:1,26:1"
disclaimer,3,1,28:3
discovery,3,2,"3:2,15:1"
disgrace,3,3,"3:1,5:1,11:1"
distant,3,3,"3:1,15:1,18:1"
distinctly,3,3,"3:1,15:1,25:1"
distinctness,3,3,"15:1,26:1,27:1"
donate,3,1,28:3
double,3,3,"3:1,10:1,25:1"
drink,3,1,7:3
dye,3,3,"3:1,8:1,19:1"
eager,3,3,"5:1,11:1,17:1"
earn,3,3,"3:1,16:1,17:1"
edge,3,3,"3:1,5:1,23:1"
effluence,3,3,"16:1,21:1,24:1"
elderly,3,3,"3:1,11:1,12:1"
election,3,2,"3:2,10:1"
emblem,3,3,"9:1,10:1,13:1"
employee,3,1,28:3
endeavour,3,3,"3:1,6:1,9:1"
engrave,3,2,"6:2,27:1"
enliven,3,2,"3:1,24:2"
ensue,3,3,"5:1,9:1,26:1"
enterprise,3,1,3:3
enthusiasm,3,3,"16:1,20:1,26:1"
entity,3,1,28:3
entry,3,2,"3:2,12:1"
equally,3,2,"3:2,11:1"
equipment,3,1,28:3
erect,3,2,"9:1,20:2"
errand,3,3,"3:1,18:1,26:1"
escort,3,2,"25:2,26:1"
essence,3,3,"5:1,14:1,16:1"
estimate,3,3,"3:1,18:1,25:1"
estranged,3,2,"21:2,22:1"
evanescent,3,2,"3:2,5:1"
evident,3,3,"3:1,6:1,13:1"
excuse,3,3,"3:1,11:1,13:1"
execution,3,2,"5:2,21:1"
exemplary,3,2,"12:1,23:2"
exhort,3,2,"3:1,6:2"
expanse,3,2,"15:2,19:1"
expel,3,3,"14:1,16:1,18:1"
expense,3,1,28:3
extravagant,3,2,"13:2,22:1"
fainter,3,3,"5:1,9:1,10:1"
faintness,3,2,"15:1,26:2"
fairy,3,3,"3:1,11:1,22:1"
familiarly,3,3,"5:1,11:1,12:1"
fantastically,3,2,"5:2,13:1"
fatal,3,2,"8:2,9:1"
favourable,3,2,"3:2,12:1"
favourite,3,3,"3:1,11:1,15:1"
feather,3,2,"6:1,24:2"
federal,3,2,"3:1,28:2"
feebly,3,3,"19:1,23:1,26:1"
fellowship,3,3,"3:1,8:1,23:1"
female,3,2,"5:2,23:1"
fight,3,3,"9:1,19:1,26:1"
fireplace,3,2,"3:2,23:1"
fish,3,3,"3:1,18:1,24:1"
fitter,3,3,"3:1,5:1,14:1"
float,3,3,"3:1,17:1,25:1"
flutter,3,2,"18:2,25:1"
foam,3,3,"18:1,24:1,25:1"
fold,3,3,"3:1,11:1,25:1"
following,3,2,"2:1,28:2"
folly,3,2,"3:1,7:2"
foremost,3,3,"3:1,11:1,25:1"
forlorn,3,3,"3:1,14:1,27:1"
formal,3,3,"3:1,6:1,21:1"
foul,3,2,"9:1,23:2"
fresh,3,3,"3:1,12:1,21:1"
freshly,3,2,"15:2,18:1"
freshness,3,3,"3:1,6:1,10:1"
frightful,3,2,"15:1,17:2"
fro,3,3,"3:1,17:1,25:1"
fulfilment,3,2,"12:2,23:1"
furnace,3,3,"3:1,13:1,25:1"
furniture,3,2,"3:2,10:1"
gaiety,3,2,"14:1,24:2"
gait,3,3,"14:1,19:1,25:1"
gallant,3,2,"3:2,24:1"
gallery,3,3,"3:1,5:1,6:1"
gasp,3,3,"9:1,15:1,20:1"
grassy,3,3,"9:1,10:1,21:1"
gravely,3,3,"6:1,10:1,15:1"
graveyard,3,3,"3:1,12:1,13:1"
grin,3,3,"3:1,8:1,14:1"
grisly,3,3,"5:1,14:1,15:1"
gross,3,3,"25:1,26:1,28:1"
grotesque,3,3,"8:1,15:1,24:1"
grovel,3,3,"16:1,21:1,26:1"
guess,3,3,"11:1,14:1,24:1"
guidance,3,3,"11:1,20:1,21:1"
guise,3,3,"8:1,12:1,21:1"
halo,3,3,"5:1,15:1,26:1"
handiwork,3,1,8:3
harsh,3,3,"9:1,10:1,16:1"
harvest,3,2,"3:2,9:1"
haste,3,3,"15:1,23:1,26:1"
hasten,3,3,"8:1,22:1,23:1"
haughty,3,2,"5:2,25:1"
heave,3,3,"21:1,24:1,25:1"
henceforth,3,2,"3:2,24:1"
hill,3,3,"8:1,15:1,19:1"
hit,3,2,"9:2,18:1"
hollow,3,3,"11:1,20:1,23:1"
honest,3,2,"3:2,24:1"
horse,3,2,"3:2,18:1"
hover,3,3,"3:1,9:1,18:1"
idly,3,3,"9:1,24:1,25:1"
illumination,3,3,"10:1,14:1,24:1"
immediate,3,2,"24:1,28:2"
immortality,3,3,"9:1,11:1,23:1"
imperfectly,3,3,"5:1,9:1,25:1"
imperious,3,2,"10:1,22:2"
impracticable,3,3,"3:1,6:1,24:1"
incapable,3,3,"3:1,9:1,20:1"
incomplete,3,3,"3:1,24:1,28:1"
incomprehensible,3,3,"3:1,8:1,9:1"
incur,3,3,"3:1,8:1,24:1"
independent,3,1,3:3
indescribable,3,3,"5:1,24:1,25:1"
infect,3,3,"3:1,14:1,20:1"
infernal,3,3,"6:1,8:1,12:1"
infliction,3,1,5:3
ingredient,3,3,"3:1,12:1,14:1"
inheritance,3,3,"12:1,15:1,24:1"
inscrutable,3,3,"8:1,9:1,21:1"
insist,3,3,"3:1,9:1,23:1"
institution,3,3,"3:1,6:1,21:1"
instrument,3,3,"5:1,13:1,25:1"
intelligent,3,2,"9:2,13:1"
intend,3,3,"3:1,13:1,15:1"
intensely,3,3,"2:1,7:1,23:1"
intently,3,3,"5:1,9:1,25:1"
interference,3,3,"3:1,19:1,20:1"
interpretation,3,3,"3:1,5:1,15:1"
intervene,3,3,"9:1,10:1,23:1"
intimately,3,3,"20:1,25:1,26:1"
intolerable,3,2,"5:1,8:2"
intolerant,3,3,"9:1,10:1,22:1"
intuition,3,2,"12:2,13:1"
invigorate,3,3,"3:1,20:1,25:1"
irresistible,3,3,"8:1,24:1,25:1"
irresistibly,3,3,"6:1,8:1,10:1"
irreverent,3,3,"8:1,25:1,26:1"
jail,3,2,"4:1,5:2"
joint,3,3,"8:1,10:1,15:1"
keeping,3,3,"8:1,11:1,24:1"
king,3,3,"3:1,16:1,25:1"
knock,3,3,"15:1,16:1,23:1"
laboratory,3,2,"12:2,13:1"
labyrinth,3,3,"9:1,16:1,25:1"
lane,3,2,"3:2,5:1"
largely,3,3,"5:1,12:1,16:1"
last,3,3,"9:1,11:1,20:1"
lattice,3,3,"10:1,11:1,15:1"
lavish,3,3,"10:1,14:1,27:1"
leech,3,3,"7:1,10:1,12:1"
left,3,2,"3:1,5:2"
legislator,3,3,"3:1,10:1,21:1"
legitimate,3,3,"3:1,11:1,16:1"
licence,3,3,"8:1,12:1,24:1"
limb,3,3,"3:1,9:1,15:1"
limitation,3,1,28:3
limited,3,1,28:3
lineage,3,3,"10:1,25:1,27:1"
listener,3,3,"3:1,6:1,25:1"
lively,3,2,"3:2,19:1"
living,3,3,"3:1,17:1,22:1"
lonesome,3,3,"8:1,16:1,24:1"
lounge,3,2,"3:2,25:1"
lustre,3,2,"9:2,19:1"
luxuriance,3,3,"5:1,9:1,18:1"
luxuriant,3,3,"10:1,16:1,19:1"
machinery,3,3,"3:1,12:1,16:1"
mad,3,3,"5:1,15:1,23:1"
magistracy,3,2,"6:2,10:1"
maid,3,2,"17:2,25:1"
manifestation,3,3,"9:1,13:1,24:1"
mansion,3,2,"10:2,15:1"
martyrdom,3,2,"3:2,8:1"
mass,3,3,"3:1,5:1,24:1"
matronly,3,3,"6:1,12:1,15:1"
meditation,3,2,"3:2,27:1"
meditative,3,3,"2:1,12:1,19:1"
mental,3,3,"3:1,6:1,15:1"
merchandise,3,1,3:3
minded,3,3,"3:1,6:1,24:1"
mirth,3,3,"3:1,13:1,24:1"
mishap,3,3,"3:1,6:1,8:1"
moan,3,2,"3:1,7:2"
modify,3,3,"16:1,22:1,27:1"
momentous,3,3,"6:1,9:1,27:1"
money,3,1,28:3
moon,3,2,"3:2,15:1"
motherly,3,2,"5:1,12:2"
mournful,3,3,"19:1,26:1,27:1"
mud,3,2,"3:2,10:1"
multitudinous,3,3,"3:1,15:1,22:1"
natal,3,1,3:3
nation,3,2,"15:1,24:2"
nearer,3,3,"3:1,15:1,25:1"
neck,3,3,"5:1,24:1,25:1"
noon,3,2,"13:1,15:2"
nose,3,2,"3:2,24:1"
nurture,3,2,"9:1,11:2"
oath,3,3,"3:1,15:1,23:1"
occasional,3,2,"12:2,25:1"
occasionally,3,2,"3:2,9:1"
occupant,3,2,"3:2,6:1"
odd,3,2,"9:2,22:1"
oftener,3,3,"3:1,12:1,18:1"
operate,3,3,"3:1,16:1,23:1"
oppose,3,3,"6:1,23:1,26:1"
ordain,3,2,"12:1,16:2"
ordeal,3,3,"5:1,6:1,8:1"
outcast,3,2,"9:1,16:2"
outcry,3,2,"9:1,15:2"
outlaw,3,2,"21:2,23:1"
outskirt,3,3,"6:1,7:1,8:1"
outwardly,3,3,"8:1,13:1,27:1"
overhear,3,3,"9:1,13:1,24:1"
overmuch,3,3,"3:1,5:1,23:1"
overshadow,3,3,"3:1,4:1,14:1"
pacify,3,2,"10:1,22:2"
partner,3,3,"6:1,7:1,20:1"
passionately,3,3,"13:1,20:1,26:1"
pathos,3,2,"25:2,26:1"
payment,3,1,28:3
peak,3,3,"14:1,15:1,23:1"
pebble,3,2,"18:2,19:1"
perforce,3,2,"3:1,13:2"
permanent,3,2,"3:2,28:1"
perpetuate,3,2,"9:2,10:1"
perplex,3,3,"8:1,26:1,27:1"
perplexity,3,3,"3:1,25:1,27:1"
pertain,3,3,"3:1,4:1,24:1"
perverse,3,2,"9:2,13:1"
petty,3,1,3:3
phase,3,3,"3:1,16:1,26:1"
phenomenon,3,3,"3:1,15:1,23:1"
physic,3,2,"11:1,12:2"
pig,3,3,"3:1,4:1,10:1"
pleased,3,3,"3:1,10:1,21:1"
plunge,3,3,"11:1,19:1,23:1"
politician,3,1,3:3
polluted,3,2,"13:1,20:2"
pomp,3,3,"8:1,9:1,25:1"
popular,3,3,"5:1,10:1,24:1"
possibility,3,2,"8:2,20:1"
possible,3,3,"12:1,16:1,17:1"
powerfully,3,3,"3:1,10:1,12:1"
practical,3,3,"3:1,4:1,12:1"
praiseworthy,3,1,3:3
preach,3,2,"15:1,23:2"
predecessor,3,1,3:3
preservation,3,2,"3:2,17:1"
preserve,3,3,"3:1,11:1,28:1"
pretty,3,3,"3:1,5:1,12:1"
prevail,3,3,"6:1,12:1,26:1"
previously,3,3,"12:1,14:1,15:1"
prisoner,3,3,"4:1,5:1,21:1"
privacy,3,3,"11:1,13:1,19:1"
privilege,3,3,"16:1,17:1,23:1"
product,3,3,"2:1,9:1,10:1"
production,3,2,"8:2,28:1"
promotion,3,3,"5:1,9:1,28:1"
propensity,3,3,"3:1,16:1,18:1"
prophet,3,3,"22:1,23:1,26:1"
protect,3,3,"16:1,27:1,28:1"
proud,3,3,"23:1,24:1,26:1"
provision,3,2,"5:1,28:2"
proximity,3,3,"11:1,13:1,25:1"
purchase,3,3,"3:1,9:1,27:1"
quaff,3,2,"7:1,24:2"
ramble,3,2,"3:1,22:2"
rapid,3,3,"9:1,19:1,23:1"
realize,3,1,3:3
recent,3,3,"3:1,10:1,27:1"
recently,3,2,"3:1,23:2"
