word,total_count,chapter_count,chapters
difference,8,7,"1:1,4:1,7:1,8:1,9:1,17:2,24:1"
dig,8,6,"2:2,3:1,16:1,17:1,21:1,25:2"
discover,8,8,"6:1,7:1,8:1,10:1,13:1,17:1,20:1,22:1"
drunk,8,4,"13:1,15:3,21:2,25:2"
entailment,8,2,"6:5,22:3"
fade,8,7,"1:1,3:1,8:1,12:1,23:2,25:1,27:1"
fellow,8,7,"2:1,7:1,8:1,12:1,14:2,17:1,18:1"
fly,8,7,"2:1,4:1,6:1,7:1,13:2,24:1,27:1"
fret,8,5,"3:2,16:1,19:2,20:1,26:2"
fun,8,6,"6:1,10:2,13:1,14:1,21:2,23:1"
general,8,6,"1:1,10:1,12:1,13:2,15:2,23:1"
grown,8,8,"4:1,8:1,14:1,16:1,19:1,23:1,25:1,27:1"
habit,8,7,"9:1,13:1,15:2,17:1,18:1,25:1,26:1"
ham,8,3,"7:1,16:3,20:4"
haul,8,5,"2:2,6:1,10:2,14:1,22:2"
highway,8,4,"6:1,8:1,12:2,13:4"
hop,8,7,"1:1,2:1,7:1,14:1,15:2,21:1,25:1"
load,8,7,"2:1,7:1,12:1,13:2,19:1,20:1,22:1"
lock,8,5,"2:1,6:1,9:1,16:2,24:3"
loud,8,6,"1:1,10:2,13:1,20:2,24:1,25:1"
magazine,8,6,"1:2,6:1,8:1,17:1,23:2,24:1"
match,8,6,"8:1,12:1,20:1,24:2,26:1,27:2"
milk,8,7,"8:1,15:2,18:1,19:1,22:1,23:1,26:1"
necessary,8,4,"3:1,12:2,13:4,15:1"
occasion,8,6,"6:1,8:1,12:3,15:1,17:1,24:1"
occasionally,8,8,"1:1,6:1,7:1,9:1,20:1,21:1,24:1,27:1"
offense,8,4,"10:1,11:4,17:2,21:1"
overall,8,7,"1:1,6:2,7:1,20:1,22:1,25:1,26:1"
page,8,8,"1:1,3:1,8:1,12:1,16:1,17:1,25:1,26:1"
pageant,8,2,"16:4,20:4"
part,8,7,"2:1,3:1,6:1,19:1,20:2,23:1,24:1"
pat,8,7,"2:1,5:1,7:1,13:1,17:1,20:1,22:2"
plead,8,6,"6:2,13:1,15:1,19:1,24:2,27:1"
practice,8,5,"3:1,4:1,6:1,18:1,24:4"
produce,8,6,"2:1,6:1,7:3,11:1,24:1,26:1"
promise,8,4,"7:5,8:1,17:1,20:1"
prove,8,7,"7:1,15:1,16:1,21:1,22:1,23:2,25:1"
ready,8,7,"2:1,7:1,13:1,14:1,20:2,24:1,26:1"
release,8,6,"1:2,10:1,11:1,23:2,24:1,25:1"
roof,8,5,"2:3,7:1,12:1,15:1,27:2"
sad,8,8,"8:1,9:1,14:1,15:1,19:1,20:1,21:1,25:1"
scowl,8,7,"1:1,2:1,12:1,13:1,18:1,23:2,24:1"
seek,8,6,"6:2,8:1,14:1,20:1,26:1,27:2"
self,8,6,"1:2,9:1,19:1,20:1,24:2,25:1"
sharply,8,6,"2:1,7:1,12:1,14:1,20:3,25:1"
shiny,8,6,"3:1,4:1,12:1,14:1,20:3,23:1"
shotgun,8,6,"4:1,6:1,12:1,15:1,16:1,27:3"
shuffle,8,6,"3:2,6:1,20:2,24:1,25:1,26:1"
slap,8,6,"7:1,8:1,14:1,20:1,23:3,24:1"
spring,8,6,"1:1,5:2,10:1,14:2,22:1,26:1"
straw,8,6,"8:1,11:3,13:1,15:1,21:1,24:1"
streak,8,6,"6:1,8:1,9:2,17:1,19:1,20:2"
struggle,8,7,"6:1,7:1,8:1,12:1,19:1,24:1,27:2"
suffer,8,7,"1:1,8:1,10:2,11:1,12:1,19:1,24:1"
talkin,8,5,"3:1,4:1,7:2,14:2,19:2"
teacher,8,6,"3:1,18:2,20:1,22:2,23:1,24:1"
testify,8,5,"10:3,11:1,12:1,14:1,15:2"
testimony,8,4,"10:2,11:2,12:3,14:1"
thumb,8,7,"6:1,10:1,20:1,21:1,24:2,25:1,26:1"
tie,8,4,"3:3,7:3,11:1,19:1"
travel,8,6,"8:2,9:2,13:1,16:1,20:1,26:1"
yank,8,6,"1:1,4:1,6:1,7:1,20:2,25:2"
absence,7,6,"3:1,11:1,17:1,22:1,24:2,25:1"
act,7,5,"3:1,14:2,21:1,23:2,26:1"
activity,7,5,"1:2,2:1,23:1,24:1,26:2"
azalea,7,5,"2:3,4:1,21:1,24:1,25:1"
bag,7,6,"2:1,3:1,8:1,9:2,15:1,24:1"
basket,7,4,"2:4,12:1,14:1,22:1"
bath,7,6,"3:2,8:1,10:1,21:1,24:1,27:1"
bedtime,7,7,"1:1,6:1,7:1,8:1,9:1,11:1,17:1"
boat,7,5,"3:1,7:1,8:2,9:2,24:1"
bone,7,6,"2:1,7:2,10:1,19:1,20:1,24:1"
brief,7,7,"3:1,5:1,11:1,13:1,16:1,19:1,21:1"
certain,7,5,"3:1,9:1,11:1,18:1,26:3"
character,7,5,"9:2,15:1,21:1,23:2,24:1"
chillun,7,3,"8:1,14:4,15:2"
chop,7,4,"10:2,14:3,15:1,22:1"
cigar,7,4,"10:2,11:1,14:2,15:2"
citizen,7,7,"9:1,12:1,13:1,15:1,16:1,17:1,25:1"
clearly,7,6,"5:1,12:1,15:1,21:2,23:1,24:1"
clothe,7,5,"3:2,6:1,9:2,20:1,22:1"
comfort,7,6,"7:2,13:1,17:1,22:1,26:1,27:1"
complete,7,6,"2:1,5:1,6:1,7:1,17:1,26:2"
conclude,7,7,"1:1,3:1,7:1,8:1,9:1,12:1,26:1"
condition,7,6,"6:1,7:1,11:1,12:2,22:1,25:1"
continue,7,6,"7:2,9:1,12:1,13:1,14:1,21:1"
create,7,3,"9:1,11:5,16:1"
crime,7,6,"10:1,11:2,22:1,24:1,25:1,26:1"
cup,7,4,"2:1,13:3,15:2,26:1"
curious,7,6,"7:1,12:1,13:1,17:1,20:2,25:1"
curve,7,5,"2:1,3:1,4:2,21:2,24:1"
deny,7,5,"1:1,7:1,12:1,14:2,16:2"
desire,7,6,"1:1,7:1,9:1,11:2,13:1,18:1"
dirty,7,4,"1:3,5:1,8:1,12:2"
discuss,7,5,"7:1,16:1,18:2,19:1,24:2"
disorderly,7,4,"7:1,14:4,15:1,24:1"
drag,7,7,"2:1,7:1,16:1,17:1,20:1,21:1,25:1"
easily,7,6,"1:1,11:1,12:2,14:1,20:1,24:1"
education,7,5,"11:1,12:1,18:1,24:2,26:2"
elbow,7,6,"3:1,8:1,12:1,20:2,24:1,26:1"
eventually,7,5,"15:1,16:1,20:1,21:2,24:2"
examine,7,6,"9:1,10:1,14:1,23:2,25:1,26:1"
fetch,7,5,"8:1,12:2,13:1,20:2,26:1"
fingernail,7,7,"1:1,12:1,13:1,15:1,20:1,22:1,26:1"
firm,7,6,"2:1,8:1,9:1,13:2,15:1,21:1"
flash,7,7,"1:1,5:1,6:1,14:1,15:1,19:1,26:1"
flat,7,6,"5:2,6:1,12:1,13:1,15:1,20:1"
fore,7,7,"4:1,10:1,12:1,14:1,15:1,21:1,23:1"
forever,7,6,"3:2,15:1,20:1,21:1,24:1,25:1"
form,7,6,"4:1,7:1,20:1,23:1,24:2,27:1"
frame,7,6,"2:1,3:1,4:1,11:1,12:1,20:2"
freeze,7,3,"1:1,2:5,24:1"
frown,7,6,"10:1,15:2,18:1,20:1,22:1,24:1"
gentle,7,3,"9:4,13:2,23:1"
grace,7,7,"3:1,6:1,11:1,13:1,16:1,23:1,26:1"
green,7,7,"1:1,3:1,5:1,9:1,22:1,24:1,26:1"
hallway,7,5,"1:1,6:1,13:1,15:1,20:3"
hug,7,4,"8:2,14:2,24:1,25:2"
journey,7,7,"9:1,13:1,16:1,19:1,20:1,24:1,25:1"
large,7,6,"2:1,6:1,13:1,18:1,20:1,27:2"
lift,7,5,"4:1,13:1,14:1,25:2,27:2"
lonely,7,5,"6:1,7:1,13:1,14:3,19:1"
narrow,7,6,"2:1,3:1,13:2,20:1,21:1,27:1"
noon,7,6,"2:1,15:1,19:1,22:2,23:1,24:1"
pack,7,6,"1:1,9:1,16:1,19:2,20:1,26:1"
package,7,5,"5:1,7:3,8:1,23:1,25:1"
palm,7,6,"1:1,2:1,3:1,20:2,22:1,24:1"
peer,7,7,"6:1,7:1,9:1,14:1,22:1,25:1,26:1"
poke,7,6,"6:2,8:1,13:1,17:1,22:1,23:1"
positively,7,5,"8:1,9:1,10:1,12:3,27:1"
private,7,7,"1:1,4:1,11:1,15:1,17:1,21:1,22:1"
problem,7,5,"10:1,16:1,17:3,26:1,27:1"
puzzle,7,6,"2:1,6:1,10:1,19:1,25:2,26:1"
quarter,7,5,"3:1,6:1,13:1,20:1,22:3"
radio,7,5,"12:1,17:1,18:1,20:3,26:1"
readin,7,5,"3:1,5:1,8:1,17:2,24:2"
reward,7,6,"1:1,2:1,5:1,21:1,22:2,23:1"
ruin,7,7,"2:1,9:1,11:1,13:1,20:1,21:1,22:1"
safely,7,6,"20:1,23:1,24:1,25:1,26:1,27:2"
schoolhouse,7,2,"20:6,21:1"
season,7,5,"2:2,5:1,23:1,24:1,26:2"
signal,7,6,"1:1,3:1,7:1,10:1,15:2,20:1"
sink,7,6,"7:1,8:1,11:2,14:1,20:1,22:1"
size,7,6,"9:2,12:1,13:1,18:1,25:1,26:1"
skin,7,7,"5:1,10:1,11:1,12:1,14:1,19:1,26:1"
soap,7,6,"3:2,5:1,12:1,18:1,25:1,26:1"
spot,7,6,"1:1,4:1,7:1,9:1,15:2,20:1"
stir,7,4,"3:2,12:1,13:1,27:3"
suggest,7,7,"2:1,7:1,9:1,12:1,16:1,24:1,26:1"
suh,7,1,14:7
suit,7,5,"3:3,12:1,17:1,22:1,25:1"
summertime,7,6,"5:1,12:1,21:1,23:1,24:1,25:2"
system,7,6,"1:1,3:1,9:1,11:1,17:1,23:2"
threaten,7,6,"3:1,17:2,20:1,22:1,26:1,27:1"
tip,7,7,"4:1,10:1,11:1,12:1,14:1,25:1,26:1"
toe,7,5,"1:1,15:1,20:3,24:1,25:1"
treehouse,7,7,"6:1,20:1,21:1,22:1,23:1,24:1,26:1"
trot,7,7,"1:1,5:1,13:1,22:1,24:1,25:1,27:1"
true,7,5,"2:1,12:2,13:1,16:1,21:2"
twice,7,7,"3:1,10:1,17:1,21:1,22:1,24:1,26:1"
weather,7,6,"2:1,10:1,13:1,16:1,20:1,24:2"
writing,7,5,"10:1,12:1,16:2,22:2,26:1"
affair,6,5,"1:1,2:1,6:1,16:2,26:1"
alike,6,4,"6:2,7:1,9:2,17:1"
ancient,6,6,"3:1,9:1,12:1,13:1,20:1,24:1"
angry,6,4,"10:1,12:1,13:3,19:1"
animal,6,5,"8:1,13:1,15:2,24:1,26:1"
apparently,6,6,"10:1,13:1,19:1,21:1,22:1,26:1"
appeal,6,5,"1:1,5:1,7:1,17:2,19:1"
apron,6,5,"2:1,4:1,7:1,13:2,19:1"
aside,6,6,"6:1,7:1,15:1,16:1,17:1,27:1"
assume,6,6,"1:1,6:1,13:1,16:1,20:1,24:1"
authority,6,6,"7:1,8:1,19:1,20:1,23:1,26:1"
bathroom,6,5,"2:1,4:1,7:2,8:1,27:1"
beard,6,4,"7:1,15:1,21:3,23:1"
blanket,6,2,"2:5,26:1"
block,6,5,"4:1,7:2,8:1,12:1,24:1"
bottle,6,6,"3:1,7:1,9:1,15:1,18:1,21:1"
bow,6,4,"3:1,7:3,13:1,22:1"
breakfast,6,3,"2:1,19:4,26:1"
bump,6,2,"20:4,23:2"
bus,6,5,"4:1,18:1,22:2,23:1,24:1"
bust,6,2,"10:1,14:5"
busy,6,6,"2:1,4:1,13:1,19:1,21:1,25:1"
capital,6,4,"11:1,17:3,22:1,26:1"
card,6,5,"5:1,12:1,13:1,22:1,27:2"
chase,6,6,"15:1,16:1,18:1,23:1,25:1,26:1"
check,6,6,"9:1,10:1,12:1,16:1,26:1,27:1"
chunk,6,5,"2:1,3:1,10:1,16:2,24:1"
collard,6,3,"18:1,24:1,27:4"
collect,6,6,"1:1,3:1,4:1,10:1,15:1,23:1"
concentrate,6,4,"1:1,12:1,19:3,22:1"
confidence,6,4,"10:1,11:1,20:2,21:2"
consist,6,5,"4:1,7:1,9:2,14:1,22:1"
cost,6,5,"1:1,6:1,9:2,12:1,15:1"
count,6,6,"7:1,12:1,14:1,17:1,19:1,26:1"
curiosity,6,6,"2:1,3:1,13:1,19:1,24:1,25:1"
daily,6,5,"9:2,11:1,18:1,22:1,23:1"
dance,6,5,"2:1,6:1,22:1,24:1,27:2"
degree,6,5,"2:1,8:1,19:1,24:2,27:1"
despise,6,4,"7:1,15:2,17:2,20:1"
disgrace,6,5,"6:1,7:1,15:2,24:1,26:1"
distant,6,6,"3:1,8:1,17:1,19:1,20:1,27:1"
doorway,6,5,"8:1,9:1,12:1,13:2,20:1"
downtown,6,5,"6:1,13:1,15:1,22:1,25:2"
drama,6,5,"12:2,23:1,24:1,25:1,26:1"
drugstore,6,4,"4:1,15:3,19:1,22:1"
duck,6,5,"10:2,14:1,16:1,20:1,26:1"
dull,6,3,"9:2,12:1,20:3"
dust,6,5,"5:1,15:2,16:1,20:1,24:1"
effort,6,6,"6:1,11:1,15:1,19:1,20:1,23:1"
emerge,6,5,"1:1,3:1,7:1,8:2,21:1"
encourage,6,5,"5:1,7:1,13:2,15:1,18:1"
enjoy,6,5,"4:1,5:1,7:1,8:1,21:2"
envelope,6,3,"5:1,12:3,19:2"
escape,6,5,"9:1,13:2,20:1,24:1,27:1"
examination,6,5,"11:2,12:1,14:1,26:1,27:1"
familiar,6,5,"3:1,6:2,8:1,13:1,16:1"
farmer,6,4,"6:1,8:2,15:1,22:2"
fault,6,5,"7:2,11:1,15:1,20:1,26:1"
fling,6,6,"1:1,16:1,17:1,20:1,25:1,27:1"
flower,6,5,"2:1,14:1,15:1,21:2,25:1"
friendly,6,6,"1:1,6:1,11:1,17:1,20:1,22:1"
gavel,6,3,"12:3,14:2,19:1"
generous,6,6,"1:1,4:1,8:1,14:1,21:1,26:1"
gold,6,6,"3:1,9:1,11:1,13:1,21:1,24:1"
grass,6,4,"7:2,11:1,21:2,24:1"
grave,6,5,"1:1,3:2,8:1,12:1,16:1"
group,6,5,"2:2,6:1,9:1,15:1,23:1"
growl,6,6,"6:1,10:1,14:1,19:1,23:1,24:1"
grudge,6,5,"10:1,15:1,16:2,17:1,22:1"
guilt,6,3,"2:1,11:4,14:1"
history,6,5,"3:1,9:1,15:1,18:2,21:1"
honest,6,4,"11:2,16:1,19:1,26:2"
ice,6,6,"2:1,3:1,7:1,14:1,21:1,24:1"
identify,6,4,"10:1,12:2,16:1,20:2"
impression,6,5,"9:1,15:2,16:1,19:1,23:1"
jacket,6,6,"4:1,5:1,12:1,19:1,20:1,22:1"
legislature,6,6,"3:1,7:1,8:1,18:1,23:1,24:1"
living,6,5,"9:1,11:1,16:1,24:2,26:1"
mockingbird,6,3,"4:4,19:1,25:1"
motion,6,6,"3:1,8:1,14:1,16:1,21:1,27:1"
mule,6,3,"9:1,15:4,24:1"
news,6,5,"1:1,6:1,13:1,15:2,22:1"
north,6,4,"1:1,9:1,15:3,24:1"
occur,6,5,"3:1,14:1,17:1,21:1,22:2"
okay,6,6,"5:1,8:1,10:1,12:1,18:1,22:1"
opinion,6,6,"1:1,9:1,13:1,15:1,17:1,23:1"
pace,6,5,"4:1,6:1,9:1,20:2,25:1"
park,6,5,"6:1,13:1,15:1,20:2,24:1"
peace,6,5,"6:2,14:1,16:1,17:1,24:1"
pen,6,3,"11:1,12:3,18:2"
perfect,6,4,"1:3,4:1,5:1,23:1"
phrase,6,5,"2:1,8:1,11:2,12:1,14:1"
pitch,6,6,"2:1,3:1,4:1,20:1,24:1,25:1"
pleasure,6,6,"1:1,7:1,10:1,19:1,21:1,26:1"
poker,6,3,"2:1,4:1,27:4"
possibly,6,4,"4:1,7:2,18:1,25:2"
pound,6,5,"1:1,4:1,12:2,18:1,23:1"
pretend,6,5,"1:1,7:1,10:1,11:2,25:1"
pulpit,6,3,"3:4,21:1,24:1"
punk,6,1,8:6
rail,6,5,"6:1,11:1,12:2,15:1,19:1"
railing,6,5,"2:1,10:1,12:1,15:1,19:2"
reflect,6,5,"2:2,4:1,7:1,13:1,24:1"
refreshment,6,3,"9:1,13:4,16:1"
relief,6,6,"1:1,10:1,12:1,20:1,21:1,26:1"
respect,6,5,"1:1,12:1,15:1,17:2,24:1"
respectable,6,4,"6:1,11:2,14:2,23:1"
responsible,6,4,"1:2,19:1,25:1,26:2"
resume,6,5,"9:1,10:2,16:1,19:1,24:1"
revive,6,6,"3:1,8:1,9:1,19:1,25:1,26:1"
root,6,5,"1:1,9:1,20:2,23:1,25:1"
rusty,6,6,"7:1,12:1,15:1,18:1,19:1,26:1"
sack,6,4,"11:3,15:1,20:1,22:1"
sayin,6,5,"3:1,6:1,10:1,12:1,25:2"
scrap,6,6,"11:1,12:1,13:1,15:1,20:1,23:1"
sentence,6,5,"1:1,5:1,16:1,17:2,20:1"
sermon,6,3,"3:4,7:1,12:1"
shot,6,5,"1:1,4:2,13:1,17:1,27:1"
shriek,6,6,"1:1,5:1,6:1,20:1,23:1,26:1"
slam,6,6,"1:1,6:1,7:1,9:1,13:1,25:1"
sleepy,6,6,"6:1,12:1,13:1,15:1,19:1,25:1"
slightly,6,4,"10:1,15:1,20:2,25:2"
smoke,6,6,"2:1,4:1,7:1,12:1,15:1,18:1"
sniff,6,4,"4:2,10:1,20:1,23:2"
solicitor,6,2,"12:3,15:3"
solid,6,4,"2:1,3:1,6:2,9:2"
spectator,6,3,"12:3,14:1,15:2"
squeeze,6,5,"15:1,16:1,20:2,21:1,27:1"
steady,6,4,"6:1,10:1,14:2,15:2"
stiff,6,5,"1:1,9:1,13:2,15:1,24:1"
stretch,6,6,"6:1,10:1,17:1,18:1,23:1,27:1"
strip,6,6,"8:1,10:1,12:1,22:1,24:1,27:1"
surprise,6,6,"2:1,6:1,17:1,22:1,24:1,26:1"
sweep,6,5,"1:2,6:1,21:1,23:1,24:1"
switch,6,5,"1:1,2:1,6:2,8:1,17:1"
tail,6,6,"4:1,10:1,16:1,20:1,22:1,27:1"
thick,6,5,"6:1,10:2,12:1,20:1,26:1"
thigh,6,6,"4:1,7:1,19:1,20:1,23:1,24:1"
thrust,6,5,"15:1,20:2,21:1,24:1,25:1"
track,6,4,"2:2,3:1,10:1,24:2"
trail,6,5,"1:2,6:1,9:1,16:1,25:1"
train,6,5,"7:1,8:1,13:1,21:1,23:2"
trap,6,6,"1:1,9:1,13:1,24:1,26:1,27:1"
twilight,6,5,"1:1,8:1,12:1,15:1,21:2"
vest,6,5,"9:1,10:2,11:1,12:1,19:1"
warn,6,6,"3:1,4:1,9:1,21:1,24:1,27:1"
worth,6,6,"5:1,10:1,20:1,24:1,26:1,27:1"
admit,5,5,"1:1,7:1,20:1,21:1,24:1"
agin,5,2,"7:2,10:3"
announce,5,5,"7:1,14:1,15:1,22:1,23:1"
antagonize,5,3,"1:2,6:1,8:2"
anxious,5,5,"3:1,12:1,14:1,18:1,19:1"
ashamed,5,4,"4:2,6:1,10:1,19:1"
attitude,5,4,"6:1,9:1,15:2,18:1"
awful,5,5,"2:1,3:1,18:1,20:1,21:1"
background,5,3,"13:2,17:2,22:1"
band,5,2,"1:1,20:4"
bank,5,3,"6:3,9:1,24:1"
bare,5,4,"6:1,15:2,18:1,20:1"
barefoote,5,4,"3:1,6:1,20:2,22:1"
belong,5,4,"8:1,12:1,14:1,15:2"
bent,5,3,"2:1,16:1,20:3"
bitter,5,4,"7:1,10:1,13:1,19:2"
blink,5,4,"4:1,6:1,12:2,26:1"
borrow,5,5,"2:1,9:1,13:1,17:1,24:1"
bright,5,5,"9:1,13:1,20:1,22:1,23:1"
bucket,5,4,"10:2,12:1,18:1,22:1"
bullet,5,5,"3:1,4:1,12:1,13:1,20:1"
campaign,5,5,"7:1,13:1,18:1,20:1,21:1"
casually,5,3,"12:1,15:2,27:2"
ceiling,5,4,"1:2,2:1,14:1,22:1"
cellar,5,2,"8:1,16:4"
cent,5,3,"1:1,16:1,20:3"
clerk,5,4,"12:1,14:1,15:2,19:1"
client,5,4,"6:1,20:1,22:1,24:2"
cloth,5,5,"8:1,9:1,16:1,20:1,26:1"
code,5,2,"8:1,11:4"
collection,5,2,"3:4,27:1"
commit,5,5,"4:1,6:1,11:1,24:1,25:1"
common,5,4,"1:1,7:1,12:1,26:2"
confine,5,5,"1:1,2:1,9:1,12:1,21:1"
conscious,5,3,"1:3,18:1,24:1"
considerable,5,4,"4:1,17:2,21:1,26:1"
contain,5,4,"1:1,8:1,12:1,24:2"
contradict,5,5,"1:1,11:1,20:1,23:1,26:1"
correct,5,5,"1:1,4:1,6:1,20:1,25:1"
courtesy,5,4,"3:2,10:1,20:1,23:1"
damn,5,5,"6:1,7:1,8:1,14:1,26:1"
dangerous,5,5,"4:1,6:1,12:1,18:1,27:1"
daytime,5,4,"15:1,23:2,25:1,27:1"
decline,5,5,"7:1,17:1,20:1,23:1,24:1"
deliver,5,4,"7:1,12:1,15:1,18:2"
describe,5,4,"6:2,7:1,20:1,22:1"
description,5,4,"1:1,12:1,20:1,24:2"
devil,5,4,"1:1,2:1,4:2,15:1"
doll,5,3,"5:3,18:1,25:1"
double,5,3,"3:1,6:1,17:3"
driveway,5,5,"4:1,6:1,9:1,15:1,27:1"
drum,5,2,"20:4,27:1"
duty,5,5,"11:1,14:1,16:1,21:1,25:1"
ease,5,4,"8:1,13:2,25:1,27:1"
effect,5,5,"7:1,11:1,14:1,21:1,24:1"
engage,5,5,"2:1,7:1,8:1,13:1,27:1"
especially,5,5,"8:1,10:1,13:1,15:1,23:1"
evidently,5,4,"3:1,11:2,16:1,27:1"
evil,5,4,"3:1,11:2,12:1,18:1"
example,5,5,"4:1,7:1,11:1,14:1,23:1"
exception,5,5,"3:1,11:1,19:1,21:1,25:1"
expression,5,5,"1:1,10:1,12:1,25:1,26:1"
fancy,5,4,"3:1,7:1,10:2,24:1"
female,5,3,"7:3,8:1,24:1"
filthy,5,5,"1:1,8:1,12:1,21:1,26:1"
firmly,5,5,"6:1,10:1,11:1,16:1,22:1"
fishing,5,4,"3:1,13:1,18:1,21:2"
fool,5,5,"7:1,12:1,13:1,16:1,17:1"
furious,5,4,"1:1,8:1,18:1,26:2"
fuss,5,4,"2:1,6:2,7:1,8:1"
gallop,5,5,"4:1,9:1,20:1,26:1,27:1"
garbage,5,3,"3:1,4:2,12:2"
gather,5,5,"2:1,6:1,8:1,16:1,23:1"
gesture,5,5,"3:1,6:1,9:1,10:1,21:1"
grimly,5,5,"1:1,13:1,14:1,21:1,25:1"
guest,5,4,"7:1,9:2,12:1,26:1"
imagination,5,4,"1:1,7:1,16:2,22:1"
immediately,5,4,"8:2,12:1,13:1,20:1"
injury,5,3,"12:3,20:1,24:1"
invisible,5,5,"4:1,7:1,12:1,15:1,24:1"
invitation,5,5,"2:1,10:1,11:1,14:1,17:1"
invite,5,4,"13:1,17:2,21:1,25:1"
jaw,5,4,"4:1,17:1,20:1,22:2"
knuckle,5,4,"7:2,8:1,10:1,19:1"
lay,5,3,"7:1,13:2,23:2"
length,5,5,"3:1,6:1,11:1,12:1,24:1"
lick,5,3,"1:1,7:3,23:1"
linger,5,5,"3:1,6:1,8:1,13:1,27:1"
medicine,5,3,"1:1,21:1,24:3"
merely,5,5,"2:1,7:1,11:1,12:1,21:1"
minor,5,5,"1:1,7:1,16:1,19:1,22:1"
morbid,5,4,"9:1,15:1,21:2,24:1"
nature,5,5,"2:1,7:1,12:1,17:1,25:1"
nut,5,4,"7:1,21:2,22:1,24:1"
odd,5,4,"5:1,10:1,15:2,18:1"
opportunity,5,5,"11:1,13:1,14:1,18:1,23:1"
ordinary,5,5,"7:1,10:1,12:1,16:1,17:1"
original,5,4,"4:1,12:1,15:1,16:2"
pain,5,5,"1:1,6:1,16:1,21:1,26:1"
paint,5,3,"3:1,16:2,20:2"
pajama,5,4,"2:1,8:2,25:1,27:1"
pale,5,5,"1:1,6:1,12:1,13:1,27:1"
past,5,4,"9:1,15:2,19:1,27:1"
peculiar,5,4,"6:1,7:1,18:1,21:2"
period,5,4,"13:1,18:2,19:1,27:1"
pinch,5,5,"4:1,8:1,9:1,20:1,26:1"
pitcher,5,3,"13:2,23:1,26:2"
pity,5,3,"1:1,10:1,11:3"
pork,5,5,"8:1,15:1,16:1,19:1,20:1"
possible,5,5,"3:1,7:1,12:1,15:1,23:1"
prefer,5,4,"6:1,8:2,13:1,14:1"
presently,5,4,"9:1,10:1,19:1,20:2"
prison,5,4,"13:2,18:1,20:1,24:1"
privilege,5,5,"7:1,15:1,18:1,20:1,26:1"
proceed,5,4,"3:1,7:2,12:1,18:1"
put,5,5,"5:1,11:1,13:1,20:1,21:1"
quit,5,5,"3:1,11:1,13:1,23:1,25:1"
rabbit,5,5,"4:1,8:1,12:1,19:1,24:1"
rake,5,4,"1:1,2:2,3:1,12:1"
rap,5,2,"10:3,12:2"
rattle,5,5,"2:1,4:1,6:1,15:1,20:1"
reaction,5,5,"1:1,11:1,12:1,17:1,19:1"
recess,5,4,"5:1,10:1,12:1,22:2"
relative,5,3,"7:3,9:1,27:1"
remove,5,5,"7:1,11:1,16:1,17:1,20:1"
report,5,4,"9:1,13:1,16:1,26:2"
reveal,5,5,"6:1,7:1,18:1,21:1,27:1"
reverend,5,3,"3:3,10:1,19:1"
rid,5,3,"11:1,20:1,26:3"
rug,5,3,"1:1,8:1,17:3"
rule,5,5,"1:1,8:1,9:1,10:1,16:1"
search,5,5,"13:1,14:1,20:1,25:1,26:1"
shade,5,4,"3:2,9:1,20:1,24:1"
sharp,5,4,"7:1,14:1,20:1,24:2"
sheet,5,5,"1:1,6:1,12:1,15:1,20:1"
shift,5,5,"3:1,4:1,6:1,12:1,14:1"
ship,5,5,"3:1,15:1,18:1,19:1,25:1"
side,5,5,"4:1,7:1,12:1,24:1,27:1"
sleeve,5,4,"1:1,6:2,15:1,20:1"
smart,5,4,"11:1,14:2,17:1,26:1"
sob,5,4,"10:2,14:1,17:1,27:1"
society,5,4,"11:2,16:1,18:1,26:1"
special,5,5,"6:1,12:1,18:1,22:1,26:1"
speck,5,3,"4:1,11:1,14:3"
squint,5,5,"2:1,4:1,10:1,24:1,26:1"
stove,5,4,"2:2,7:1,22:1,27:1"
stovewood,5,3,"2:2,5:1,22:2"
strain,5,5,"2:1,19:1,20:1,25:1,27:1"
supply,5,5,"9:1,13:1,16:1,24:1,26:1"
surround,5,5,"1:1,6:1,7:1,10:1,18:1"
swap,5,5,"2:1,5:1,7:1,22:1,24:1"
swell,5,5,"3:1,12:1,13:1,18:1,21:1"
tap,5,5,"4:1,8:1,10:1,12:1,17:1"
tempt,5,3,"11:2,17:1,24:2"
term,5,3,"1:2,21:2,24:1"
thinkin,5,4,"14:1,20:2,25:1,27:1"
threat,5,5,"6:1,7:1,17:1,19:1,23:1"
tightly,5,4,"2:1,3:1,13:2,20:1"
tin,5,4,"2:1,4:2,12:1,21:1"
tongue,5,4,"1:1,2:1,15:1,21:2"
tray,5,1,13:5
treat,5,4,"7:1,14:2,24:1,26:1"
tremble,5,5,"3:1,6:1,19:1,20:1,23:1"
trick,5,5,"10:1,12:1,18:1,21:1,26:1"
vanish,5,5,"4:1,7:1,12:1,14:1,20:1"
wad,5,5,"1:1,3:1,13:1,17:1,23:1"
wagon,5,4,"8:1,9:1,13:1,15:2"
waste,5,3,"2:2,4:2,21:1"
wheel,5,4,"1:1,4:2,8:1,25:1"
wild,5,4,"1:1,7:2,15:1,17:1"
wrist,5,2,"8:1,27:4"
absorb,4,4,"7:1,12:1,17:1,18:1"
accuse,4,4,"3:1,16:1,21:1,23:1"
acquire,4,3,"3:2,12:1,16:1"
admire,4,4,"7:1,13:1,21:1,27:1"
advise,4,4,"1:1,5:1,6:1,26:1"
