word,total_count,chapter_count,chapters
screen,23,12,"1:1,3:2,5:2,8:1,10:4,11:2,12:1,17:1,18:3,21:2,25:1,27:3"
show,23,12,"4:1,5:1,6:3,7:3,8:5,9:2,11:1,13:1,14:1,17:2,20:2,26:1"
spear,23,11,"6:1,7:4,11:1,14:2,16:2,17:2,18:5,21:2,23:2,24:1,26:1"
strong,23,15,"1:1,2:1,3:1,4:2,7:1,10:1,11:2,13:1,15:2,19:2,20:3,22:1,23:3,26:1,27:1"
tooth,23,14,"1:1,5:2,7:1,10:1,11:1,12:2,14:2,16:1,17:2,19:2,20:1,21:1,25:4,26:2"
trap,23,13,"4:1,7:3,10:1,11:1,12:1,14:1,16:4,17:3,19:1,21:2,24:3,25:1,26:1"
wash,23,12,"1:1,4:4,8:1,15:1,16:1,17:3,18:1,19:6,20:1,22:2,24:1,27:1"
bottle,22,12,"4:3,11:3,12:1,13:3,15:1,18:1,19:4,20:1,21:1,22:1,23:1,24:2"
buy,22,11,"1:1,2:2,4:4,7:1,12:2,14:1,15:2,19:1,20:6,21:1,25:1"
cannon,22,9,"11:3,12:1,14:4,16:2,17:3,18:2,21:1,23:3,25:3"
change,22,16,"1:1,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,18:3,19:3,20:1,23:1,25:2,26:1,27:2"
direction,22,14,"2:1,5:1,7:2,8:1,11:2,12:2,13:2,14:2,15:2,16:1,17:1,18:2,19:1,21:2"
feed,22,12,"1:3,2:3,3:1,4:2,7:3,9:1,15:2,16:1,18:1,19:1,20:2,22:2"
force,22,12,"1:2,2:2,4:1,5:2,10:1,13:4,14:2,18:3,20:1,21:2,22:1,26:1"
forget,22,16,"2:1,3:1,5:1,6:1,10:2,12:1,16:2,17:2,18:1,19:1,20:1,21:1,23:2,24:1,26:2,27:2"
jacker,22,6,"14:9,15:4,16:5,17:1,19:2,24:1"
knee,22,13,"1:1,2:1,5:1,7:1,13:2,14:4,15:2,17:3,18:1,19:1,21:1,25:2,26:2"
late,22,18,"1:1,2:1,4:1,6:1,9:1,10:1,11:1,12:1,14:1,15:1,16:1,17:1,19:1,20:3,21:1,23:1,24:2,25:2"
left,22,12,"2:1,5:1,9:1,11:1,13:1,17:6,18:1,19:3,21:2,22:1,23:2,26:2"
man,22,10,"1:5,3:3,5:2,6:1,7:2,8:1,9:1,13:3,20:3,26:1"
metal,22,10,"7:1,10:3,11:1,12:1,16:1,17:1,21:1,25:8,26:2,27:3"
star,22,13,"2:2,4:2,6:1,9:2,10:3,12:1,14:1,16:1,18:2,19:3,23:1,25:1,26:2"
wild,22,12,"1:3,3:1,4:3,5:2,8:3,13:2,15:2,20:1,21:2,22:1,26:1,27:1"
wish,22,15,"1:2,2:1,4:1,5:1,6:1,8:2,9:1,10:3,12:1,17:1,18:2,19:2,22:2,26:1,27:1"
world,22,16,"1:2,2:1,3:1,4:1,5:1,9:1,11:1,13:2,14:1,15:1,16:3,17:1,20:1,23:2,24:2,25:1"
wrap,22,15,"1:2,2:2,3:1,6:1,9:2,10:1,12:1,14:1,18:1,19:1,21:1,22:3,23:2,24:2,25:1"
add,21,14,"1:4,3:1,4:1,6:1,7:2,10:1,12:1,15:1,16:2,17:1,20:3,21:1,24:1,26:1"
ago,21,12,"1:2,2:2,3:2,4:3,7:2,8:1,10:2,18:1,22:2,23:2,24:1,26:1"
believe,21,12,"2:1,3:1,6:1,9:3,12:3,13:1,15:2,17:1,18:2,23:2,24:1,25:3"
boot,21,15,"1:1,5:1,6:1,10:1,11:1,13:2,14:1,15:2,17:3,19:2,21:1,22:1,23:2,24:1,27:1"
count,21,15,"1:2,5:1,6:3,7:1,9:1,10:1,11:1,15:1,17:1,19:1,20:1,23:1,25:4,26:1,27:1"
disappear,21,14,"2:1,4:1,5:1,10:1,11:2,14:1,16:1,18:1,19:3,21:1,24:3,25:1,26:3,27:1"
fine,21,13,"1:3,2:1,3:1,9:2,10:1,11:2,12:1,17:1,18:2,20:1,23:3,26:2,27:1"
fish,21,10,"1:7,4:3,7:1,8:1,12:1,17:3,19:1,21:1,23:2,24:1"
goat,21,6,"1:1,2:1,3:2,7:1,20:15,23:1"
land,21,13,"1:2,2:1,8:1,10:2,11:1,14:1,15:2,16:3,18:2,19:1,24:1,25:3,26:1"
listen,21,13,"1:2,2:1,3:4,8:1,9:1,16:2,20:1,22:1,23:1,24:2,25:3,26:1,27:1"
number,21,10,"4:2,6:1,7:2,8:4,9:1,11:2,12:1,20:1,21:5,25:2"
promise,21,11,"3:3,4:2,5:2,8:3,16:1,18:2,19:1,20:2,21:2,22:2,23:1"
protect,21,12,"1:4,3:1,4:2,5:1,6:1,11:2,14:1,15:1,16:3,19:2,23:1,25:2"
rule,21,10,"1:3,2:1,4:1,7:1,10:3,17:1,18:5,19:3,21:2,25:1"
simple,21,12,"1:1,5:2,7:2,10:3,11:2,12:1,16:1,17:1,18:3,22:2,23:2,26:1"
song,21,9,"3:3,8:1,12:1,16:1,17:1,18:7,22:3,24:2,27:2"
sting,21,9,"5:1,12:2,14:6,15:6,16:2,17:1,19:1,20:1,27:1"
sweet,21,14,"1:1,2:1,4:2,5:1,6:1,9:1,10:1,12:2,15:2,16:2,18:2,20:3,23:1,27:1"
tiny,21,14,"2:1,4:1,5:1,7:1,8:2,9:2,10:3,12:1,14:2,15:1,18:1,20:1,21:2,23:2"
true,21,12,"1:1,3:2,6:1,7:2,8:1,10:1,12:1,18:2,22:5,23:1,26:2,27:2"
certain,20,12,"1:1,3:1,6:3,11:1,12:2,13:3,15:1,17:2,19:2,21:2,23:1,27:1"
chest,20,17,"1:1,3:1,4:2,5:1,8:1,9:1,10:1,13:1,17:1,18:1,19:2,20:1,21:1,22:1,24:1,26:2,27:1"
completely,20,13,"3:1,5:3,9:2,10:2,11:1,14:1,16:1,19:2,20:1,23:2,24:1,25:2,26:1"
continue,20,15,"2:1,3:1,6:1,7:1,8:1,9:1,11:2,12:3,13:1,16:2,19:1,20:1,22:1,25:1,27:2"
distance,20,11,"2:2,4:1,7:1,10:1,11:4,16:3,17:2,21:1,23:2,25:2,26:1"
early,20,15,"2:1,3:1,6:1,7:2,8:1,9:1,10:1,11:2,13:1,16:3,18:1,22:1,24:1,25:1,27:2"
feast,20,9,"1:1,4:1,18:3,20:3,21:6,22:3,23:1,25:1,27:1"
grow,20,16,"2:1,3:1,4:1,5:1,6:2,7:1,15:1,16:1,17:2,18:1,19:1,20:3,23:1,24:1,26:1,27:1"
loaf,20,7,"1:3,2:8,7:1,11:1,18:5,21:1,23:1"
manage,20,15,"1:1,2:1,4:1,11:1,12:1,13:1,14:1,15:1,16:2,17:2,19:4,20:1,21:1,25:1,26:1"
meet,20,13,"1:1,2:1,5:2,6:1,7:5,8:1,9:3,13:1,15:1,16:1,18:1,19:1,27:1"
odd,20,10,"1:4,2:4,3:2,5:2,8:2,12:1,16:2,17:1,25:1,26:1"
pay,20,13,"3:1,4:2,6:1,7:2,8:2,9:1,11:1,15:1,18:1,19:1,20:3,21:1,22:3"
person,20,12,"1:3,2:1,3:1,6:2,8:2,9:2,11:2,18:1,19:2,20:1,23:1,26:2"
plate,20,9,"4:1,7:5,8:1,9:1,10:2,16:3,23:5,26:1,27:1"
ready,20,15,"1:1,3:1,5:2,7:1,8:1,9:1,11:1,13:1,16:1,19:1,22:2,23:2,24:2,26:2,27:1"
slow,20,11,"4:2,6:1,10:2,11:1,13:3,15:1,17:1,18:1,21:4,23:1,25:3"
spot,20,12,"1:2,7:1,9:1,10:1,11:2,12:2,13:3,14:1,15:3,16:2,17:1,19:1"
stew,20,9,"1:1,4:4,7:2,8:1,17:1,20:1,22:1,23:8,27:1"
stylist,20,8,"4:3,5:7,6:3,7:2,8:1,9:2,10:1,26:1"
track,20,11,"4:1,7:1,10:1,11:2,12:3,15:1,17:1,19:4,22:2,23:2,27:2"
trouble,20,15,"1:4,6:2,7:1,9:1,11:1,12:1,17:1,18:1,20:1,22:1,23:1,24:1,25:1,26:2,27:1"
attention,19,13,"1:2,2:1,3:1,4:2,6:1,7:4,8:2,9:1,13:1,17:1,22:1,23:1,25:1"
cheese,19,6,"1:5,3:3,6:1,20:1,23:8,24:1"
child,19,12,"1:3,2:2,3:1,7:1,8:1,13:1,15:3,17:1,22:1,23:3,26:1,27:1"
circle,19,13,"4:2,5:2,6:1,7:3,9:2,10:1,11:1,14:1,16:2,18:1,22:1,24:1,26:1"
drink,19,12,"1:1,7:1,9:1,11:3,12:1,14:1,17:2,18:1,19:1,20:4,22:2,23:1"
easily,19,13,"1:1,12:2,13:1,14:1,15:2,16:4,17:1,21:1,22:1,24:1,25:2,26:1,27:1"
evening,19,13,"1:3,5:1,6:2,9:1,12:1,13:1,14:1,18:2,19:1,20:1,22:3,24:1,27:1"
final,19,11,"1:1,5:2,6:1,10:3,11:1,17:1,19:2,21:2,25:4,26:1,27:1"
flower,19,12,"1:1,4:1,5:2,6:1,7:2,10:1,12:1,15:1,16:1,18:3,21:2,27:3"
free,19,11,"5:1,7:1,10:1,11:1,14:5,16:1,18:1,20:1,25:4,26:1,27:2"
gold,19,11,"1:2,3:2,4:1,5:3,9:2,10:2,14:2,20:2,21:1,24:1,25:1"
house,19,13,"1:3,2:1,4:1,6:2,7:1,9:1,13:1,14:1,18:1,19:2,20:1,22:1,23:3"
ignore,19,12,"1:1,4:1,7:4,8:3,9:1,12:1,15:1,16:2,18:1,19:2,23:1,26:1"
kid,19,9,"1:6,2:3,3:3,6:1,7:1,15:1,16:1,22:1,23:2"
piece,19,11,"3:1,4:1,5:2,8:1,10:4,12:1,13:1,18:3,20:1,22:3,24:1"
rain,19,9,"2:4,3:1,7:2,12:1,15:1,17:1,22:4,23:4,24:1"
slide,19,13,"1:2,2:1,4:1,5:1,8:1,11:2,12:3,13:2,18:1,20:1,22:1,25:1,26:2"
straight,19,12,"1:1,2:1,3:1,6:1,7:6,10:1,13:2,18:1,20:1,21:1,24:1,25:2"
window,19,9,"4:5,5:2,6:1,7:2,10:3,13:1,22:1,26:2,27:2"
young,19,14,"1:3,5:2,6:2,7:1,9:1,10:1,13:2,16:1,17:1,18:1,20:1,23:1,25:1,26:1"
afternoon,18,12,"2:2,7:1,8:1,9:1,11:1,12:2,15:2,16:1,17:3,19:1,20:2,24:1"
area,18,12,"1:1,2:1,3:2,5:1,7:3,13:3,16:1,19:2,21:1,23:1,24:1,26:1"
cool,18,12,"2:1,6:1,8:1,10:1,11:1,12:1,13:2,14:1,17:1,19:3,20:4,24:1"
dawn,18,11,"1:1,8:1,10:2,11:2,12:3,14:2,16:1,20:1,21:3,24:1,25:1"
dig,18,11,"1:3,3:1,4:1,8:1,12:3,14:1,15:1,16:2,17:1,19:2,23:2"
doubt,18,11,"6:1,7:1,8:2,13:2,16:1,18:1,19:1,20:3,21:3,23:1,24:2"
drag,18,12,"7:2,12:1,13:1,14:3,15:1,17:1,19:1,20:2,22:1,23:1,24:1,25:3"
elevator,18,6,"6:4,7:3,8:2,9:2,10:3,26:4"
fear,18,15,"2:1,3:1,7:1,9:1,11:2,12:1,13:1,14:1,15:1,17:2,21:1,23:2,24:1,25:1,27:1"
feeling,18,9,"6:1,7:1,18:1,20:1,22:1,23:2,24:4,26:4,27:3"
form,18,12,"2:3,4:3,9:1,10:2,11:1,12:1,14:1,15:2,19:1,21:1,24:1,25:1"
hurt,18,12,"3:1,6:1,8:1,9:1,10:2,12:1,13:2,15:1,20:3,22:1,23:2,27:2"
immediately,18,13,"2:1,3:1,8:1,9:1,10:1,11:3,13:1,14:2,19:2,23:1,24:1,25:1,26:2"
inside,18,11,"2:2,3:2,4:1,6:1,9:1,10:4,12:1,16:2,19:1,22:2,24:1"
mine,18,10,"1:3,2:2,3:1,4:1,11:1,14:1,16:4,17:3,19:1,20:1"
name,18,9,"1:7,2:1,3:1,4:2,5:3,7:1,13:1,20:1,23:1"
nice,18,15,"1:2,3:1,4:1,5:1,6:2,9:1,10:1,12:1,16:1,19:1,20:1,22:1,23:2,24:1,26:1"
position,18,13,"5:2,7:1,11:1,12:1,14:3,15:1,16:1,17:1,19:1,20:1,21:2,24:1,26:2"
pot,18,5,"14:4,17:1,19:3,20:8,22:2"
risk,18,14,"1:2,2:1,4:1,9:1,11:1,12:1,13:1,14:2,16:2,17:1,19:1,21:1,23:2,26:1"
roof,18,7,"6:6,10:6,11:1,18:2,22:1,26:1,27:1"
score,18,5,"8:9,9:4,11:3,16:1,27:1"
shot,18,11,"7:1,8:1,10:1,11:3,12:1,15:1,16:3,17:3,18:1,19:1,27:2"
sight,18,13,"1:2,4:2,5:1,6:2,9:1,13:2,14:1,17:1,18:1,19:1,24:1,26:2,27:1"
smoke,18,8,"3:1,13:8,14:1,15:1,16:2,17:2,18:2,24:1"
station,18,5,"3:3,4:3,6:1,7:10,27:1"
suddenly,18,15,"1:2,2:1,3:1,4:2,5:1,6:1,7:2,10:1,11:1,12:1,13:1,15:1,19:1,23:1,26:1"
survive,18,13,"1:2,2:1,8:1,10:1,11:2,13:2,15:1,16:1,17:2,19:1,20:1,23:1,25:2"
thin,18,10,"4:2,5:2,6:2,7:1,8:1,9:2,10:2,11:2,13:2,14:2"
tip,18,13,"3:2,7:1,9:1,10:2,11:1,12:1,14:1,15:1,16:2,20:1,21:2,22:2,24:1"
trade,18,9,"1:4,2:1,3:3,4:3,5:2,7:1,8:2,20:1,27:1"
trust,18,13,"1:1,4:1,8:1,9:4,13:1,15:1,16:2,19:1,20:1,22:2,25:1,26:1,27:1"
woman,18,10,"1:4,2:1,4:2,5:2,6:1,7:2,8:1,10:3,20:1,26:1"
beautiful,17,14,"1:2,3:1,5:2,8:1,9:1,10:1,12:1,13:1,14:1,18:1,20:2,21:1,23:1,27:1"
belt,17,10,"8:2,10:1,11:2,12:3,13:3,14:1,21:1,23:1,24:1,25:2"
breath,17,13,"1:1,2:1,3:1,4:1,6:1,10:1,11:1,12:1,13:2,14:2,21:2,25:1,27:2"
bright,17,12,"1:3,4:2,6:1,7:1,9:1,10:1,11:2,12:1,14:1,18:2,24:1,26:1"
camp,17,9,"11:2,12:1,14:1,15:1,16:5,18:2,19:3,23:1,24:1"
conceal,17,14,"1:1,6:1,10:1,11:1,12:1,13:2,15:1,16:1,17:3,18:1,19:1,20:1,23:1,26:1"
deal,17,10,"1:1,3:1,4:4,5:1,6:1,7:1,13:1,15:2,19:2,20:3"
dinner,17,10,"4:1,6:5,7:2,8:2,9:1,10:2,16:1,24:1,26:1,27:1"
enter,17,9,"1:4,3:1,4:3,5:3,6:1,9:1,15:1,16:1,17:2"
forward,17,11,"2:4,3:3,4:1,7:1,11:1,13:1,16:1,17:1,18:1,19:1,25:2"
hat,17,12,"1:1,2:1,3:1,4:1,5:1,7:3,12:2,13:1,21:1,23:3,26:1,27:1"
heat,17,10,"2:2,5:1,8:1,10:1,11:1,12:1,13:5,20:3,21:1,25:1"
knock,17,11,"2:2,4:2,6:1,7:1,8:2,16:1,17:2,20:3,21:1,22:1,26:1"
low,17,12,"5:1,8:3,9:1,10:1,14:2,15:1,16:1,18:1,19:2,21:1,24:2,25:1"
money,17,9,"1:4,2:2,4:2,9:1,10:1,12:1,20:4,22:1,23:1"
neck,17,13,"3:1,5:1,6:1,8:1,13:1,14:2,15:1,17:1,18:2,20:2,24:1,25:2,26:1"
plastic,17,11,"7:1,11:4,12:1,14:1,16:2,17:1,19:1,22:2,23:1,24:2,27:1"
pool,17,8,"1:1,3:1,5:1,13:8,14:2,19:1,20:1,22:2"
settle,17,13,"1:1,2:1,4:1,10:1,11:1,12:1,13:3,15:1,18:1,20:2,22:1,23:1,27:2"
smell,17,11,"2:1,3:1,4:1,6:1,9:1,10:3,17:1,19:1,22:2,23:1,26:4"
snare,17,7,"7:2,8:6,11:3,12:1,15:1,20:2,23:2"
squirrel,17,9,"1:1,3:2,4:3,5:1,7:4,8:3,13:1,23:1,24:1"
stare,17,14,"1:1,2:1,6:1,7:2,9:1,10:1,13:2,14:1,16:1,21:2,23:1,25:1,26:1,27:1"
stick,17,12,"1:1,2:2,4:2,7:1,10:1,11:2,12:2,16:1,17:1,19:1,23:1,25:2"
strip,17,12,"1:1,4:2,5:2,11:1,12:1,14:1,15:3,17:1,18:1,20:2,21:1,23:1"
taste,17,11,"4:2,6:1,7:1,10:1,13:1,15:3,18:1,20:3,21:1,23:2,25:1"
treat,17,8,"1:2,3:2,4:1,13:2,14:1,15:3,19:5,20:1"
wave,17,12,"2:1,4:3,5:1,7:1,9:1,11:1,13:1,17:1,20:1,21:1,25:3,27:2"
anger,16,13,"1:1,3:2,7:2,9:1,10:1,11:1,12:2,17:1,20:1,21:1,22:1,23:1,26:1"
ball,16,10,"1:5,2:3,3:1,8:1,9:1,13:1,16:1,22:1,23:1,24:1"
block,16,13,"3:1,4:2,6:1,7:1,10:1,15:3,16:1,17:1,18:1,21:1,22:1,24:1,25:1"
cake,16,8,"3:1,6:3,7:6,17:1,18:1,19:2,24:1,26:1"
cause,16,11,"1:1,2:1,5:1,6:1,15:3,16:1,17:2,19:2,20:1,23:2,26:1"
check,16,10,"1:1,2:1,4:3,11:2,12:1,17:2,20:1,23:1,24:3,27:1"
cook,16,11,"1:1,2:1,4:1,5:2,12:1,13:2,15:1,16:2,20:1,22:1,24:3"
costume,16,7,"5:5,6:4,9:2,10:1,13:1,16:1,26:2"
different,16,11,"3:3,7:1,9:2,12:1,13:1,15:2,18:2,19:1,21:1,22:1,27:1"
effort,16,13,"1:1,5:1,8:1,10:1,12:1,14:1,15:1,20:1,21:1,22:1,23:3,25:2,26:1"
entire,16,12,"1:2,2:1,5:1,6:2,9:2,10:1,12:1,13:1,14:1,17:1,26:1,27:2"
fly,16,12,"3:2,4:1,6:1,8:2,9:1,12:1,13:2,14:1,15:1,22:1,24:1,25:2"
fresh,16,11,"1:3,2:1,5:1,15:1,17:1,20:3,21:1,22:1,23:2,26:1,27:1"
gift,16,10,"1:2,3:2,10:1,12:1,14:1,18:4,19:1,20:1,22:1,23:2"
grain,16,8,"1:5,2:1,4:2,5:2,7:2,18:1,22:2,27:1"
guard,16,12,"1:1,4:1,8:2,11:1,14:1,16:3,18:2,20:1,21:1,25:1,26:1,27:1"
hungry,16,11,"1:2,7:1,8:1,11:1,15:2,16:2,18:2,19:2,20:1,22:1,23:1"
hunting,16,11,"1:3,2:2,5:1,7:1,8:3,9:1,12:1,16:1,23:1,24:1,26:1"
lead,16,12,"1:1,4:2,6:1,10:2,15:1,16:1,17:1,18:1,19:2,22:1,26:2,27:1"
line,16,13,"1:2,3:1,6:1,7:2,9:1,10:1,13:1,14:2,19:1,21:1,22:1,24:1,25:1"
lock,16,14,"1:1,2:1,5:2,6:1,9:1,10:1,12:1,15:2,17:1,18:1,21:1,24:1,25:1,27:1"
music,16,7,"5:4,10:1,14:1,16:2,18:4,22:2,24:2"
nose,16,10,"1:3,3:1,4:2,11:1,12:1,13:3,19:2,20:1,21:1,22:1"
note,16,12,"2:1,3:1,7:1,10:1,11:1,12:1,16:1,17:2,18:1,23:1,24:4,27:1"
offer,16,10,"1:1,6:2,11:2,13:3,17:1,19:1,20:3,22:1,23:1,26:1"
orange,16,9,"4:1,5:4,11:2,12:1,14:2,15:1,16:1,17:1,21:3"
particularly,16,13,"3:2,5:1,6:1,8:3,11:1,12:1,17:1,18:1,19:1,23:1,25:1,26:1,27:1"
reason,16,13,"1:1,2:1,4:2,8:1,9:1,12:1,13:1,14:1,15:3,18:1,23:1,25:1,26:1"
recognize,16,14,"1:1,2:1,3:1,4:1,5:2,8:1,11:1,12:1,15:1,16:1,18:1,22:1,24:2,27:1"
short,16,12,"3:2,4:1,7:1,10:1,11:1,13:1,17:1,19:2,20:1,21:1,23:3,25:1"
shower,16,12,"1:1,3:2,4:1,5:1,6:2,7:2,8:1,9:1,10:2,13:1,19:1,26:1"
sister,16,9,"1:3,2:3,3:1,4:1,6:3,9:2,19:1,20:1,21:1"
slightly,16,13,"1:1,4:1,7:1,8:1,12:2,13:1,14:1,16:2,17:2,18:1,20:1,21:1,22:1"
soft,16,12,"1:3,4:2,10:1,11:1,12:1,14:1,17:1,22:1,23:1,24:1,26:2,27:1"
story,16,7,"1:1,6:3,7:1,20:6,22:2,26:1,27:2"
struggle,16,12,"2:2,6:2,8:1,10:2,11:1,14:1,16:2,17:1,20:1,21:1,25:1,26:1"
tongue,16,11,"1:2,6:3,7:1,8:1,9:1,12:2,15:1,20:2,23:1,24:1,26:1"
tuck,16,11,"1:3,4:1,5:1,9:1,11:2,14:1,17:1,19:1,21:1,22:2,27:2"
usually,16,13,"1:2,2:1,3:1,5:1,6:1,7:1,8:1,11:1,16:3,18:1,19:1,26:1,27:1"
worry,16,12,"1:1,2:1,5:1,6:2,9:2,13:1,16:1,17:1,18:1,20:2,22:2,25:1"
wrong,16,12,"1:1,2:1,6:1,7:2,9:1,12:2,19:2,21:1,22:1,25:1,26:2,27:1"
afford,15,10,"1:3,3:3,4:2,7:1,10:1,12:1,14:1,20:1,23:1,27:1"
avoid,15,12,"1:1,5:1,6:1,8:1,9:1,10:2,12:1,13:3,21:1,23:1,24:1,27:1"
bear,15,11,"1:2,4:1,7:2,10:1,13:2,14:2,15:1,24:1,25:1,26:1,27:1"
beat,15,13,"1:1,3:1,10:1,11:1,12:2,13:1,17:1,18:1,19:2,21:1,22:1,24:1,27:1"
blue,15,11,"1:3,2:1,3:1,5:2,6:1,9:2,10:1,19:1,20:1,24:1,25:1"
chariot,15,5,"5:10,9:2,13:1,26:1,27:1"
collect,15,11,"1:1,2:1,3:1,6:1,10:1,11:2,16:1,17:1,18:2,23:2,27:2"
effect,15,9,"1:1,6:1,7:3,8:1,14:3,15:2,17:1,19:2,25:1"
human,15,8,"3:3,5:2,7:2,16:1,18:2,19:1,20:1,25:3"
jump,15,11,"5:1,6:2,7:2,8:2,12:1,19:1,20:1,21:1,22:1,23:2,25:1"
large,15,10,"1:3,2:1,5:1,6:1,9:1,11:1,14:1,16:2,19:1,21:3"
lay,15,12,"1:1,2:1,4:1,5:1,7:1,10:1,11:2,13:1,16:1,18:2,23:1,27:2"
mentor,15,9,"3:2,4:1,7:1,9:2,10:1,12:2,15:1,23:3,26:2"
pant,15,11,"3:1,4:1,5:1,7:1,10:1,11:1,12:1,13:2,15:2,19:1,27:3"
possible,15,13,"4:1,6:1,8:2,9:1,10:1,12:1,15:1,16:1,18:1,23:1,25:1,26:1,27:2"
pound,15,10,"3:1,5:1,7:4,9:2,13:1,15:1,20:1,25:1,26:1,27:2"
prepare,15,10,"3:1,5:2,6:1,7:1,10:3,12:2,13:1,19:2,24:1,27:1"
refuse,15,11,"1:1,2:1,6:1,7:1,10:1,12:4,14:1,17:1,19:1,20:2,26:1"
relief,15,11,"1:1,5:1,9:2,13:3,15:1,17:1,19:1,23:1,25:2,26:1,27:1"
remove,15,9,"5:5,11:1,13:1,16:1,17:2,19:1,21:2,25:1,26:1"
surprise,15,13,"1:1,3:1,6:2,7:1,10:2,11:1,14:1,15:1,18:1,19:1,20:1,21:1,26:1"
thick,15,13,"3:2,4:1,7:1,8:1,10:2,12:1,13:1,16:1,18:1,20:1,21:1,25:1,27:1"
throat,15,9,"2:3,3:1,11:1,13:2,15:1,18:2,20:2,25:2,27:1"
touch,15,10,"1:1,2:1,5:2,6:2,14:1,16:1,20:2,22:2,24:1,26:2"
travel,15,9,"3:2,7:1,10:2,11:2,13:3,15:1,17:2,18:1,23:1"
understand,15,11,"1:1,4:1,17:1,18:2,21:4,22:1,23:1,24:1,25:1,26:1,27:1"
volunteer,15,4,"2:8,3:4,7:1,9:2"
weak,15,12,"1:1,2:1,3:2,7:1,9:1,11:1,13:1,19:2,20:1,21:1,22:2,23:1"
bakery,14,6,"1:3,2:6,4:1,6:1,7:2,23:1"
bone,14,11,"1:1,2:2,7:1,11:1,12:1,13:2,15:1,19:1,20:1,22:1,24:2"
braid,14,12,"1:2,4:1,5:2,7:1,9:1,10:1,13:1,15:1,17:1,22:1,24:1,27:1"
careful,14,11,"1:1,3:2,4:1,7:1,8:1,12:1,17:1,19:1,21:1,23:1,24:3"
case,14,9,"1:1,9:1,14:1,15:2,16:1,19:3,20:1,23:2,24:2"
color,14,10,"1:1,4:1,5:2,9:2,11:1,12:1,18:1,19:1,22:1,25:3"
crawl,14,10,"1:2,2:1,9:1,12:2,14:1,15:1,17:2,20:1,21:2,25:1"
expect,14,11,"1:1,2:2,4:1,5:1,8:2,10:2,11:1,20:1,22:1,23:1,25:1"
fair,14,11,"1:1,2:2,4:1,5:1,8:1,11:1,14:1,15:1,20:1,24:2,27:2"
fence,14,8,"1:4,4:3,7:1,8:1,14:1,20:1,22:1,23:2"
figure,14,11,"1:1,6:1,9:1,10:1,11:1,12:1,14:1,16:3,18:1,21:1,26:2"
forehead,14,9,"2:1,10:1,19:1,20:4,21:2,23:1,24:1,26:2,27:1"
groosling,14,6,"15:2,17:4,18:1,19:1,20:2,22:4"
hate,14,11,"2:1,3:1,4:1,5:1,8:1,9:2,13:1,18:2,19:1,20:2,25:1"
heavy,14,11,"7:1,8:2,10:1,11:1,13:3,16:1,19:1,21:1,24:1,25:1,26:1"
inch,14,10,"5:1,7:1,9:1,13:1,14:1,17:1,19:2,25:3,26:2,27:1"
join,14,10,"2:1,6:1,7:2,8:1,9:3,17:1,21:2,24:1,25:1,27:1"
loud,14,7,"6:2,12:1,14:1,16:1,23:5,24:2,26:2"
order,14,10,"3:1,6:3,7:2,9:2,13:1,14:1,18:1,19:1,24:1,26:1"
plain,14,7,"11:1,16:1,17:2,21:3,24:4,25:2,27:1"
possibly,14,12,"2:1,3:1,4:1,6:3,11:1,13:1,15:1,16:1,18:1,21:1,22:1,25:1"
practice,14,7,"3:4,7:5,8:1,9:1,13:1,22:1,26:1"
prep,14,5,"5:4,9:3,15:1,26:4,27:2"
raise,14,11,"4:1,6:1,8:1,9:1,10:1,14:2,21:1,22:1,23:1,25:3,26:1"
ring,14,10,"1:1,3:2,8:1,10:2,11:3,17:1,19:1,22:1,25:1,26:1"
sharp,14,10,"6:1,10:1,11:3,13:1,15:2,16:1,19:1,21:1,25:1,26:2"
shove,14,9,"2:2,3:1,10:3,12:1,13:2,14:2,18:1,25:1,27:1"
silent,14,11,"1:1,3:2,6:2,9:1,10:1,12:2,14:1,18:1,22:1,24:1,25:1"
silver,14,11,"5:1,11:1,12:1,13:2,14:2,15:1,18:1,20:2,21:1,22:1,26:1"
square,14,7,"1:5,7:2,11:1,19:1,20:2,21:2,22:1"
strategy,14,10,"3:2,4:1,6:2,8:2,10:1,11:1,16:2,19:1,21:1,27:1"
surely,14,11,"2:1,3:1,4:1,5:2,7:1,12:1,14:1,18:1,19:3,20:1,21:1"
view,14,13,"1:1,4:1,5:1,6:1,10:1,11:2,14:1,22:1,23:1,24:1,25:1,26:1,27:1"
wasp,14,1,14:14
wipe,14,11,"3:2,4:1,8:1,9:2,10:1,13:1,19:1,20:1,21:2,23:1,26:1"
action,13,10,"2:2,4:1,11:1,13:1,15:1,18:1,23:1,25:1,26:3,27:1"
agree,13,11,"1:2,2:1,6:1,7:1,8:1,15:1,16:1,17:1,20:1,22:1,23:2"
approach,13,10,"4:2,5:1,8:2,9:1,10:1,11:2,12:1,16:1,17:1,22:1"
baker,13,9,"2:1,3:4,4:1,5:2,6:1,7:1,16:1,21:1,22:1"
bandage,13,8,"10:1,12:1,19:1,20:2,21:1,22:1,23:1,25:5"
bank,13,7,"15:1,17:1,18:1,19:5,20:1,23:3,27:1"
breakfast,13,10,"2:1,4:1,6:1,7:2,8:1,10:2,14:1,16:1,19:2,26:1"
brush,13,13,"2:1,4:1,5:1,7:1,8:1,11:1,14:1,18:1,19:1,20:1,21:1,23:1,24:1"
