word,total_count,chapter_count,chapters
guess,8,4,"9:1,15:2,16:1,24:4"
hate,8,6,"10:1,11:2,13:1,17:1,21:1,23:2"
have,8,6,"4:1,10:1,11:2,13:1,18:1,19:2"
heel,8,6,"7:1,11:2,12:1,17:2,18:1,23:1"
hell,8,5,"10:1,11:2,18:1,19:2,23:2"
holler,8,5,"11:1,18:1,19:4,22:1,23:1"
jail,8,4,"17:1,18:1,22:1,24:5"
jealous,8,5,"1:1,11:1,14:1,20:1,24:4"
kinda,8,6,"10:1,13:1,15:1,22:2,23:1,24:2"
knock,8,7,"8:1,10:1,11:1,18:1,22:1,23:2,24:1"
leaf,8,4,"1:1,7:5,9:1,26:1"
livin,8,7,"4:1,5:1,6:1,7:2,11:1,16:1,25:1"
medicine,8,1,24:8
mess,8,7,"6:1,11:2,13:1,19:1,21:1,22:1,23:1"
middle,8,7,"8:1,9:1,12:1,18:1,22:1,24:2,26:1"
miss,8,5,"10:3,18:1,22:1,23:2,24:1"
mother,8,3,"14:2,24:1,26:5"
mouf,8,6,"4:1,6:1,8:3,10:1,11:1,22:1"
mount,8,5,"10:2,11:1,16:3,23:1,25:1"
nerve,8,6,"10:1,13:1,14:1,16:1,18:2,21:2"
office,8,3,"10:6,12:1,18:1"
pan,8,6,"9:2,11:2,19:1,23:1,24:1,25:1"
papa,8,5,"5:1,7:4,9:1,18:1,25:1"
pear,8,4,"7:4,8:2,16:1,26:1"
plate,8,7,"6:2,7:1,9:1,11:1,13:1,16:1,22:1"
powerful,8,6,"4:1,5:2,6:1,9:2,18:1,23:1"
put,8,8,"5:1,9:1,10:1,12:1,16:1,18:1,25:1,26:1"
quit,8,6,"6:1,17:1,18:3,21:1,22:1,23:1"
rag,8,6,"6:1,7:2,10:1,11:1,14:1,23:2"
receive,8,5,"4:2,12:1,21:1,24:2,26:2"
satisfied,8,7,"4:1,13:1,16:1,18:1,23:1,24:1,25:2"
seek,8,6,"4:1,7:2,13:1,21:1,23:1,26:2"
shame,8,5,"10:2,11:1,17:2,20:1,24:2"
shape,8,5,"4:1,11:2,21:3,24:1,25:1"
sittin,8,6,"4:1,6:2,7:1,10:1,13:1,17:2"
sky,8,5,"6:2,11:1,16:1,23:2,24:2"
sleepy,8,5,"9:2,11:2,16:2,18:1,23:1"
smart,8,5,"10:1,11:3,18:1,21:1,22:2"
song,8,8,"6:1,7:1,10:1,14:1,21:1,24:1,25:1,26:1"
speck,8,6,"7:1,9:1,10:3,18:1,22:1,23:1"
spirit,8,4,"5:2,10:1,11:4,26:1"
spring,8,6,"7:2,11:2,16:1,18:1,20:1,23:1"
sugar,8,7,"8:1,9:1,14:1,18:2,19:1,20:1,24:1"
swing,8,6,"6:1,7:1,10:2,14:1,23:1,24:2"
teacher,8,5,"2:1,4:3,5:1,7:2,11:1"
tellin,8,6,"8:1,9:1,11:2,16:2,17:1,24:1"
toe,8,8,"1:1,7:1,8:1,11:1,13:1,18:1,24:1,26:1"
truth,8,5,"6:1,11:1,19:1,23:1,24:4"
wrap,8,5,"4:1,7:2,11:2,15:1,23:2"
ahead,7,6,"4:1,6:1,9:1,18:1,19:1,23:2"
angel,7,4,"7:1,11:3,14:1,23:2"
arrive,7,6,"4:1,6:1,11:2,16:1,22:1,24:1"
askin,7,2,"7:4,11:3"
ast,7,7,"7:1,11:1,16:1,17:1,18:1,23:1,24:1"
attention,7,6,"5:2,11:1,12:1,13:1,24:1,26:1"
barn,7,2,"9:6,11:1"
beam,7,5,"8:2,11:1,16:1,22:2,24:1"
beast,7,3,"11:5,23:1,26:1"
believe,7,5,"5:2,7:1,10:2,18:1,20:1"
blame,7,5,"13:2,18:1,21:1,24:1,25:2"
boss,7,4,"9:1,18:1,19:3,22:2"
bucket,7,3,"8:1,9:1,24:5"
choice,7,4,"4:2,5:2,10:1,26:2"
clean,7,5,"6:1,13:2,16:1,18:1,24:2"
coat,7,4,"5:1,9:1,15:1,18:4"
comment,7,4,"5:2,10:2,11:2,16:1"
complain,7,6,"4:1,6:1,10:2,21:1,23:1,24:1"
complete,7,5,"4:2,10:2,17:1,18:1,26:1"
contemporary,7,3,"2:1,4:2,26:4"
cruel,7,4,"4:2,6:1,12:1,21:3"
cup,7,4,"7:1,10:2,11:3,22:1"
darkness,7,6,"6:2,14:1,15:1,16:1,24:1,25:1"
decade,7,4,"2:1,4:1,5:2,26:3"
deeply,7,5,"3:1,4:2,5:1,8:1,26:2"
depend,7,6,"4:1,6:1,13:1,16:1,18:1,26:2"
difference,7,6,"4:1,14:1,16:2,17:1,18:1,24:1"
double,7,2,"18:3,26:4"
dumb,7,7,"11:1,14:1,15:1,19:1,21:1,22:1,23:1"
fair,7,4,"15:1,18:2,21:1,23:3"
familiar,7,7,"4:1,8:1,10:1,11:1,15:1,16:1,22:1"
family,7,7,"4:1,9:1,10:1,11:1,19:1,22:1,26:1"
fast,7,5,"10:1,11:2,18:1,23:1,24:2"
fat,7,4,"8:1,11:3,12:2,24:1"
female,7,2,"4:1,5:6"
figger,7,6,"10:1,16:1,17:1,21:1,22:1,24:2"
finger,7,6,"9:1,15:1,20:1,22:1,23:1,24:2"
fit,7,4,"9:1,10:3,14:1,24:2"
forward,7,5,"6:1,10:1,11:1,23:2,24:2"
freedom,7,4,"4:2,7:1,14:3,26:1"
hop,7,5,"6:1,9:1,11:1,12:1,24:3"
instance,7,5,"8:1,10:1,11:2,21:1,26:2"
intuh,7,6,"11:1,16:1,17:1,19:1,21:1,23:2"
joke,7,6,"6:1,11:1,12:1,15:2,16:1,18:1"
judge,7,1,24:7
large,7,3,"11:1,23:3,26:3"
lead,7,5,"9:1,10:2,11:2,23:1,26:1"
lip,7,6,"7:1,11:1,15:1,16:1,21:2,24:1"
manner,7,4,"6:1,10:1,11:1,26:4"
mark,7,6,"5:1,11:1,12:2,15:1,18:1,22:1"
mention,7,6,"8:2,10:1,12:1,14:1,18:1,21:1"
mutter,7,6,"8:1,10:1,11:1,13:1,23:2,24:1"
naw,7,5,"11:2,15:1,19:1,23:1,24:2"
near,7,5,"7:1,11:3,12:1,13:1,19:1"
oman,7,6,"6:1,7:1,8:1,10:2,11:1,14:1"
passage,7,2,"5:1,26:6"
pile,7,5,"7:1,9:1,10:2,11:2,18:1"
pine,7,5,"11:1,16:1,19:1,24:2,25:2"
pity,7,6,"4:1,11:1,12:2,13:1,14:1,18:1"
political,7,3,"2:4,5:1,26:2"
pot,7,5,"7:1,9:1,10:3,11:1,19:1"
pound,7,3,"11:4,15:2,16:1"
pride,7,6,"4:1,8:1,11:2,13:1,18:1,21:1"
quickly,7,4,"2:1,11:1,21:1,24:4"
ring,7,5,"7:2,11:2,16:1,23:1,24:1"
roof,7,4,"10:1,13:1,23:2,24:3"
safe,7,4,"7:1,18:1,23:4,24:1"
satisfy,7,5,"4:1,5:1,11:2,16:2,26:1"
scream,7,4,"14:1,15:1,21:1,23:4"
settin,7,5,"10:2,14:1,17:1,18:1,19:2"
shirt,7,6,"5:1,6:2,9:1,10:1,18:1,20:1"
shout,7,4,"11:1,22:2,23:3,24:1"
silence,7,4,"5:2,11:1,25:1,26:3"
sob,7,5,"7:2,9:1,13:2,25:1,26:1"
spite,7,4,"4:4,11:1,15:1,16:1"
stretch,7,6,"4:1,7:1,11:1,14:1,16:1,23:2"
sword,7,4,"7:2,13:3,21:1,24:1"
tail,7,3,"11:3,23:3,24:1"
tale,7,3,"4:2,5:4,26:1"
tall,7,6,"4:1,7:1,15:1,19:1,23:2,24:1"
terrible,7,5,"7:1,9:1,12:2,21:1,24:2"
thinkin,7,7,"7:1,11:1,13:1,14:1,17:1,21:1,22:1"
thout,7,5,"9:1,10:1,16:1,19:3,24:1"
tobacco,7,3,"9:1,12:5,15:1"
tomorrow,7,5,"6:1,9:1,10:1,16:3,17:1"
trouble,7,5,"6:1,10:2,15:1,16:1,24:2"
tuhnight,7,6,"11:1,12:1,16:2,22:1,23:1,24:1"
waist,7,7,"5:1,6:1,9:1,14:1,15:1,19:1,25:1"
whip,7,5,"7:1,14:1,21:1,22:3,23:1"
willin,7,3,"10:2,11:4,17:1"
worship,7,3,"4:2,13:1,21:4"
acre,6,3,"8:3,9:1,10:2"
add,6,5,"5:1,11:1,23:2,24:1,26:1"
attack,6,5,"11:2,16:1,23:1,24:1,26:1"
audience,6,3,"4:1,5:3,18:2"
autobiography,6,2,"2:2,26:4"
bedroom,6,4,"10:1,11:2,24:1,25:2"
bee,6,3,"7:4,9:1,16:1"
bosom,6,5,"11:1,13:1,17:1,18:2,24:1"
breast,6,5,"6:1,7:1,13:1,24:2,25:1"
burn,6,6,"6:1,7:1,10:1,11:1,14:1,19:1"
child,6,6,"2:1,11:1,16:1,19:1,21:1,24:1"
cigar,6,3,"10:3,11:2,14:1"
comb,6,4,"13:1,16:2,17:2,25:1"
coon,6,5,"6:1,17:1,22:1,23:2,24:1"
corn,6,4,"6:2,11:1,16:2,17:1"
country,6,4,"4:1,5:3,12:1,23:1"
cross,6,5,"8:1,14:1,22:2,23:1,26:1"
crush,6,5,"5:1,16:2,18:1,23:1,24:1"
dawg,6,3,"16:1,23:1,24:4"
desire,6,5,"6:1,9:2,11:1,13:1,14:1"
dig,6,5,"10:1,11:1,14:1,16:1,24:2"
discover,6,2,"4:2,5:4"
dish,6,5,"6:1,13:1,22:2,23:1,24:1"
dominate,6,3,"4:1,5:4,26:1"
dozen,6,4,"2:2,10:1,12:1,26:2"
drag,6,5,"7:1,11:2,18:1,23:1,24:1"
effort,6,4,"2:1,4:2,11:2,24:1"
emerge,6,6,"5:1,7:1,8:1,9:1,14:1,21:1"
enjoy,6,4,"7:1,9:1,11:3,16:1"
evening,6,4,"8:2,10:1,14:2,16:1"
everglade,6,5,"1:1,4:2,5:1,6:1,23:1"
exactly,6,6,"7:1,8:1,9:1,12:1,16:1,24:1"
explain,6,6,"4:1,7:1,19:1,20:1,25:1,26:1"
flesh,6,4,"7:2,11:2,23:1,24:1"
fling,6,6,"1:1,6:1,9:1,11:1,18:1,24:1"
foolishness,6,3,"8:1,11:3,18:2"
force,6,6,"4:1,7:1,10:1,11:1,23:1,26:1"
funny,6,4,"10:2,11:1,12:1,24:2"
gettin,6,4,"9:1,11:2,12:2,24:1"
grass,6,5,"6:1,10:1,16:1,18:1,23:2"
happy,6,6,"6:1,11:1,14:1,18:1,20:1,23:1"
heavily,6,5,"8:1,19:1,23:1,24:2,25:1"
helpless,6,4,"11:3,13:1,20:1,22:1"
hire,6,5,"9:1,10:1,11:1,18:1,24:2"
hole,6,5,"6:1,10:1,14:1,23:2,24:1"
horse,6,6,"7:1,10:1,11:1,14:1,18:1,24:1"
huge,6,6,"4:1,7:1,10:1,13:1,23:1,24:1"
huntin,6,5,"6:1,7:1,11:1,17:1,19:2"
image,6,2,"11:3,26:3"
include,6,3,"2:1,4:4,27:1"
intimate,6,4,"4:3,6:1,14:1,26:1"
iron,6,5,"13:2,14:1,21:1,24:1,26:1"
jook,6,3,"16:1,19:4,21:1"
ketch,6,4,"6:1,7:1,11:3,15:1"
kin,6,4,"16:1,21:2,23:2,24:1"
king,6,3,"10:1,11:2,15:3"
lap,6,4,"7:1,23:1,24:3,25:1"
lick,6,3,"7:4,13:1,23:1"
lift,6,5,"6:1,10:1,11:1,23:2,26:1"
luck,6,5,"6:1,18:2,21:1,23:1,24:1"
mercy,6,6,"4:1,7:1,10:1,18:1,23:1,24:1"
metaphor,6,1,26:6
mornin,6,3,"7:4,9:1,11:1"
name,6,4,"7:3,10:1,23:1,26:1"
nose,6,3,"6:1,11:1,21:4"
overall,6,5,"6:1,19:1,21:1,23:1,24:2"
pain,6,5,"4:1,7:2,8:1,24:1,26:1"
palm,6,5,"6:1,13:1,15:1,23:1,24:2"
pant,6,6,"7:1,10:1,11:1,18:1,20:1,23:1"
personal,6,4,"5:2,7:1,21:1,26:2"
preach,6,3,"4:4,7:1,11:1"
pretend,6,3,"11:1,14:2,16:3"
proud,6,6,"4:1,10:1,19:1,21:1,24:1,26:1"
pump,6,3,"5:1,9:4,24:1"
push,6,5,"4:1,7:1,11:1,22:1,23:2"
quest,6,3,"4:1,5:4,7:1"
quiet,6,4,"13:1,23:1,24:3,26:1"
reading,6,3,"4:1,5:4,26:1"
reflect,6,3,"4:1,5:2,26:3"
rice,6,4,"6:2,11:2,18:1,19:1"
rid,6,3,"14:1,15:1,24:4"
rule,6,4,"9:1,10:2,11:2,16:1"
scared,6,3,"18:2,19:2,24:2"
session,6,2,"4:1,5:5"
shake,6,6,"9:1,11:1,15:1,16:1,18:1,24:1"
singing,6,4,"7:3,16:1,19:1,25:1"
sink,6,5,"7:1,10:1,11:1,23:2,26:1"
slavery,6,4,"4:1,7:3,10:1,17:1"
slip,6,5,"11:1,16:1,19:1,23:1,24:2"
small,6,6,"4:1,10:1,11:1,13:1,21:1,24:1"
social,6,2,"5:2,26:4"
specially,6,6,"6:1,9:1,16:1,18:1,24:1,25:1"
spread,6,3,"11:2,22:1,23:3"
squat,6,6,"12:1,13:1,16:1,18:1,19:1,23:1"
star,6,5,"10:1,13:1,18:1,23:2,24:1"
state,6,6,"3:1,9:1,10:1,11:1,19:1,24:1"
stir,6,6,"6:1,7:1,8:1,9:1,18:1,25:1"
straighten,6,6,"8:1,11:1,18:1,19:1,22:1,24:1"
strain,6,5,"10:2,11:1,23:1,24:1,25:1"
string,6,5,"9:1,11:1,16:1,18:2,25:1"
stroke,6,3,"18:1,21:1,23:4"
surprise,6,6,"10:1,11:1,13:1,16:1,21:1,22:1"
swallow,6,5,"6:2,9:1,16:1,18:1,24:1"
switch,6,4,"6:1,10:1,18:3,23:1"
sympathy,6,3,"7:1,11:1,13:4"
thinking,6,6,"4:1,8:1,10:1,16:1,18:1,23:1"
thrust,6,6,"7:1,11:1,12:1,14:1,15:1,23:1"
thunder,6,4,"7:1,13:1,23:2,24:2"
tight,6,3,"14:2,18:2,24:2"
trashy,6,5,"7:1,11:2,13:1,16:1,19:1"
vision,6,4,"4:2,7:2,22:1,26:1"
weep,6,4,"5:1,7:2,14:1,24:2"
welcome,6,2,"4:1,10:5"
womenfolk,6,4,"7:1,10:1,11:3,18:1"
worth,6,4,"6:2,11:1,15:1,18:2"
advantage,5,4,"10:1,14:2,15:1,17:1"
adventure,5,2,"4:4,11:1"
affair,5,2,"4:3,18:2"
ago,5,3,"7:1,13:2,24:2"
agony,5,5,"4:1,7:1,9:1,11:1,24:1"
altar,5,1,21:5
announce,5,4,"4:1,11:1,15:1,18:2"
anymore,5,4,"8:1,11:1,12:2,23:1"
appear,5,4,"2:2,5:1,13:1,23:1"
awake,5,4,"7:1,14:1,16:2,24:1"
bag,5,3,"11:1,13:2,24:2"
ball,5,4,"6:1,14:1,15:2,26:1"
barrel,5,5,"9:1,10:1,11:1,14:1,24:1"
belong,5,5,"9:1,11:1,14:1,21:1,23:1"
biscuit,5,4,"8:2,11:1,18:1,23:1"
blade,5,3,"11:1,18:2,23:2"
bolt,5,4,"7:2,15:1,16:1,24:1"
branch,5,3,"7:3,23:1,26:1"
bread,5,4,"6:1,8:1,11:2,16:1"
brute,5,2,"6:1,11:4"
calm,5,3,"9:1,14:1,24:3"
certain,5,5,"16:1,18:1,19:1,24:1,26:1"
charge,5,4,"4:1,10:1,22:2,23:1"
checker,5,4,"11:2,15:1,16:1,17:1"
chile,5,3,"7:2,18:1,24:2"
choke,5,2,"14:1,24:4"
collect,5,5,"6:1,14:1,16:1,23:1,26:1"
communal,5,2,"4:3,5:2"
community,5,3,"4:2,5:1,26:2"
comparison,5,4,"4:2,10:1,17:1,25:1"
complex,5,2,"4:2,26:3"
condition,5,3,"11:1,14:1,24:3"
convention,5,2,"5:4,6:1"
cost,5,4,"4:1,11:1,17:1,24:2"
courtroom,5,2,"5:2,24:3"
crack,5,5,"7:1,9:1,11:1,18:1,23:1"
crawl,5,4,"11:1,13:1,18:1,23:2"
create,5,2,"4:3,5:2"
creep,5,3,"13:2,18:1,23:2"
critic,5,2,"5:3,26:2"
critical,5,3,"4:1,5:2,26:2"
danger,5,4,"7:1,18:1,23:2,24:1"
defense,5,5,"4:1,5:1,11:1,24:1,26:1"
demand,5,3,"5:2,10:1,11:2"
describe,5,3,"4:1,5:1,26:3"
dirty,5,4,"7:1,21:1,24:2,26:1"
edge,5,2,"11:2,23:3"
elaborate,5,4,"4:2,11:1,15:1,26:1"
entirely,5,5,"4:1,5:1,21:1,23:1,24:1"
envy,5,5,"5:1,6:1,10:1,12:1,22:1"
evenin,5,4,"6:1,8:1,15:2,16:1"
examine,5,4,"11:1,18:1,24:2,26:1"
feature,5,2,"13:1,21:4"
fence,5,4,"6:1,8:1,11:2,18:1"
figure,5,4,"5:2,10:1,11:1,26:1"
firm,5,5,"6:1,13:1,17:1,18:1,21:1"
fishin,5,3,"16:3,17:1,25:1"
flip,5,5,"9:1,17:1,18:1,19:1,23:1"
fresh,5,4,"6:1,11:2,16:1,25:1"
friendly,5,5,"9:1,11:1,15:1,18:1,23:1"
fry,5,4,"16:1,18:2,19:1,22:1"
fuss,5,4,"11:2,13:1,19:1,23:1"
gain,5,3,"8:1,14:1,23:3"
gal,5,2,"6:3,12:2"
gator,5,3,"10:3,23:1,26:1"
generation,5,4,"3:1,4:2,5:1,26:1"
gimme,5,3,"11:2,16:1,18:2"
gittin,5,5,"7:1,11:1,13:1,19:1,24:1"
grandma,5,1,7:5
grief,5,3,"11:1,14:1,24:3"
grocery,5,3,"11:1,16:3,18:1"
hangin,5,4,"7:1,11:2,12:1,16:1"
hardly,5,5,"9:1,10:1,11:1,15:1,16:1"
hen,5,4,"11:2,12:1,13:1,17:1"
hero,5,1,5:5
hip,5,4,"4:1,6:2,8:1,22:1"
hungry,5,3,"7:1,11:3,24:1"
hurricane,5,3,"4:2,23:2,24:1"
ignore,5,3,"4:1,18:1,26:3"
information,5,4,"4:1,8:1,11:2,29:1"
inner,5,3,"5:3,19:1,21:1"
instead,5,4,"7:2,12:1,19:1,24:1"
interest,5,4,"5:2,9:1,10:1,14:1"
join,5,4,"10:2,16:1,21:1,23:1"
journey,5,4,"4:2,5:1,14:1,26:1"
jury,5,3,"5:1,11:1,24:3"
leap,5,3,"11:2,16:1,24:2"
level,5,3,"5:2,6:1,24:2"
living,5,5,"4:1,5:1,14:1,19:1,23:1"
lonesome,5,4,"8:2,14:1,18:1,19:1"
lucky,5,4,"14:1,18:1,21:2,22:1"
making,5,4,"8:1,13:1,23:1,26:2"
malice,5,3,"8:1,17:1,24:3"
mama,5,3,"7:3,18:1,24:1"
meaning,5,4,"5:1,12:1,15:1,26:2"
meeting,5,4,"4:1,10:2,11:1,21:1"
menfolk,5,4,"7:1,10:1,11:1,24:2"
mix,5,4,"11:1,15:1,19:1,21:2"
more'n,5,4,"7:1,11:2,12:1,16:1"
mud,5,2,"14:4,25:1"
nail,5,3,"8:1,11:3,18:1"
nanny,5,2,"7:3,8:2"
note,5,5,"10:1,11:1,24:1,26:1,29:1"
novelist,5,4,"2:1,4:2,26:1,27:1"
nuff,5,3,"6:1,23:1,24:3"
oak,5,2,"9:2,10:3"
object,5,5,"5:1,11:1,17:1,22:1,26:1"
offer,5,5,"4:1,10:1,11:1,14:1,16:1"
pack,5,5,"5:1,11:1,14:1,15:1,24:1"
particular,5,4,"7:1,9:1,10:1,24:2"
peace,5,5,"11:1,13:1,18:1,24:1,25:1"
pet,5,3,"4:2,22:1,24:2"
picnic,5,3,"1:1,16:2,17:2"
pipe,5,3,"6:1,22:3,24:1"
plant,5,3,"9:1,19:1,25:3"
position,5,5,"5:1,10:1,11:1,23:1,24:1"
pour,5,4,"11:1,12:1,19:2,21:1"
prayer,5,3,"7:2,10:2,11:1"
preacher,5,5,"2:1,4:1,11:1,18:1,26:1"
problem,5,3,"5:1,21:1,26:3"
property,5,3,"10:1,14:2,17:2"
public,5,4,"4:2,5:1,24:1,26:1"
rabbit,5,3,"8:1,19:1,23:3"
railroad,5,2,"15:1,18:4"
readership,5,2,"2:1,26:4"
respect,5,4,"10:1,14:1,17:1,22:2"
runnin,5,5,"6:1,14:1,22:1,24:1,25:1"
s'posin,5,2,"9:4,24:1"
sad,5,5,"11:1,13:1,18:1,19:1,24:1"
scene,5,3,"5:3,11:1,26:1"
scholar,5,3,"2:1,5:2,26:2"
scholarship,5,1,5:5
sea,5,3,"4:3,23:1,25:1"
seize,5,4,"11:1,16:1,20:1,23:2"
shadow,5,5,"9:1,12:1,13:1,23:1,25:1"
shiver,5,4,"7:1,23:2,24:1,26:1"
shore,5,3,"4:2,23:1,25:2"
shot,5,3,"19:2,23:1,24:2"
sickness,5,2,"24:4,25:1"
silk,5,3,"5:1,9:2,18:2"
simply,5,3,"4:3,5:1,26:1"
single,5,5,"2:1,9:1,10:1,11:1,14:1"
slow,5,5,"6:1,7:1,10:1,23:1,24:1"
smoke,5,4,"10:1,11:1,22:2,24:1"
snake,5,2,"7:1,23:4"
snatch,5,5,"7:1,11:1,12:1,23:1,24:1"
soothe,5,3,"7:1,11:1,24:3"
sorrow,5,4,"7:1,11:1,13:2,24:1"
sorta,5,4,"7:1,9:1,10:2,13:1"
soul,5,5,"12:1,18:1,23:1,25:1,26:1"
source,5,3,"4:1,21:1,26:3"
space,5,5,"4:1,13:1,16:1,22:1,26:1"
spark,5,3,"2:1,14:3,25:1"
square,5,4,"1:1,13:2,24:1,26:1"
squeeze,5,4,"7:1,13:2,16:1,18:1"
standin,5,5,"13:1,15:1,22:1,23:1,24:1"
steal,5,5,"6:1,7:1,16:1,18:1,24:1"
stiff,5,4,"9:1,12:1,14:1,23:2"
stone,5,5,"13:1,14:1,21:1,23:1,24:1"
strength,5,4,"4:1,6:1,12:1,26:2"
sudden,5,4,"6:1,9:1,11:2,24:1"
suffering,5,4,"4:1,21:2,23:1,24:1"
suit,5,4,"6:1,7:1,18:2,24:1"
suppose,5,5,"4:1,10:1,11:1,15:1,23:1"
survive,5,2,"4:4,26:1"
tack,5,5,"8:1,11:1,12:1,16:1,24:1"
taste,5,5,"5:1,10:1,11:1,16:1,25:1"
throat,5,3,"13:1,24:3,25:1"
tiny,5,4,"7:1,23:2,24:1,26:1"
today,5,3,"6:1,11:1,26:3"
tote,5,4,"7:1,9:2,19:1,23:1"
track,5,5,"5:1,10:1,14:1,18:1,19:1"
twice,5,3,"12:1,18:2,23:2"
wagon,5,3,"8:1,10:3,19:1"
walkin,5,4,"7:1,11:1,16:2,24:1"
weak,5,3,"10:1,13:3,24:1"
wild,5,3,"5:1,19:3,23:1"
wine,5,4,"4:2,10:1,18:1,21:1"
wipe,5,4,"7:2,10:1,11:1,18:1"
y'all,5,5,"6:1,10:1,11:1,22:1,24:1"
yaller,5,4,"7:2,11:1,19:1,21:1"
yourn,5,4,"7:1,8:1,11:1,16:2"
absent,4,4,"8:1,12:1,25:1,26:1"
accuse,4,3,"4:1,9:1,24:2"
action,4,4,"4:1,5:1,24:1,26:1"
aginst,4,4,"16:1,22:1,24:1,25:1"
angry,4,4,"9:1,18:1,23:1,24:1"
approach,4,2,"11:2,23:2"
art,4,2,"23:1,26:3"
aside,4,4,"12:1,17:1,18:1,21:1"
asleep,4,4,"7:1,18:1,20:1,24:1"
astin,4,4,"7:1,16:1,24:1,25:1"
attempt,4,3,"4:1,12:1,26:2"
back,4,4,"7:1,10:1,14:1,23:1"
bacon,4,3,"6:1,11:2,19:1"
bait,4,4,"11:1,13:1,14:1,22:1"
bake,4,3,"19:2,23:1,24:1"
band,4,4,"14:1,19:1,23:1,24:1"
bank,4,3,"6:1,10:1,18:2"
bath,4,2,"11:1,19:3"
battle,4,3,"4:1,16:1,26:2"
behavior,4,3,"4:1,22:1,26:2"
blossom,4,3,"7:1,16:2,26:1"
bore,4,3,"6:1,7:2,10:1"
bossman,4,3,"6:1,10:1,23:2"
bout,4,3,"10:1,11:2,24:1"
brain,4,3,"11:1,15:1,24:2"
breathe,4,3,"7:2,16:1,25:1"
breeze,4,3,"6:1,7:2,10:1"
bringin,4,4,"9:1,13:1,14:1,24:1"
britche,4,4,"7:1,10:1,12:1,24:1"
buildin,4,2,"9:2,10:2"
buttock,4,4,"6:1,18:1,21:1,23:1"
cabin,4,3,"7:1,23:2,26:1"
cake,4,4,"8:1,9:1,10:1,16:1"
caper,4,3,"10:1,11:2,18:1"
carcass,4,1,11:4
cash,4,3,"10:1,18:2,22:1"
celebrate,4,2,"5:2,26:2"
cemetery,4,3,"11:1,24:2,26:1"
certainly,4,2,"4:3,5:1"
challenge,4,4,"10:1,12:1,14:1,19:1"
chant,4,3,"7:2,10:1,23:1"
chat,4,4,"9:1,17:1,20:1,21:1"
chin,4,3,"13:1,18:2,21:1"
circle,4,1,11:4
citizen,4,2,"10:1,11:3"
classic,4,2,"4:1,26:3"
clear,4,2,"24:3,26:1"
climb,4,3,"12:1,21:1,23:2"
cloak,4,4,"6:1,11:1,14:1,26:1"
comfortable,4,3,"16:2,24:1,26:1"
commence,4,2,"7:1,25:3"
conference,4,2,"5:3,24:1"
consciousness,4,2,"7:1,26:3"
cook,4,3,"7:1,11:1,13:2"
court,4,1,24:4
crash,4,4,"16:1,22:1,23:1,24:1"
critique,4,2,"5:3,26:1"
cruelty,4,3,"4:1,6:1,21:2"
damn,4,4,"9:1,18:1,22:1,23:1"
depart,4,2,"11:3,13:1"
desperate,4,2,"13:1,24:3"
devil,4,4,"10:1,11:1,17:1,23:1"
dike,4,1,23:4
dime,4,3,"11:2,17:1,18:1"
dinner,4,3,"9:1,11:2,19:1"
dip,4,2,"10:2,24:2"
draggin,4,2,"17:3,23:1"
drape,4,3,"11:1,18:2,25:1"
drunk,4,1,22:4
dump,4,2,"9:1,24:3"
dusk,4,4,"4:1,10:1,22:1,23:1"
ea,4,4,"16:1,18:1,23:1,24:1"
ease,4,4,"13:1,18:1,24:1,25:1"
east,4,1,23:4
echo,4,2,"4:3,24:1"
event,4,3,"4:1,5:2,26:1"
evil,4,3,"4:1,6:1,11:2"
fasten,4,3,"11:2,22:1,25:1"
feather,4,2,"7:2,13:2"
feelin,4,2,"10:1,13:3"
feminist,4,3,"4:1,5:1,26:2"
fiend,4,4,"5:1,11:1,16:1,24:1"
file,4,4,"11:1,14:1,24:1,26:1"
final,4,3,"4:1,5:1,26:2"
flavor,4,2,"8:1,11:3"
flight,4,4,"11:1,12:1,23:1,25:1"
float,4,3,"8:1,23:1,24:2"
frame,4,4,"4:1,5:1,11:1,13:1"
garden,4,3,"7:1,17:2,25:1"
gather,4,4,"13:1,21:1,23:1,26:1"
gaze,4,3,"7:2,10:1,16:1"
gesture,4,3,"11:1,15:2,16:1"
group,4,3,"4:2,5:1,10:1"
growth,4,1,5:4
heben,4,4,"11:1,13:1,17:1,23:1"
history,4,3,"4:1,5:2,26:1"
hog,4,3,"9:1,10:1,13:2"
honor,4,4,"11:1,14:1,21:1,26:1"
hug,4,4,"7:1,18:1,24:1,25:1"
hunt,4,4,"10:1,14:1,18:1,19:1"
imaginary,4,3,"15:1,16:1,18:2"
imagination,4,2,"4:1,26:3"
important,4,4,"5:1,11:1,14:1,26:1"
inch,4,3,"11:1,12:1,23:2"
indicate,4,4,"10:1,11:1,15:1,21:1"
insult,4,4,"5:1,12:1,21:1,26:1"
issue,4,4,"2:1,4:1,5:1,18:1"
joy,4,3,"5:1,11:2,23:1"
judgment,4,3,"6:2,12:1,24:1"
keerful,4,3,"14:2,17:1,22:1"
kick,4,4,"7:1,11:1,16:1,21:1"
lash,4,3,"7:1,15:1,23:2"
lawyer,4,1,24:4
legacy,4,2,"4:1,26:3"
letter,4,4,"1:1,4:1,5:1,18:1"
likker,4,3,"7:1,22:2,24:1"
limit,4,4,"15:1,19:1,22:1,26:1"
limp,4,4,"7:1,18:1,19:1,23:1"
lissen,4,4,"13:1,19:1,22:1,24:1"
