word,total_count,chapter_count,chapters
stab,2,2,"36:1,38:1"
stagger,2,2,"10:1,29:1"
stake,2,2,"12:1,35:1"
standing,2,2,"16:1,34:1"
stare,2,1,4:2
stove,2,2,"16:1,33:1"
streaming,2,2,"16:1,43:1"
stubborn,2,2,"10:1,17:1"
stumble,2,2,"33:1,44:1"
stupidness,2,1,29:2
submit,2,2,"33:1,38:1"
substitute,2,2,"12:1,15:1"
succeed,2,2,"29:1,31:1"
successfully,2,2,"20:1,44:1"
suerte,2,1,43:2
sugar,2,2,"18:1,20:1"
suit,2,2,"15:1,44:1"
sullen,2,2,"6:1,13:1"
summit,2,1,29:2
sunken,2,2,"5:1,24:1"
supernatural,2,1,21:2
superstition,2,2,"21:1,45:1"
supply,2,2,"32:1,41:1"
surge,2,2,"44:1,45:1"
sus,2,1,12:2
suspiciously,2,2,"10:1,13:1"
swarm,2,2,"12:1,36:1"
swear,2,2,"16:1,45:1"
sweater,2,2,"13:1,20:1"
sweetness,2,2,"29:1,30:1"
switchback,2,1,44:2
system,2,2,"15:1,44:1"
ta,2,1,4:2
taking,2,2,"12:1,36:1"
tarpaulin,2,1,3:2
tarry,2,2,"7:1,26:1"
tat,2,1,4:2
tax,2,1,18:2
tendency,2,2,"5:1,13:1"
tender,2,2,"10:1,13:1"
tendido,2,1,21:2
territory,2,2,"3:1,38:1"
thankful,2,2,"15:1,39:1"
theirs,2,2,"40:1,45:1"
thickening,2,2,"4:1,11:1"
thinkest,2,2,"5:1,19:1"
thong,2,2,"13:1,45:1"
threshing,2,2,"12:1,29:1"
throb,2,2,"5:1,24:1"
thud,2,2,"7:1,10:1"
ticket,2,2,"15:1,20:1"
tightly,2,2,"15:1,16:1"
tilt,2,2,"4:1,11:1"
tine,2,1,12:2
tiredly,2,2,"15:1,45:1"
toll,2,1,2:2
tossing,2,1,36:2
tough,2,2,"20:1,24:1"
tower,2,1,43:2
tractor,2,1,44:2
tragedy,2,2,"41:1,44:1"
trample,2,1,12:2
tramway,2,2,"10:1,13:1"
transmission,2,1,44:2
transport,2,2,"13:1,38:1"
trout,2,2,"36:1,45:1"
trusted,2,1,20:2
tub,2,2,"12:1,24:1"
turning,2,2,"9:1,45:1"
twin,2,2,"10:1,44:1"
unbearable,2,2,"15:1,29:1"
unbelieve,2,2,"40:1,44:1"
unconscious,2,2,"16:1,29:1"
underhand,2,1,12:2
understandest,2,2,"4:1,43:1"
undo,2,1,15:2
undress,2,2,"22:1,34:1"
unfaithful,2,2,"16:1,20:1"
unfouled,2,1,45:2
unhurriedly,2,2,"5:1,27:1"
uniformed,2,2,"25:1,44:1"
unit,2,2,"20:1,25:1"
unmarried,2,2,"4:1,28:1"
unnameable,2,2,"4:1,45:1"
unpack,2,1,43:2
unprintably,2,1,5:2
unreality,2,1,33:2
unroll,2,2,"10:1,23:1"
unveiling,2,1,16:2
unworried,2,2,"9:1,13:1"
uphill,2,2,"27:1,45:1"
uptilte,2,2,"5:1,36:1"
upward,2,2,"14:1,24:1"
urgence,2,1,44:2
urgent,2,2,"15:1,44:1"
utterly,2,2,"16:1,20:1"
valiant,2,2,"3:1,16:1"
vaquero,2,1,3:2
vehicle,2,2,"44:1,45:1"
verify,2,2,"6:1,23:1"
vertical,2,2,"18:1,44:1"
victory,2,2,"15:1,45:1"
viewpoint,2,2,"13:1,21:1"
vilify,2,2,"13:1,29:1"
violence,2,2,"16:1,18:1"
violently,2,2,"13:1,45:1"
vision,2,2,"21:1,30:1"
vivo,2,1,11:2
vodka,2,1,34:2
voluptuous,2,2,"9:1,20:1"
walking,2,2,"3:1,12:1"
wand,2,2,"13:1,33:1"
warn,2,2,"3:1,32:1"
warning,2,1,24:2
west,2,2,"32:1,45:1"
wetness,2,2,"20:1,43:1"
wheat,2,2,"15:1,33:1"
whine,2,2,"10:1,29:1"
whining,2,2,"11:1,44:1"
whinny,2,2,"3:1,41:1"
whir,2,1,45:2
whiteness,2,2,"16:1,21:1"
whitewash,2,1,42:2
winding,2,2,"44:1,45:1"
wonderfully,2,2,"3:1,45:1"
wormwood,2,1,6:2
wreck,2,1,44:2
wrench,2,2,"29:1,36:1"
wrinkle,2,2,"3:1,15:1"
writer,2,2,"20:1,46:1"
yeoman,2,1,44:2
youth,2,2,"21:1,25:1"
abdomen,1,1,20:1
abend,1,1,15:1
aberration,1,1,20:1
abeyance,1,1,28:1
ably,1,1,44:1
abnormal,1,1,17:1
abort,1,1,15:1
abortive,1,1,20:1
abreast,1,1,12:1
absorb,1,1,34:1
abstention,1,1,12:1
abusive,1,1,22:1
accent,1,1,44:1
accentuate,1,1,40:1
accepter,1,1,44:1
accessibility,1,1,44:1
accompany,1,1,15:1
accusation,1,1,42:1
accustom,1,1,12:1
achingly,1,1,3:1
acquire,1,1,20:1
acutely,1,1,32:1
addition,1,1,4:1
adjective,1,1,5:1
administer,1,1,12:1
administration,1,1,12:1
admirable,1,1,15:1
adultery,1,1,15:1
advanced,1,1,21:1
adviser,1,1,20:1
advocate,1,1,38:1
aerial,1,1,3:1
affection,1,1,11:1
affectionately,1,1,23:1
aficionado,1,1,16:1
agility,1,1,21:1
agitated,1,1,45:1
agreement,1,1,15:1
agricultural,1,1,12:1
aguantarse,1,1,27:1
aircraft,1,1,10:1
alchemy,1,1,6:1
alcohol,1,1,18:1
alert,1,1,23:1
alliance,1,1,22:1
allowance,1,1,17:1
alongside,1,1,35:1
alpargata,1,1,3:1
alter,1,1,17:1
altering,1,1,17:1
altitude,1,1,11:1
altogether,1,1,12:1
ambitious,1,1,20:1
amend,1,1,28:1
americanism,1,1,20:1
amiable,1,1,38:1
analfabeto,1,1,17:1
anchovy,1,1,12:1
andblack,1,1,12:1
aneroid,1,1,19:1
animate,1,1,18:1
annoyer,1,1,12:1
annul,1,1,3:1
anoint,1,1,36:1
anticipation,1,1,12:1
ao,1,1,9:1
apologize,1,1,5:1
apparently,1,1,4:1
appeal,1,1,30:1
appearest,1,1,7:1
applause,1,1,7:1
apple,1,1,22:1
apply,1,1,29:1
approximate,1,1,15:1
apron,1,1,45:1
apropos,1,1,13:1
apure,1,1,25:1
arching,1,1,7:1
architect,1,1,20:1
area,1,1,14:1
argue,1,1,21:1
argument,1,1,7:1
arid,1,1,6:1
armament,1,1,29:1
armoire,1,1,33:1
arouse,1,1,12:1
arrival,1,1,21:1
arroba,1,1,16:1
arrogantly,1,1,30:1
arrowhead,1,1,32:1
arroyero,1,1,16:1
artificially,1,1,7:1
artist,1,1,33:1
asking,1,1,32:1
aspect,1,1,36:1
assemble,1,1,44:1
assembly,1,1,23:1
asset,1,1,20:1
assign,1,1,5:1
assistant,1,1,16:1
attain,1,1,20:1
attend,1,1,12:1
attitude,1,1,17:1
aunt,1,1,29:1
austerity,1,1,29:1
authentic,1,1,20:1
authoritatively,1,1,6:1
automatically,1,1,45:1
avail,1,1,24:1
aviator,1,1,29:1
avione,1,1,16:1
await,1,1,12:1
award,1,1,46:1
awful,1,1,13:1
awkwardness,1,1,43:1
awl,1,1,6:1
axiom,1,1,17:1
background,1,1,46:1
backhand,1,1,18:1
backside,1,1,12:1
bacon,1,1,22:1
baffle,1,1,16:1
baffled,1,1,16:1
bake,1,1,20:1
baldness,1,1,12:1
balky,1,1,12:1
balloon,1,1,10:1
banderilla,1,1,16:1
banderillero,1,1,21:1
banner,1,1,25:1
bareback,1,1,29:1
barefoot,1,1,18:1
barefoote,1,1,12:1
barn,1,1,36:1
barrera,1,1,21:1
barrier,1,1,21:1
bastion,1,1,5:1
bathe,1,1,12:1
bathroom,1,1,15:1
bathtub,1,1,33:1
baton,1,1,6:1
batter,1,1,20:1
bead,1,1,16:1
beaded,1,1,32:1
beading,1,1,14:1
bearer,1,1,44:1
beaver,1,1,4:1
bedroll,1,1,22:1
bedroom,1,1,34:1
bedside,1,1,6:1
bee,1,1,2:1
beech,1,1,12:1
beet,1,1,18:1
befall,1,1,21:1
believ,1,1,21:1
benevolent,1,1,44:1
besmirch,1,1,11:1
betrayal,1,1,15:1
biblical,1,1,15:1
bicho,1,1,18:1
bichos,1,1,44:1
bigote,1,1,15:1
bigoted,1,1,15:1
bile,1,1,45:1
bimotor,1,1,10:1
binocular,1,1,27:1
birthplace,1,1,38:1
bitchery,1,1,45:1
bitterness,1,1,44:1
blacken,1,1,5:1
blackened,1,1,5:1
blacklist,1,1,15:1
blaspheme,1,1,29:1
blend,1,1,34:1
blessed,1,1,28:1
blindness,1,1,15:1
blink,1,1,6:1
blister,1,1,20:1
blizzard,1,1,16:1
blob,1,1,16:1
blower,1,1,3:1
blowest,1,1,43:1
blubber,1,1,45:1
bludgeoning,1,1,44:1
bluff,1,1,32:1
blunt,1,1,14:1
bluntly,1,1,45:1
bob,1,1,12:1
bobo,1,1,40:1
bodied,1,1,3:1
boil,1,1,45:1
bonnet,1,1,32:1
booth,1,1,33:1
border,1,1,36:1
borracho,1,1,18:1
borrow,1,1,15:1
botfly,1,1,45:1
boulevard,1,1,6:1
bounce,1,1,29:1
bourgeois,1,1,21:1
bourgeoisie,1,1,16:1
bowlegge,1,1,45:1
braced,1,1,45:1
bracing,1,1,45:1
brakeman,1,1,43:1
branding,1,1,21:1
brandisher,1,1,29:1
brassy,1,1,43:1
bravado,1,1,5:1
breaking,1,1,12:1
breathless,1,1,45:1
bride,1,1,33:1
bridged,1,1,13:1
brightness,1,1,16:1
brilliant,1,1,46:1
brisk,1,1,44:1
bristle,1,1,21:1
broadcast,1,1,10:1
broaden,1,1,32:1
broke,1,1,12:1
brow,1,1,5:1
bruise,1,1,45:1
brusquely,1,1,44:1
brutalize,1,1,17:1
brute,1,1,3:1
buen,1,1,12:1
bueno,1,1,40:1
buffalo,1,1,32:1
builfighter,1,1,12:1
bulging,1,1,41:1
bulldog,1,1,36:1
bulletspatting,1,1,29:1
bum,1,1,32:1
burden,1,1,30:1
bureaucratic,1,1,44:1
bursting,1,1,29:1
bushwhacker,1,1,20:1
butcher,1,1,44:1
buttoned,1,1,34:1
buyer,1,1,12:1
cabbage,1,1,12:1
cabin,1,1,16:1
cable,1,1,20:1
cactus,1,1,22:1
cage,1,1,14:1
calcimine,1,1,34:1
caliber,1,1,32:1
caller,1,1,36:1
calling,1,1,32:1
calliope,1,1,20:1
calmness,1,1,45:1
campaigner,1,1,13:1
campfire,1,1,5:1
can,1,1,4:1
canaille,1,1,29:1
cane,1,1,12:1
canonize,1,1,41:1
canyon,1,1,5:1
capacity,1,1,8:1
capital,1,1,20:1
capitalist,1,1,3:1
carabine,1,1,38:1
carajo,1,1,25:1
cardboard,1,1,32:1
career,1,1,46:1
caretaker,1,1,12:1
carotid,1,1,15:1
cascade,1,1,45:1
casserole,1,1,29:1
castle,1,1,10:1
catgallop,1,1,36:1
cathedral,1,1,30:1
cautious,1,1,13:1
caza,1,1,29:1
cease,1,1,4:1
cellar,1,1,45:1
celluloid,1,1,42:1
cement,1,1,20:1
censor,1,1,13:1
century,1,1,46:1
cessery,1,1,16:1
challengingly,1,1,38:1
chamber,1,1,24:1
champion,1,1,45:1
chant,1,1,12:1
characteristic,1,1,20:1
chasseur,1,1,44:1
chastity,1,1,20:1
cheap,1,1,37:1
cheerily,1,1,26:1
chemicalchange,1,1,6:1
chewed,1,1,26:1
childhood,1,1,43:1
chimney,1,1,17:1
chivalry,1,1,33:1
cholera,1,1,4:1
choose,1,1,20:1
chord,1,1,7:1
chording,1,1,7:1
chronometer,1,1,16:1
chugging,1,1,44:1
chunky,1,1,34:1
cider,1,1,22:1
circular,1,1,3:1
circulation,1,1,17:1
citation,1,1,20:1
citizen,1,1,32:1
civic,1,1,17:1
civilian,1,1,44:1
civilly,1,1,20:1
clack,1,1,25:1
clam,1,1,10:1
clamp,1,1,45:1
clan,1,1,6:1
clanging,1,1,45:1
clank,1,1,44:1
clarity,1,1,30:1
classic,1,1,46:1
classical,1,1,15:1
classroom,1,1,12:1
cleaner,1,1,13:1
cleanness,1,1,16:1
cleanse,1,1,17:1
cleansing,1,1,17:1
clement,1,1,30:1
clicking,1,1,43:1
climate,1,1,36:1
clinic,1,1,6:1
clinking,1,1,43:1
clochard,1,1,32:1
clock,1,1,12:1
closet,1,1,33:1
clout,1,1,32:1
clover,1,1,22:1
clown,1,1,10:1
cluck,1,1,4:1
clumping,1,1,45:1
cluster,1,1,45:1
clutch,1,1,12:1
coach,1,1,43:1
coarse,1,1,20:1
cobbler,1,1,12:1
cobra,1,1,15:1
cochere,1,1,34:1
codfish,1,1,33:1
coin,1,1,43:1
coincidental,1,1,1:1
colleague,1,1,21:1
collection,1,1,6:1
college,1,1,44:1
collide,1,1,33:1
colored,1,1,6:1
combatant,1,1,20:1
combination,1,1,15:1
comest,1,1,5:1
comfortably,1,1,10:1
comical,1,1,15:1
commandest,1,1,38:1
commiseration,1,1,27:1
commissariat,1,1,20:1
communicate,1,1,44:1
communion,1,1,20:1
como,1,1,13:1
companionship,1,1,6:1
comparable,1,1,15:1
compare,1,1,32:1
compartment,1,1,20:1
compassion,1,1,34:1
compatriot,1,1,20:1
compel,1,1,15:1
compensation,1,1,15:1
complaint,1,1,28:1
complicate,1,1,15:1
compliment,1,1,42:1
comply,1,1,12:1
component,1,1,6:1
composer,1,1,32:1
compulsion,1,1,15:1
comradeship,1,1,20:1
conceal,1,1,24:1
conceit,1,1,37:1
conceited,1,1,20:1
concentrated,1,1,12:1
concentric,1,1,44:1
concienzudo,1,1,45:1
conclude,1,1,21:1
conclusion,1,1,13:1
conclusively,1,1,39:1
condensed,1,1,10:1
confidently,1,1,6:1
confirm,1,1,12:1
congest,1,1,29:1
connive,1,1,16:1
conscience,1,1,29:1
consciously,1,1,45:1
consecration,1,1,20:1
consequent,1,1,12:1
consist,1,1,15:1
console,1,1,12:1
constant,1,1,15:1
consummate,1,1,3:1
contact,1,1,16:1
contemplatively,1,1,6:1
contemptuous,1,1,42:1
contentedly,1,1,16:1
contest,1,1,12:1
continent,1,1,32:1
continual,1,1,38:1
continuity,1,1,15:1
contort,1,1,45:1
contractor,1,1,16:1
contrast,1,1,17:1
convene,1,1,41:1
convenient,1,1,26:1
convent,1,1,26:1
convinced,1,1,12:1
convolution,1,1,39:1
convoy,1,1,44:1
cooked,1,1,10:1
coope,1,1,45:1
copado,1,1,28:1
coreligionary,1,1,38:1
cork,1,1,5:1
cornered,1,1,12:1
coroner,1,1,32:1
corrale,1,1,13:1
correspond,1,1,17:1
corrida,1,1,16:1
corrugated,1,1,40:1
corrupting,1,1,20:1
corruption,1,1,20:1
cortijos,1,1,13:1
costume,1,1,12:1
couch,1,1,33:1
council,1,1,12:1
counteroffensive,1,1,15:1
counterrevolutionary,1,1,20:1
countryman,1,1,42:1
covering,1,1,10:1
covet,1,1,21:1
cow,1,1,20:1
crackling,1,1,26:1
cramp,1,1,16:1
cranium,1,1,21:1
crate,1,1,44:1
creak,1,1,23:1
credit,1,1,20:1
creed,1,1,15:1
creep,1,1,25:1
crescendo,1,1,10:1
crimp,1,1,15:1
criticize,1,1,15:1
croak,1,1,3:1
crock,1,1,42:1
crook,1,1,45:1
crossbar,1,1,4:1
crueler,1,1,33:1
crusade,1,1,20:1
crusader,1,1,15:1
crying,1,1,12:1
cuff,1,1,4:1
culmination,1,1,12:1
culture,1,1,33:1
cupped,1,1,5:1
curdle,1,1,10:1
curiosity,1,1,17:1
curiously,1,1,21:1
curtailment,1,1,42:1
curtain,1,1,29:1
cyclist,1,1,12:1
cynic,1,1,34:1
cynicism,1,1,20:1
damage,1,1,13:1
dampen,1,1,18:1
dance,1,1,5:1
dangle,1,1,29:1
darling,1,1,9:1
daub,1,1,17:1
deadliness,1,1,20:1
deafeningly,1,1,44:1
deafness,1,1,21:1
dealer,1,1,12:1
deathto,1,1,21:1
debauch,1,1,24:1
debut,1,1,46:1
decant,1,1,13:1
decay,1,1,44:1
decent,1,1,17:1
decently,1,1,12:1
deception,1,1,20:1
decir,1,1,38:1
declare,1,1,18:1
deed,1,1,28:1
deepest,1,1,37:1
deer,1,1,16:1
defalcation,1,1,44:1
defeat,1,1,16:1
defeatism,1,1,13:1
defeatist,1,1,20:1
defect,1,1,3:1
defensible,1,1,15:1
defile,1,1,27:1
definitive,1,1,44:1
degrading,1,1,21:1
degree,1,1,13:1
del,1,1,17:1
delicada,1,1,14:1
delicately,1,1,45:1
delicious,1,1,4:1
delighted,1,1,42:1
delightedly,1,1,20:1
demanding,1,1,44:1
demonstrate,1,1,12:1
den,1,1,4:1
denounce,1,1,44:1
dent,1,1,32:1
deploy,1,1,44:1
deposit,1,1,16:1
deprecatingly,1,1,38:1
deprive,1,1,12:1
deprived,1,1,20:1
depriving,1,1,12:1
derive,1,1,6:1
descendingly,1,1,39:1
describe,1,1,20:1
desist,1,1,45:1
despair,1,1,45:1
desperation,1,1,29:1
despise,1,1,41:1
destination,1,1,42:1
desultory,1,1,28:1
detached,1,1,45:1
detective,1,1,20:1
determine,1,1,3:1
detest,1,1,20:1
detonate,1,1,40:1
develop,1,1,16:1
devil,1,1,12:1
devise,1,1,17:1
devoutness,1,1,27:1
dexterous,1,1,4:1
diagonally,1,1,16:1
dialect,1,1,3:1
diaphragm,1,1,45:1
differ,1,1,12:1
differential,1,1,44:1
differently,1,1,33:1
diffidence,1,1,21:1
dignified,1,1,10:1
dim,1,1,42:1
diminish,1,1,2:1
din,1,1,16:1
dinner,1,1,4:1
diplomacy,1,1,19:1
dirtily,1,1,16:1
discard,1,1,28:1
disciplinarian,1,1,20:1
discomfort,1,1,20:1
disconnect,1,1,6:1
discreditable,1,1,20:1
discretion,1,1,45:1
discussion,1,1,15:1
disdainful,1,1,44:1
disease,1,1,4:1
disgraceful,1,1,12:1
disgust,1,1,12:1
dishearten,1,1,31:1
disinclination,1,1,11:1
disk,1,1,27:1
disobeying,1,1,17:1
disparagingly,1,1,14:1
disperse,1,1,40:1
disservice,1,1,12:1
dissolve,1,1,18:1
distaste,1,1,12:1
distend,1,1,19:1
distinction,1,1,17:1
distinguishable,1,1,21:1
distrust,1,1,38:1
disturbing,1,1,3:1
diver,1,1,44:1
divide,1,1,27:1
divination,1,1,21:1
divine,1,1,21:1
divisional,1,1,34:1
divorce,1,1,42:1
dizzy,1,1,20:1
doing,1,1,21:1
domestic,1,1,44:1
dommage,1,1,44:1
donnaing,1,1,16:1
doom,1,1,11:1
doubtfully,1,1,3:1
doubtless,1,1,27:1
dough,1,1,15:1
downstairs,1,1,20:1
dragging,1,1,41:1
drape,1,1,16:1
drastic,1,1,7:1
drawn,1,1,20:1
drawstring,1,1,6:1
dreadful,1,1,33:1
drift,1,1,30:1
driftwood,1,1,36:1
dripping,1,1,10:1
droopy,1,1,42:1
drum,1,1,45:1
drumming,1,1,45:1
dryness,1,1,29:1
dubious,1,1,25:1
dud,1,1,40:1
due,1,1,16:1
duffle,1,1,45:1
dully,1,1,23:1
dummy,1,1,10:1
dump,1,1,18:1
duplicity,1,1,20:1
duval,1,1,44:1
dwarf,1,1,12:1
dwelling,1,1,3:1
dying,1,1,22:1
dyke,1,1,15:1
dyspeptic,1,1,34:1
eagerly,1,1,13:1
eare,1,1,24:1
earn,1,1,15:1
earnestly,1,1,42:1
earthen,1,1,29:1
eater,1,1,29:1
eating,1,1,4:1
economically,1,1,13:1
ecstasy,1,1,20:1
eddy,1,1,11:1
edit,1,1,20:1
effect,1,1,40:1
effectively,1,1,13:1
effeminate,1,1,6:1
egoistic,1,1,12:1
eiderdown,1,1,16:1
eject,1,1,45:1
elation,1,1,45:1
electricity,1,1,18:1
elegant,1,1,12:1
elliptical,1,1,20:1
embalmer,1,1,5:1
embarrassing,1,1,20:1
embarrassment,1,1,4:1
embrace,1,1,38:1
embracing,1,1,33:1
emotional,1,1,42:1
employment,1,1,13:1
enamel,1,1,6:1
encircled,1,1,44:1
enclose,1,1,12:1
enclosure,1,1,3:1
endearment,1,1,7:1
endow,1,1,38:1
endurance,1,1,17:1
energy,1,1,11:1
enforcement,1,1,20:1
engagement,1,1,36:1
engineering,1,1,15:1
enjoyable,1,1,16:1
enjoyment,1,1,16:1
enlargement,1,1,32:1
enlist,1,1,13:1
enslave,1,1,5:1
enterprise,1,1,18:1
enthusiast,1,1,16:1
entire,1,1,27:1
envelope,1,1,44:1
epsom,1,1,42:1
equal,1,1,15:1
equivocation,1,1,43:1
era,1,1,29:1
error,1,1,25:1
eruption,1,1,13:1
escocese,1,1,18:1
eso,1,1,44:1
essence,1,1,21:1
essentially,1,1,16:1
establish,1,1,20:1
estribo,1,1,21:1
et,1,1,44:1
etch,1,1,44:1
evacuated,1,1,4:1
eventual,1,1,20:1
exaggerated,1,1,33:1
exaggeration,1,1,17:1
exaltation,1,1,29:1
examination,1,1,38:1
exception,1,1,41:1
exchanging,1,1,5:1
excitedly,1,1,42:1
execution,1,1,11:1
exemplary,1,1,18:1
exert,1,1,4:1
exhausted,1,1,18:1
exhort,1,1,44:1
expand,1,1,44:1
expatriate,1,1,46:1
expedite,1,1,42:1
experiment,1,1,24:1
expertly,1,1,29:1
explainingly,1,1,13:1
explanation,1,1,16:1
exploit,1,1,13:1
exploringly,1,1,18:1
express,1,1,21:1
extent,1,1,16:1
extinguish,1,1,12:1
extortioner,1,1,18:1
extreme,1,1,21:1
exult,1,1,4:1
exultingly,1,1,9:1
eyebrowless,1,1,20:1
eyelashless,1,1,20:1
eyeshade,1,1,42:1
fabric,1,1,9:1
fabrication,1,1,44:1
faccioso,1,1,19:1
facial,1,1,45:1
faculty,1,1,13:1
faire,1,1,44:1
falangist,1,1,33:1
fallen,1,1,36:1
fallibility,1,1,15:1
falling,1,1,23:1
falsehood,1,1,44:1
fantastic,1,1,12:1
fantasy,1,1,21:1
farcer,1,1,12:1
farm,1,1,18:1
fascination,1,1,16:1
fate,1,1,21:1
fatness,1,1,24:1
fatten,1,1,34:1
favorite,1,1,20:1
feai,1,1,21:1
fearfully,1,1,11:1
feature,1,1,18:1
fellowship,1,1,16:1
femur,1,1,20:1
feron,1,1,44:1
fervently,1,1,23:1
fervor,1,1,11:1
fetch,1,1,31:1
fever,1,1,4:1
feverish,1,1,20:1
fiche,1,1,44:1
fictitiously,1,1,1:1
fiesta,1,1,36:1
fighter,1,1,11:1
filling,1,1,15:1
filthily,1,1,5:1
finer,1,1,7:1
fir,1,1,43:1
firework,1,1,10:1
flaccid,1,1,4:1
flaky,1,1,10:1
flamenco,1,1,16:1
flannelly,1,1,22:1
flashing,1,1,12:1
flatly,1,1,40:1
flatness,1,1,24:1
flayed,1,1,29:1
fleck,1,1,33:1
flesh,1,1,36:1
flex,1,1,3:1
fling,1,1,5:1
flooding,1,1,19:1
flowering,1,1,33:1
flume,1,1,3:1
flung,1,1,5:1
flush,1,1,6:1
fluster,1,1,38:1
fluttering,1,1,15:1
flyer,1,1,20:1
flywheel,1,1,32:1
foal,1,1,7:1
foe,1,1,15:1
folded,1,1,3:1
following,1,1,15:1
fondo,1,1,40:1
foolishness,1,1,11:1
foolproof,1,1,24:1
footed,1,1,24:1
forced,1,1,42:1
forcibly,1,1,16:1
foreign,1,1,32:1
foreshorten,1,1,45:1
foresight,1,1,45:1
forestal,1,1,25:1
formalism,1,1,11:1
formalized,1,1,23:1
formula,1,1,20:1
fornicating,1,1,38:1
fornication,1,1,15:1
fornicator,1,1,29:1
fortificar,1,1,29:1
fortifying,1,1,20:1
fortyeight,1,1,15:1
fountaine,1,1,45:1
foutus,1,1,44:1
fragile,1,1,25:1
fragmentation,1,1,40:1
frau,1,1,15:1
freak,1,1,23:1
freedom,1,1,12:1
freezing,1,1,30:1
freight,1,1,16:1
freshly,1,1,12:1
freshness,1,1,20:1
fretted,1,1,40:1
fried,1,1,20:1
frig,1,1,24:1
fright,1,1,36:1
frightenedly,1,1,9:1
froni,1,1,13:1
front,1,1,44:1
frontier,1,1,45:1
frozen,1,1,33:1
fruit,1,1,29:1
frying,1,1,4:1
fuggler,1,1,34:1
fulfill,1,1,7:1
full,1,1,26:1
fully,1,1,43:1
fumble,1,1,45:1
function,1,1,20:1
fundamentally,1,1,20:1
furiously,1,1,3:1
furl,1,1,16:1
futile,1,1,26:1
gaiety,1,1,16:1
gall,1,1,6:1
gallery,1,1,6:1
garage,1,1,13:1
garter,1,1,7:1
gas,1,1,20:1
gaslight,1,1,20:1
gasoline,1,1,45:1
gayety,1,1,16:1
geld,1,1,23:1
genius,1,1,20:1
genuinely,1,1,44:1
giggle,1,1,8:1
gilded,1,1,20:1
glare,1,1,5:1
glassful,1,1,13:1
glassy,1,1,15:1
glint,1,1,5:1
glistening,1,1,12:1
glorifier,1,1,15:1
gnarl,1,1,16:1
goad,1,1,12:1
goddamn,1,1,45:1
goddamne,1,1,37:1
goest,1,1,45:1
goggle,1,1,11:1
goofy,1,1,40:1
goose,1,1,10:1
goround,1,1,20:1
got,1,1,16:1
grand,1,1,25:1
grandson,1,1,10:1
grape,1,1,22:1
gratitude,1,1,19:1
grayer,1,1,12:1
graypainted,1,1,40:1
grease,1,1,17:1
greatcoat,1,1,44:1
grinder,1,1,32:1
grinding,1,1,22:1
grinning,1,1,3:1
groan,1,1,12:1
groggy,1,1,45:1
grommet,1,1,6:1
grossly,1,1,14:1
grove,1,1,44:1
growl,1,1,3:1
grudgingly,1,1,3:1
guest,1,1,32:1
gueule,1,1,20:1
guilty,1,1,44:1
gulch,1,1,13:1
gulp,1,1,6:1
gunfire,1,1,29:1
gunny,1,1,21:1
gusto,1,1,40:1
haft,1,1,22:1
haggardly,1,1,34:1
hairless,1,1,20:1
hairy,1,1,6:1
ham,1,1,6:1
handclasp,1,1,13:1
handful,1,1,3:1
handily,1,1,22:1
handshake,1,1,43:1
handsomer,1,1,18:1
handwriting,1,1,28:1
happening,1,1,28:1
happymaking,1,1,9:1
harness,1,1,10:1
harvest,1,1,12:1
haste,1,1,36:1
hasty,1,1,15:1
hatch,1,1,36:1
hatful,1,1,29:1
haunt,1,1,18:1
having,1,1,15:1
haybarn,1,1,13:1
hazel,1,1,33:1
headed,1,1,45:1
headland,1,1,22:1
heal,1,1,16:1
healthily,1,1,6:1
heap,1,1,29:1
hearsay,1,1,3:1
heartburn,1,1,4:1
heartily,1,1,29:1
hearty,1,1,14:1
heave,1,1,12:1
heaviness,1,1,4:1
hectare,1,1,18:1
heeled,1,1,45:1
henchman,1,1,20:1
herb,1,1,7:1
heroism,1,1,27:1
hidebound,1,1,15:1
higher,1,1,45:1
highly,1,1,16:1
highway,1,1,44:1
hija,1,1,15:1
hind,1,1,3:1
hindquarter,1,1,29:1
hindrance,1,1,44:1
hippe,1,1,24:1
history,1,1,29:1
hitch,1,1,45:1
hoisting,1,1,27:1
holding,1,1,9:1
holdingly,1,1,15:1
holiday,1,1,12:1
holstered,1,1,44:1
homesteading,1,1,18:1
honestly,1,1,5:1
hood,1,1,15:1
hooded,1,1,3:1
hooked,1,1,13:1
hopefully,1,1,9:1
hopelessly,1,1,18:1
horde,1,1,28:1
horrible,1,1,45:1
hose,1,1,12:1
hotter,1,1,17:1
hum,1,1,11:1
humanizing,1,1,44:1
humiliate,1,1,45:1
humor,1,1,20:1
hung,1,1,39:1
hurray,1,1,36:1
hurriedly,1,1,12:1
hurting,1,1,33:1
hurtle,1,1,25:1
hyena,1,1,20:1
hypocritical,1,1,17:1
hysterical,1,1,28:1
ia,1,1,45:1
ibex,1,1,5:1
ideal,1,1,7:1
idealize,1,1,25:1
identification,1,1,30:1
idiomatically,1,1,13:1
idiot,1,1,29:1
idiotic,1,1,12:1
idol,1,1,33:1
ifl,1,1,13:1
illegal,1,1,33:1
imagining,1,1,21:1
imitation,1,1,6:1
immediately,1,1,12:1
immortality,1,1,3:1
impatient,1,1,7:1
impede,1,1,44:1
impediment,1,1,18:1
implant,1,1,20:1
imply,1,1,11:1
impractical,1,1,19:1
impressive,1,1,20:1
