word,total_count,chapter_count,chapters
dairy,6,2,"16:4,18:2"
discover,6,4,"11:3,13:1,14:1,17:1"
dish,6,5,"8:1,9:2,12:1,14:1,16:1"
drain,6,5,"7:1,8:1,14:2,16:1,17:1"
driver,6,3,"6:3,7:2,8:1"
dull,6,4,"7:1,11:3,14:1,16:1"
embankment,6,3,"6:2,12:2,14:2"
examine,6,5,"7:1,9:1,11:1,12:2,16:1"
eyebrow,6,4,"7:2,16:2,17:1,18:1"
fear,6,5,"7:1,11:1,16:2,17:1,18:1"
fellow,6,2,"6:2,16:4"
flow,6,3,"12:1,13:4,16:1"
fly,6,4,"6:1,9:2,11:2,12:1"
frown,6,3,"10:3,14:2,16:1"
garden,6,4,"6:1,8:2,10:2,11:1"
glide,6,3,"11:4,16:1,18:1"
got,6,2,"12:1,14:5"
growl,6,3,"9:1,11:3,12:2"
gul,6,1,13:6
hen,6,4,"6:1,16:1,17:2,18:2"
hoe,6,3,"8:1,12:2,17:3"
immediately,6,5,"7:1,9:1,10:1,12:2,13:1"
innocent,6,3,"6:1,8:3,17:2"
iron,6,3,"11:2,12:3,16:1"
join,6,4,"6:1,12:1,13:1,14:3"
language,6,4,"8:1,14:1,16:1,18:3"
lap,6,5,"7:2,8:1,10:1,13:1,16:1"
length,6,5,"8:1,11:2,12:1,17:1,18:1"
lightly,6,4,"7:3,12:1,14:1,17:1"
lion,6,1,10:6
loose,6,4,"6:1,7:1,9:3,13:1"
match,6,4,"6:1,8:3,12:1,13:1"
necessary,6,4,"3:1,11:1,14:2,17:2"
occasionally,6,5,"6:1,8:2,12:1,14:1,17:1"
one,6,4,"7:2,11:2,17:1,18:1"
pair,6,5,"7:1,10:1,12:2,13:1,14:1"
panel,6,1,6:6
parlor,6,2,"8:1,14:5"
person,6,4,"9:1,13:2,16:2,18:1"
plenty,6,3,"9:3,12:2,14:1"
politely,6,4,"6:1,10:2,12:1,16:2"
rapidly,6,5,"13:1,14:1,16:2,17:1,18:1"
refrigerator,6,2,"7:3,14:3"
regular,6,4,"7:1,10:3,13:1,16:1"
report,6,4,"6:2,12:1,14:2,17:1"
rim,6,5,"6:1,12:1,13:1,16:1,17:2"
robe,6,1,13:6
rub,6,4,"6:1,7:3,9:1,16:1"
sewer,6,1,11:6
sin,6,3,"7:1,10:1,11:4"
sink,6,6,"6:1,10:1,11:1,12:1,14:1,17:1"
slack,6,4,"6:2,14:2,17:1,18:1"
sleeve,6,2,"7:4,8:2"
snatch,6,6,"7:1,10:1,12:1,13:1,14:1,17:1"
soft,6,5,"7:2,11:1,12:1,16:1,18:1"
sour,6,4,"7:2,9:2,12:1,16:1"
speckle,6,3,"7:3,11:1,14:2"
spectacle,6,6,"6:1,11:1,12:1,14:1,16:1,17:1"
speed,6,3,"6:2,11:3,13:1"
spend,6,2,"12:4,17:2"
spirit,6,2,"8:5,14:1"
spit,6,5,"7:2,9:1,10:1,12:1,16:1"
stalk,6,3,"10:1,12:3,16:2"
straw,6,5,"6:1,9:1,14:2,16:1,17:1"
suggest,6,3,"6:2,11:3,12:1"
support,6,6,"6:1,7:1,8:1,11:1,12:1,18:1"
surface,6,3,"7:3,14:2,17:1"
surprised,6,3,"6:3,12:1,16:2"
swollen,6,3,"9:4,11:1,12:1"
tap,6,5,"6:2,8:1,11:1,17:1,18:1"
teacher,6,4,"9:1,12:2,13:2,14:1"
temple,6,2,"7:1,10:5"
tired,6,3,"9:1,11:4,17:1"
travel,6,4,"6:1,8:1,11:2,18:2"
trunk,6,6,"6:1,8:1,12:1,13:1,14:1,18:1"
twice,6,4,"6:1,9:1,11:2,12:2"
twict,6,6,"6:1,7:1,11:1,12:1,14:1,16:1"
upstairs,6,3,"9:1,10:1,12:4"
watermelon,6,3,"6:4,10:1,11:1"
weed,6,3,"7:3,12:2,14:1"
whisper,6,3,"7:2,9:1,14:3"
wise,6,4,"9:2,11:1,14:2,17:1"
admit,5,5,"8:1,9:1,14:1,17:1,18:1"
aloud,5,3,"9:1,11:2,17:2"
amble,5,3,"6:1,8:1,12:3"
angrily,5,4,"8:1,11:1,14:1,18:2"
arrange,5,3,"10:3,13:1,16:1"
asleep,5,4,"7:1,10:1,11:2,16:1"
attitude,5,4,"3:1,12:2,14:1,18:1"
awaken,5,1,11:5
bit,5,3,"6:3,11:1,12:1"
blind,5,3,"3:1,7:3,10:1"
blond,5,3,"7:1,13:3,17:1"
bound,5,3,"7:3,12:1,16:1"
brave,5,2,"11:2,14:3"
breathe,5,4,"7:1,11:1,14:2,16:1"
broken,5,3,"6:2,7:2,8:1"
calf,5,3,"12:2,16:2,17:1"
card,5,2,"6:1,14:4"
cause,5,3,"11:3,13:1,16:1"
cent,5,5,"6:1,10:1,11:1,17:1,18:1"
chance,5,4,"6:2,8:1,12:1,14:1"
complain,5,4,"9:1,11:1,17:1,18:2"
complete,5,3,"9:1,14:3,16:1"
compose,5,5,"8:1,10:1,11:1,12:1,17:1"
concrete,5,4,"7:1,11:2,12:1,17:1"
condition,5,3,"9:1,13:1,14:3"
conductor,5,1,11:5
cook,5,3,"9:1,10:3,11:1"
counter,5,2,"6:3,8:2"
crush,5,4,"9:1,10:1,12:1,14:2"
curtain,5,3,"10:1,11:1,16:3"
curve,5,4,"6:1,7:1,11:2,18:1"
dash,5,3,"7:2,11:1,12:2"
daze,5,4,"7:2,11:1,12:1,16:1"
deal,5,2,"16:1,18:4"
declare,5,4,"7:1,12:2,14:1,16:1"
destroy,5,3,"12:3,14:1,16:1"
detail,5,3,"6:1,11:2,14:2"
difference,5,4,"9:1,11:1,16:1,18:2"
dip,5,4,"7:1,8:1,9:1,17:2"
direct,5,4,"6:1,7:1,11:1,14:2"
doorway,5,4,"6:1,7:1,11:1,14:2"
doubt,5,5,"8:1,13:1,14:1,16:1,18:1"
dusty,5,4,"7:1,10:1,14:2,17:1"
emphasize,5,3,"8:1,12:2,18:2"
enjoy,5,5,"6:1,10:1,11:1,14:1,16:1"
expressionless,5,4,"6:1,11:2,14:1,18:1"
fling,5,4,"6:1,8:1,11:1,16:2"
flower,5,3,"7:2,14:1,16:2"
folk,5,4,"6:1,7:1,14:1,16:2"
foreign,5,3,"8:1,16:3,18:1"
form,5,4,"8:1,11:2,13:1,17:1"
gain,5,3,"9:1,16:3,17:1"
gasp,5,3,"7:2,9:2,12:1"
gently,5,4,"8:1,11:1,14:2,16:1"
ghost,5,2,"11:4,12:1"
giant,5,4,"7:1,14:1,16:2,17:1"
glint,5,3,"10:1,12:3,18:1"
graduate,5,1,13:5
graveyard,5,2,"6:1,17:4"
guitar,5,2,"10:4,16:1"
gum,5,3,"8:3,10:1,17:1"
healing,5,1,7:5
heave,5,5,"3:1,9:1,12:1,16:1,18:1"
hope,5,3,"9:2,11:1,14:2"
horror,5,3,"9:2,11:2,14:1"
human,5,3,"3:1,8:3,14:1"
hurt,5,3,"8:1,12:3,14:1"
instantly,5,5,"8:1,9:1,12:1,14:1,18:1"
insult,5,4,"8:1,9:1,11:2,14:1"
interest,5,3,"8:2,10:1,11:2"
interesting,5,4,"6:2,11:1,13:1,14:1"
irk,5,4,"8:1,11:1,13:1,16:2"
jaw,5,5,"6:1,8:1,11:1,17:1,18:1"
junction,5,1,11:5
kneel,5,2,"10:3,12:2"
law,5,2,"8:4,16:1"
level,5,2,"9:2,10:3"
mamma,5,2,"7:4,17:1"
married,5,4,"6:1,8:1,9:1,14:2"
meanness,5,2,"6:2,12:3"
mirror,5,4,"8:1,9:1,10:2,11:1"
motion,5,4,"7:1,13:2,16:1,17:1"
mule,5,1,16:5
neighborhood,5,3,"6:1,9:1,11:3"
normal,5,4,"11:1,12:1,13:2,14:1"
note,5,4,"7:1,10:2,11:1,12:1"
nun,5,1,10:5
nut,5,1,12:5
occur,5,3,"7:1,11:3,16:1"
offer,5,4,"6:1,7:1,8:2,14:1"
own,5,3,"12:3,14:1,16:1"
passenger,5,1,11:5
patch,5,4,"8:1,10:1,12:2,17:1"
please,5,5,"8:1,9:1,16:1,17:1,18:1"
police,5,3,"10:1,11:3,13:1"
possible,5,4,"11:2,12:1,14:1,17:1"
power,5,4,"3:1,14:1,16:2,18:1"
prepare,5,4,"8:2,10:1,12:1,14:1"
press,5,5,"6:1,10:1,12:1,13:1,17:1"
print,5,4,"6:1,11:2,12:1,14:1"
prove,5,4,"6:2,14:1,17:1,18:1"
pure,5,4,"6:1,9:2,12:1,13:1"
rabbit,5,2,"6:1,10:4"
race,5,4,"6:1,8:1,12:1,14:2"
rear,5,4,"3:1,8:1,9:2,17:1"
receive,5,2,"11:1,13:4"
reflect,5,4,"7:2,10:1,11:1,16:1"
reply,5,3,"11:2,12:1,14:2"
revolve,5,3,"7:2,10:2,16:1"
rumble,5,4,"9:2,13:1,16:1,18:1"
salt,5,3,"10:1,14:3,16:1"
satisfy,5,2,"8:4,13:1"
scratch,5,4,"6:1,7:1,12:2,16:1"
service,5,3,"6:1,14:3,18:1"
silage,5,2,"16:4,17:1"
slick,5,3,"8:1,11:1,16:3"
snarl,5,3,"6:2,11:1,13:2"
sort,5,1,9:5
statement,5,4,"6:1,11:1,14:2,18:1"
stove,5,3,"7:1,11:1,14:3"
streak,5,5,"6:1,9:1,11:1,12:1,14:1"
string,5,4,"7:1,9:1,16:1,17:2"
struggle,5,3,"6:1,14:1,17:3"
stump,5,3,"8:1,12:1,14:3"
sty,5,1,14:5
sunhat,5,3,"12:3,16:1,17:1"
sword,5,2,"10:1,13:4"
thataway,5,4,"6:1,7:1,8:2,12:1"
tilt,5,4,"7:2,10:1,11:1,17:1"
tip,5,4,"6:1,7:1,8:2,9:1"
toe,5,5,"6:1,12:1,14:1,16:1,17:1"
tongue,5,5,"7:1,10:1,12:1,16:1,17:1"
tonight,5,3,"7:2,10:1,13:2"
tremendous,5,2,"11:3,16:2"
understanding,5,4,"10:1,11:1,14:1,16:2"
upright,5,4,"11:2,12:1,13:1,16:1"
upset,5,4,"6:2,9:1,17:1,18:1"
usually,5,2,"10:1,14:4"
violet,5,3,"6:3,7:1,10:1"
wander,5,3,"7:3,11:1,18:1"
youth,5,4,"7:1,8:1,9:2,14:1"
action,4,1,11:4
admire,4,4,"7:1,11:1,14:1,17:1"
advance,4,3,"11:1,14:1,16:2"
affliction,4,2,"7:3,18:1"
ale,4,2,"7:2,18:2"
alike,4,3,"11:1,12:1,14:2"
alive,4,3,"6:2,9:1,13:1"
allow,4,3,"8:1,11:2,16:1"
altogether,4,4,"11:1,14:1,16:1,18:1"
angry,4,4,"7:1,11:1,13:1,16:1"
animal,4,2,"7:2,14:2"
apart,4,3,"7:2,10:1,11:1"
apparently,4,3,"14:2,16:1,17:1"
bag,4,4,"7:1,8:1,10:1,18:1"
ball,4,3,"8:1,10:1,12:2"
bang,4,3,"9:1,16:1,17:2"
blast,4,4,"8:1,11:1,13:1,14:1"
bleed,4,3,"8:1,13:1,18:2"
boil,4,4,"9:1,10:1,12:1,14:1"
bolt,4,1,8:4
bony,4,3,"7:1,14:1,16:2"
bounce,4,3,"6:1,12:1,14:2"
boxcar,4,2,"12:2,18:2"
brain,4,3,"13:1,14:2,16:1"
branch,4,3,"7:1,8:1,12:2"
bulge,4,3,"7:2,11:1,16:1"
bull,4,1,12:4
bumper,4,2,"7:3,8:1"
calm,4,3,"7:1,9:2,11:1"
cancer,4,3,"7:1,9:2,14:1"
cap,4,2,"13:2,17:2"
careful,4,4,"9:1,12:1,14:1,17:1"
carpenter,4,3,"7:2,8:1,16:1"
cast,4,3,"11:1,12:1,16:2"
ceiling,4,3,"6:1,10:2,17:1"
chapel,4,2,"10:3,17:1"
character,4,2,"3:2,11:2"
chimney,4,1,12:4
chin,4,3,"7:1,10:1,11:2"
clap,4,3,"8:1,10:1,13:2"
clearing,4,3,"6:1,8:1,11:2"
closely,4,3,"6:2,7:1,16:1"
coincident,4,1,7:4
collect,4,4,"10:1,12:1,14:1,16:1"
college,4,2,"13:2,14:2"
comical,4,3,"7:2,9:1,18:1"
company,4,4,"9:1,10:1,12:1,18:1"
connect,4,3,"10:1,11:1,13:2"
consideration,4,3,"14:1,16:1,18:2"
countryside,4,3,"11:1,16:1,18:2"
course,4,4,"6:1,14:1,16:1,18:1"
create,4,3,"16:1,18:2,19:1"
curse,4,3,"6:1,13:2,16:1"
cute,4,2,"6:3,9:1"
daylight,4,3,"11:1,12:2,16:1"
degree,4,2,"13:3,14:1"
delight,4,3,"6:2,8:1,10:1"
deny,4,2,"11:3,16:1"
development,4,1,12:4
double,4,3,"10:2,11:1,12:1"
drawer,4,3,"14:1,16:2,17:1"
dream,4,2,"13:1,18:3"
easily,4,2,"12:1,14:3"
egg,4,2,"11:1,14:3"
energetic,4,2,"16:1,17:3"
equal,4,4,"12:1,13:1,17:1,18:1"
farmer,4,3,"10:1,14:2,17:1"
feather,4,1,16:4
final,4,3,"11:2,16:1,17:1"
fish,4,3,"7:1,14:1,16:2"
flame,4,3,"8:2,11:1,12:1"
foolishness,4,3,"10:1,16:1,17:2"
foreigner,4,2,"16:2,18:2"
free,4,3,"14:2,16:1,18:1"
freeze,4,4,"11:1,14:1,17:1,18:1"
fun,4,3,"6:1,10:2,11:1"
furthermore,4,2,"7:2,16:2"
gallop,4,4,"8:1,9:1,11:1,13:1"
genuine,4,2,"14:3,17:1"
gesticulate,4,2,"16:2,17:2"
ginger,4,2,"7:2,18:2"
glitter,4,4,"8:1,11:1,14:1,16:1"
grab,4,3,"7:1,14:2,16:1"
gradually,4,3,"7:2,13:1,17:1"
grain,4,3,"11:1,14:2,17:1"
grasp,4,3,"7:1,9:1,11:2"
grateful,4,3,"16:1,17:2,18:1"
groan,4,4,"10:1,14:1,17:1,18:1"
grocery,4,3,"9:2,11:1,18:1"
guide,4,2,"11:3,13:1"
guinea,4,1,12:4
hammock,4,1,12:4
hate,4,3,"6:1,11:2,16:1"
haw,4,3,"7:1,10:2,16:1"
headed,4,4,"10:1,11:1,12:1,13:1"
heavily,4,2,"12:1,14:3"
hiss,4,3,"6:1,12:2,14:1"
hoarsely,4,3,"6:1,9:1,12:2"
hog,4,4,"7:1,8:1,9:1,12:1"
holler,4,3,"7:1,12:2,13:1"
hop,4,4,"6:1,14:1,16:1,18:1"
hospital,4,3,"7:2,9:1,18:1"
huge,4,4,"7:1,10:1,11:1,16:1"
hunch,4,3,"6:1,7:1,11:2"
hymn,4,3,"7:1,10:2,16:1"
icy,4,3,"14:1,16:2,18:1"
ignore,4,3,"11:2,12:1,16:1"
important,4,3,"9:1,13:1,14:2"
irritate,4,3,"13:1,14:1,18:2"
jar,4,3,"6:1,7:1,11:2"
khaki,4,3,"6:2,7:1,16:1"
lack,4,2,"14:3,16:1"
leaf,4,4,"7:1,9:1,10:1,12:1"
legged,4,4,"7:1,8:1,10:1,16:1"
limb,4,4,"6:1,14:1,16:1,18:1"
living,4,2,"7:2,13:2"
mam,4,3,"6:1,12:2,14:1"
meal,4,2,"6:1,14:3"
mechanical,4,4,"11:1,14:1,17:1,18:1"
mention,4,3,"6:1,13:2,17:1"
mercy,4,1,11:4
mighty,4,4,"7:1,11:1,14:1,17:1"
mill,4,4,"6:1,11:1,16:1,18:1"
mistake,4,3,"6:2,11:1,18:1"
mulberry,4,2,"9:1,16:3"
mumble,4,4,"6:1,9:1,14:1,17:1"
mysterious,4,4,"7:1,11:1,16:1,17:1"
mystery,4,3,"8:1,11:2,16:1"
naked,4,3,"6:1,16:2,17:1"
native,4,2,"6:2,18:2"
nature,4,4,"3:1,7:1,11:1,14:1"
nowadays,4,3,"8:1,14:1,16:2"
number,4,4,"6:1,9:1,11:1,14:1"
o'clock,4,4,"7:1,11:1,12:1,14:1"
occasion,4,3,"13:1,14:1,16:2"
occupy,4,4,"10:1,11:1,14:1,16:1"
oncet,4,3,"6:1,7:1,12:2"
pack,4,2,"14:3,16:1"
palm,4,4,"8:1,16:1,17:1,18:1"
particularly,4,3,"10:1,11:2,12:1"
peanut,4,4,"6:1,7:1,10:1,16:1"
peer,4,2,"7:2,9:2"
penetrate,4,3,"12:1,14:2,16:1"
perceive,4,3,"11:2,14:1,16:1"
personal,4,3,"8:2,11:1,14:1"
pitcher,4,2,"10:1,13:3"
plant,4,3,"12:1,14:1,16:2"
plantation,4,2,"6:2,8:2"
pleasure,4,2,"6:2,16:2"
pocketbook,4,3,"7:2,9:1,16:1"
pointed,4,4,"7:1,10:1,12:1,14:1"
pop,4,1,14:4
post,4,3,"7:2,8:1,11:1"
pound,4,2,"10:1,11:3"
premiere,4,1,13:4
presence,4,3,"10:1,13:1,16:2"
preserve,4,3,"10:2,11:1,13:1"
pride,4,2,"11:3,12:1"
pump,4,3,"7:1,8:2,14:1"
quietly,4,4,"6:1,12:1,16:1,17:1"
rag,4,4,"8:1,9:1,12:1,14:1"
redden,4,4,"6:1,8:1,14:1,18:1"
religion,4,1,16:4
responsibility,4,4,"8:1,12:1,14:1,18:1"
responsible,4,3,"16:1,17:2,18:1"
retire,4,3,"7:1,12:1,18:2"
rigid,4,4,"6:1,7:1,13:1,14:1"
ring,4,4,"7:1,10:1,11:1,16:1"
roof,4,2,"7:1,8:3"
rough,4,3,"7:2,10:1,18:1"
roughly,4,3,"6:1,11:1,13:2"
rude,4,1,14:4
rust,4,3,"8:2,10:1,14:1"
salesman,4,1,14:4
salvation,4,3,"11:1,14:1,16:2"
scene,4,4,"10:1,11:1,13:1,16:1"
screen,4,4,"6:1,7:1,13:1,18:1"
section,4,3,"6:1,11:2,12:1"
sentence,4,4,"10:1,12:1,14:1,16:1"
shade,4,4,"8:1,11:1,12:1,13:1"
shame,4,2,"11:2,14:2"
sheet,4,3,"7:2,11:1,16:1"
shelf,4,4,"6:1,7:1,12:1,14:1"
sigh,4,3,"6:1,12:1,16:2"
simple,4,1,14:4
simply,4,2,"11:1,14:3"
skin,4,4,"6:1,8:1,11:1,18:1"
slam,4,3,"9:1,14:2,17:1"
slope,4,2,"10:1,17:3"
smock,4,1,17:4
snake,4,4,"6:1,8:1,12:1,18:1"
sock,4,2,"6:1,14:3"
splash,4,3,"7:2,12:1,18:1"
spray,4,3,"6:2,11:1,18:1"
square,4,4,"7:1,8:1,14:1,16:1"
stamp,4,3,"8:2,10:1,18:1"
steel,4,3,"8:1,14:2,16:1"
steep,4,2,"7:1,9:3"
straighten,4,3,"8:1,9:2,11:1"
stroke,4,2,"9:3,18:1"
stub,4,3,"9:1,12:2,16:1"
sullen,4,4,"8:1,12:1,14:1,16:1"
sunset,4,2,"8:2,12:2"
surround,4,4,"7:1,8:1,12:1,13:1"
suspect,4,2,"7:1,16:3"
sweaty,4,4,"10:1,11:1,14:1,17:1"
swell,4,4,"13:1,14:1,16:1,17:1"
thisaway,4,2,"10:3,16:1"
thrifty,4,2,"16:1,17:3"
thunder,4,3,"8:2,9:1,16:1"
tightly,4,3,"7:1,9:2,16:1"
tomorrow,4,3,"9:2,14:1,16:1"
traveler,4,1,11:4
trick,4,3,"14:1,16:1,18:2"
triumph,4,4,"13:1,14:1,17:1,18:1"
trowel,4,1,12:4
true,4,4,"11:1,14:1,16:1,17:1"
tunnel,4,1,11:4
uncertain,4,4,"3:1,10:1,12:1,14:1"
upper,4,3,"7:1,8:2,9:1"
waist,4,3,"12:1,13:2,16:1"
winter,4,4,"8:1,14:1,16:1,17:1"
absently,3,3,"9:1,14:1,18:1"
academic,3,1,13:3
account,3,3,"9:1,13:1,14:1"
adjust,3,2,"6:1,16:2"
admiration,3,1,14:3
advanced,3,2,"8:1,16:2"
agree,3,3,"6:1,8:1,16:1"
alarm,3,2,"11:2,14:1"
aluminum,3,3,"7:1,8:1,10:1"
ambulance,3,1,18:3
applause,3,1,13:3
assume,3,3,"7:1,10:1,18:1"
astonished,3,2,"10:1,14:2"
auditorium,3,1,13:3
automatically,3,3,"7:1,16:1,17:1"
band,3,3,"8:1,12:1,14:1"
bar,3,3,"10:1,14:1,17:1"
bark,3,2,"11:1,12:2"
barrel,3,1,10:3
basket,3,2,"6:2,7:1"
bathroom,3,2,"7:1,14:2"
bead,3,3,"13:1,16:1,18:1"
beginning,3,3,"10:1,11:1,13:1"
behave,3,3,"10:1,12:1,18:1"
bible,3,1,14:3
birthday,3,1,9:3
bitter,3,3,"7:1,8:1,18:1"
blame,3,3,"6:1,8:1,16:1"
bland,3,3,"6:1,17:1,18:1"
blessing,3,3,"11:1,12:1,18:1"
blonde,3,2,"10:1,14:2"
blouse,3,2,"10:1,13:2"
blush,3,3,"6:1,10:1,12:1"
brace,3,3,"9:1,10:1,14:1"
brighten,3,3,"7:1,8:1,14:1"
britche,3,2,"6:1,7:2"
bucket,3,3,"11:1,16:1,18:1"
bump,3,2,"7:1,13:2"
butter,3,3,"6:1,7:1,11:1"
button,3,3,"6:1,7:1,16:1"
buzzard,3,3,"8:1,9:1,16:1"
calendar,3,2,"7:1,16:2"
candy,3,2,"7:1,10:2"
cattle,3,2,"12:2,17:1"
cautious,3,2,"8:1,11:2"
church,3,3,"10:1,12:1,16:1"
closed,3,3,"7:1,10:1,16:1"
cloudless,3,2,"6:2,14:1"
clump,3,2,"6:1,12:2"
coffin,3,2,"8:1,12:2"
collard,3,1,9:3
column,3,3,"6:1,12:1,13:1"
comic,3,2,"6:2,9:1"
commit,3,2,"6:2,14:1"
composure,3,3,"11:1,16:1,18:1"
conceive,3,2,"11:2,13:1"
concern,3,3,"10:1,14:1,18:1"
conduct,3,3,"13:1,17:1,18:1"
confront,3,3,"9:1,12:1,14:1"
conscious,3,3,"11:1,12:1,17:1"
control,3,3,"3:1,14:1,18:1"
cool,3,3,"11:1,12:1,14:1"
cornfield,3,1,17:3
corpse,3,3,"13:1,16:1,18:1"
correct,3,2,"6:1,11:2"
county,3,3,"11:1,12:1,17:1"
courthouse,3,2,"8:2,18:1"
crash,3,3,"8:1,9:1,12:1"
crate,3,2,"8:2,16:1"
crease,3,2,"8:1,11:2"
creep,3,2,"11:1,16:2"
crime,3,1,6:3
crooked,3,3,"8:1,16:1,17:1"
crowd,3,2,"7:1,11:2"
cup,3,3,"8:1,11:1,14:1"
curl,3,2,"6:2,14:1"
curler,3,2,"7:1,10:2"
curly,3,3,"6:1,7:1,10:1"
damm,3,2,"12:1,13:2"
dangerous,3,3,"6:1,12:1,16:1"
dare,3,3,"11:1,13:1,14:1"
dear,3,1,18:3
deliberately,3,3,"7:1,10:1,11:1"
dependent,3,3,"11:1,14:1,17:1"
depressed,3,2,"8:2,11:1"
depth,3,2,"11:2,14:1"
descend,3,1,8:3
design,3,3,"6:1,16:1,18:1"
desperately,3,2,"6:2,11:1"
destroyer,3,1,12:3
dialogue,3,2,"3:1,14:2"
dig,3,3,"12:1,14:1,16:1"
dignity,3,3,"8:1,11:1,13:1"
dilate,3,3,"6:1,7:1,10:1"
dim,3,3,"7:1,10:1,16:1"
diner,3,1,11:3
displace,3,1,16:3
distant,3,3,"10:1,16:1,17:1"
distinct,3,3,"9:1,11:1,17:1"
divide,3,3,"8:1,10:1,14:1"
divorce,3,3,"14:1,16:1,17:1"
dot,3,3,"6:1,7:1,10:1"
dreamy,3,3,"6:1,7:1,10:1"
drift,3,2,"8:1,11:2"
droop,3,2,"7:2,11:1"
dumb,3,1,10:3
echo,3,1,9:3
elegant,3,2,"11:2,14:1"
emboss,3,3,"6:1,12:1,14:1"
emerge,3,3,"8:1,11:1,14:1"
empty,3,2,"7:2,12:1"
endless,3,1,11:3
enfant,3,1,9:3
engineer,3,2,"10:2,14:1"
erect,3,3,"8:1,9:1,16:1"
excitement,3,3,"11:1,12:1,13:1"
excuse,3,1,14:3
expose,3,3,"3:1,7:1,12:1"
faint,3,2,"7:1,18:2"
fan,3,3,"8:1,14:1,17:1"
fantastic,3,2,"8:1,14:2"
farm,3,2,"10:2,18:1"
fig,3,2,"8:2,14:1"
file,3,3,"12:1,13:1,16:1"
filling,3,3,"6:1,8:1,10:1"
flask,3,1,14:3
flea,3,3,"6:1,8:1,16:1"
flight,3,1,9:3
footboard,3,1,10:3
force,3,3,"9:1,11:1,18:1"
forth,3,3,"8:1,9:1,14:1"
frighten,3,3,"9:1,16:1,18:1"
furniture,3,2,"16:2,17:1"
future,3,1,13:3
gabble,3,1,16:3
gap,3,3,"6:1,17:1,18:1"
garbage,3,2,"7:1,11:2"
gather,3,3,"11:1,16:1,18:1"
gay,3,3,"7:1,11:1,18:1"
genius,3,2,"10:1,14:2"
gimme,3,2,"13:2,16:1"
gospel,3,3,"6:1,7:1,8:1"
granddaughter,3,1,13:3
grind,3,2,"12:1,16:2"
grinning,3,2,"7:2,9:1"
guarantee,3,3,"9:1,11:1,13:1"
habit,3,3,"7:1,10:1,13:1"
hay,3,3,"12:1,14:1,16:1"
health,3,2,"9:1,18:2"
heater,3,1,14:3
hell,3,3,"11:1,12:1,13:1"
hush,3,2,"6:2,12:1"
idiotic,3,3,"14:1,17:1,18:1"
ignorance,3,2,"9:2,13:1"
imagination,3,2,"12:1,16:2"
impatiently,3,3,"12:1,16:1,17:1"
impossible,3,2,"8:2,11:1"
impression,3,3,"11:1,17:1,18:1"
incline,3,2,"16:2,18:1"
include,3,3,"10:1,16:1,17:1"
increase,3,3,"11:1,16:1,18:1"
innerlining,3,1,7:3
insist,3,2,"11:2,14:1"
inspect,3,2,"10:1,16:2"
intelligence,3,2,"8:1,11:2"
intense,3,2,"6:1,17:2"
interested,3,2,"8:2,10:1"
island,3,3,"6:1,11:1,17:1"
justice,3,2,"11:2,13:1"
keen,3,3,"3:1,11:1,14:1"
kerchief,3,2,"6:2,18:1"
kin,3,3,"9:1,13:1,18:1"
knife,3,2,"8:2,14:1"
knot,3,2,"7:2,12:1"
ladder,3,1,14:3
lake,3,1,14:3
lantern,3,2,"10:2,11:1"
late,3,2,"8:2,18:1"
laughter,3,3,"10:1,12:1,13:1"
leap,3,2,"7:2,11:1"
learn,3,3,"14:1,16:1,18:1"
leer,3,3,"9:1,12:1,14:1"
limp,3,2,"6:1,7:2"
liquor,3,2,"11:1,16:2"
load,3,2,"10:1,16:2"
local,3,2,"9:1,13:2"
lock,3,3,"10:1,12:1,14:1"
loft,3,1,14:3
lofty,3,3,"11:1,14:1,16:1"
looking,3,3,"6:1,7:1,8:1"
lumber,3,3,"12:1,14:1,17:1"
lung,3,1,12:3
mailbox,3,2,"12:2,14:1"
main,3,3,"9:1,11:1,13:1"
mark,3,3,"6:1,11:1,17:1"
meaning,3,3,"12:1,16:1,18:1"
medicine,3,3,"10:1,14:1,16:1"
moment,3,3,"11:1,12:1,14:1"
monument,3,3,"11:1,17:1,18:1"
moonlight,3,1,11:3
mount,3,3,"13:1,16:1,17:1"
movement,3,3,"7:1,13:1,14:1"
mute,3,3,"7:1,10:1,12:1"
nail,3,2,"7:2,17:1"
napkin,3,2,"6:1,18:2"
naturally,3,2,"6:2,10:1"
nickel,3,3,"11:1,16:1,17:1"
occasional,3,3,"7:1,11:1,13:1"
odor,3,3,"7:1,11:1,17:1"
office,3,2,"8:2,14:1"
oil,3,3,"9:1,10:1,12:1"
opinion,3,3,"6:1,14:1,17:1"
ordinary,3,2,"7:2,14:1"
outraged,3,3,"12:1,17:1,18:1"
oven,3,1,18:3
overall,3,3,"7:1,8:1,12:1"
package,3,2,"7:1,8:2"
pallet,3,1,11:3
parade,3,1,13:3
parrot,3,1,6:3
pea,3,3,"7:1,10:1,14:1"
pencil,3,3,"9:1,14:1,16:1"
penitentiary,3,1,6:3
perfect,3,1,14:3
perfectly,3,2,"6:2,10:1"
permanent,3,2,"8:2,9:1"
pillow,3,3,"7:1,9:1,11:1"
pin,3,2,"6:2,11:1"
pinch,3,2,"9:1,12:2"
pit,3,1,17:3
pity,3,3,"11:1,14:1,16:1"
plaid,3,1,7:3
plan,3,2,"13:1,16:2"
plunge,3,2,"7:2,17:1"
policeman,3,1,11:3
