word,total_count,chapter_count,chapters
unpredictable,2,1,6:2
unquestionably,2,1,24:2
unroll,2,2,"8:1,14:1"
unsatisfactory,2,2,"19:1,24:1"
unwilling,2,2,"18:1,23:1"
unwounde,2,2,"19:1,24:1"
upper,2,2,"11:1,29:1"
usefulness,2,2,"21:1,30:1"
uselessly,2,2,"12:1,18:1"
utilize,2,1,18:2
vaguely,2,1,10:2
valiantly,2,2,"14:1,20:1"
valueless,2,1,18:2
vara,2,2,"6:1,11:1"
vehicle,2,2,"11:1,16:1"
veil,2,1,47:2
version,2,2,"12:1,72:1"
vice,2,1,17:2
victory,2,2,"7:1,15:1"
vin,2,1,49:2
vine,2,1,25:2
vintage,2,2,"6:1,13:1"
violation,2,2,"7:1,41:1"
visitor,2,2,"31:1,62:1"
voice,2,2,"12:1,24:1"
voluntad,2,1,49:2
vuelta,2,2,"22:1,40:1"
vulgarity,2,2,"19:1,23:1"
wealthy,2,2,"7:1,8:1"
weary,2,1,12:2
weekly,2,2,"39:1,45:1"
welcome,2,2,"16:1,19:1"
welt,2,1,23:2
whip,2,2,"16:1,23:1"
wicker,2,2,"9:1,25:1"
widen,2,2,"8:1,32:1"
wilderness,2,1,17:2
win,2,2,"6:1,15:1"
windy,2,2,"40:1,45:1"
wink,2,2,"24:1,25:1"
wolf,2,1,20:2
wonderfully,2,2,"9:1,10:1"
worker,2,2,"24:1,41:1"
worm,2,2,"17:1,23:1"
wounding,2,2,"14:1,23:1"
wow,2,1,20:2
zag,2,2,"12:1,37:1"
abdominal,1,1,6:1
abductor,1,1,23:1
abnormality,1,1,20:1
abonos,1,1,9:1
abroad,1,1,20:1
abrogate,1,1,14:1
abstract,1,1,14:1
abstraction,1,1,24:1
abundantly,1,1,40:1
aburrimiento,1,1,28:1
accommodation,1,1,30:1
accomplished,1,1,42:1
accredited,1,1,22:1
accuse,1,1,13:1
accustomed,1,1,17:1
acostarse,1,1,28:1
acquaintance,1,1,13:1
acre,1,1,16:1
acreage,1,1,24:1
acrobat,1,1,24:1
actively,1,1,10:1
adjoin,1,1,30:1
adjunct,1,1,20:1
administration,1,1,18:1
administrator,1,1,21:1
admirable,1,1,30:1
admittedly,1,1,24:1
adolescence,1,1,15:1
adonde,1,1,9:1
adopt,1,1,23:1
adore,1,1,17:1
adorno,1,1,28:1
adulterate,1,1,49:1
advanced,1,1,49:1
advertisement,1,1,9:1
advertising,1,1,45:1
adviser,1,1,18:1
advocate,1,1,16:1
affable,1,1,13:1
affected,1,1,6:1
affectionate,1,1,41:1
affectionately,1,1,24:1
aficion,1,1,13:1
afuero,1,1,28:1
agency,1,1,48:1
ages,1,1,51:1
aguacil,1,1,11:1
ailment,1,1,48:1
aime,1,1,12:1
aiming,1,1,18:1
airless,1,1,9:1
alamare,1,1,45:1
alas,1,1,24:1
alcoholic,1,1,51:1
ale,1,1,10:1
allotted,1,1,7:1
alphabetically,1,1,16:1
alto,1,1,23:1
ambitious,1,1,13:1
ameliorate,1,1,6:1
amount,1,1,10:1
amputation,1,1,24:1
amuse,1,1,16:1
anaesthetize,1,1,24:1
analyze,1,1,23:1
anarchistic,1,1,47:1
anatomical,1,1,17:1
androgynous,1,1,22:1
angular,1,1,13:1
animalarian,1,1,6:1
announcement,1,1,22:1
annoy,1,1,16:1
anticipate,1,1,11:1
antidote,1,1,13:1
antitetanus,1,1,52:1
apartment,1,1,25:1
apologist,1,1,6:1
apologize,1,1,66:1
apostle,1,1,22:1
apotheosis,1,1,42:1
appal,1,1,21:1
apparently,1,1,15:1
appealing,1,1,23:1
append,1,1,30:1
appetizer,1,1,47:1
application,1,1,21:1
appointment,1,1,10:1
appreciated,1,1,51:1
approximately,1,1,16:1
apron,1,1,31:1
aprovechar,1,1,28:1
arch,1,1,15:1
architectural,1,1,34:1
architecture,1,1,21:1
ardor,1,1,18:1
arguing,1,1,8:1
argument,1,1,13:1
aristocracy,1,1,16:1
armament,1,1,17:1
armarse,1,1,28:1
armor,1,1,11:1
armored,1,1,43:1
arrangement,1,1,18:1
arrastre,1,1,28:1
arriba,1,1,43:1
arriman,1,1,28:1
arrival,1,1,23:1
artifice,1,1,16:1
artificial,1,1,45:1
artificially,1,1,21:1
asparagus,1,1,9:1
aspiration,1,1,21:1
assailant,1,1,13:1
assassin,1,1,17:1
assemble,1,1,8:1
asset,1,1,33:1
assiduously,1,1,26:1
assis,1,1,51:1
assist,1,1,40:1
assumption,1,1,6:1
assurance,1,1,24:1
athletic,1,1,24:1
atrophy,1,1,24:1
attractively,1,1,37:1
aunt,1,1,22:1
authentic,1,1,13:1
authorization,1,1,11:1
automatic,1,1,16:1
automobile,1,1,23:1
avaricious,1,1,24:1
avenue,1,1,9:1
avert,1,1,20:1
aviator,1,1,11:1
avid,1,1,24:1
avidly,1,1,47:1
awake,1,1,25:1
awaken,1,1,20:1
awful,1,1,12:1
awning,1,1,47:1
baby,1,1,14:1
backing,1,1,7:1
backwardness,1,1,33:1
badland,1,1,10:1
baffle,1,1,15:1
baiting,1,1,30:1
bajonazo,1,1,29:1
baked,1,1,25:1
balloon,1,1,17:1
ballyhoo,1,1,19:1
ban,1,1,24:1
banal,1,1,15:1
banderillo,1,1,46:1
bang,1,1,13:1
bank,1,1,25:1
bantamweight,1,1,38:1
barbed,1,1,22:1
bareheade,1,1,15:1
barelegge,1,1,9:1
bargain,1,1,41:1
barn,1,1,25:1
barrel,1,1,17:1
baseman,1,1,24:1
basin,1,1,17:1
bathtub,1,1,24:1
batter,1,1,28:1
bawling,1,1,16:1
bead,1,1,25:1
bearing,1,1,23:1
beating,1,1,25:1
beau,1,1,25:1
beaver,1,1,30:1
bedroom,1,1,16:1
beginner,1,1,19:1
belate,1,1,10:1
believer,1,1,15:1
bellowing,1,1,17:1
belove,1,1,24:1
bench,1,1,9:1
benediction,1,1,24:1
berg,1,1,21:1
berth,1,1,25:1
betting,1,1,51:1
bicho,1,1,29:1
bien,1,1,32:1
bigwristed,1,1,24:1
bill,1,1,6:1
billet,1,1,29:1
billete,1,1,29:1
billow,1,1,31:1
bin,1,1,17:1
birthplace,1,1,9:1
birthright,1,1,21:1
bishop,1,1,25:1
blackberry,1,1,25:1
blackjack,1,1,16:1
blackmail,1,1,45:1
blank,1,1,16:1
blanquet,1,1,26:1
blinder,1,1,24:1
blithely,1,1,16:1
blond,1,1,45:1
blonde,1,1,45:1
blooded,1,1,30:1
bloodiest,1,1,23:1
bloodshed,1,1,17:1
blowing,1,1,16:1
bluffing,1,1,16:1
bodega,1,1,47:1
bodied,1,1,49:1
bodily,1,1,8:1
bolt,1,1,9:1
bombardment,1,1,11:1
bombita,1,1,24:1
boo,1,1,11:1
boot,1,1,11:1
border,1,1,17:1
bossy,1,1,23:1
botella,1,1,29:1
botellazo,1,1,29:1
bottled,1,1,30:1
bounce,1,1,45:1
bowlegge,1,1,24:1
boyhood,1,1,6:1
boyish,1,1,19:1
braking,1,1,17:1
breakdown,1,1,51:1
breast,1,1,16:1
brew,1,1,30:1
brewery,1,1,30:1
bribe,1,1,11:1
bridle,1,1,37:1
brindi,1,1,15:1
broadly,1,1,6:1
broker,1,1,9:1
brood,1,1,23:1
brow,1,1,10:1
browed,1,1,11:1
brownfaced,1,1,24:1
brutal,1,1,6:1
brutality,1,1,21:1
brutalize,1,1,21:1
bucket,1,1,8:1
buckskin,1,1,11:1
bud,1,1,16:1
buey,1,1,16:1
bug,1,1,29:1
bumping,1,1,45:1
buoyancy,1,1,23:1
burning,1,1,24:1
burriciego,1,1,29:1
burying,1,1,17:1
bust,1,1,17:1
busy,1,1,17:1
butchering,1,1,24:1
butt,1,1,21:1
buyer,1,1,16:1
caballero,1,1,8:1
caballo,1,1,11:1
caballos,1,1,69:1
cabeza,1,1,28:1
cabin,1,1,9:1
cachete,1,1,43:1
cachetero,1,1,43:1
cacho,1,1,39:1
calendar,1,1,56:1
calle,1,1,30:1
calliopeist,1,1,18:1
callous,1,1,6:1
callousness,1,1,6:1
cambiado,1,1,47:1
camphor,1,1,24:1
candle,1,1,25:1
candor,1,1,23:1
cane,1,1,40:1
capability,1,1,45:1
capacity,1,1,24:1
capeas,1,1,7:1
capeman,1,1,16:1
capriciously,1,1,17:1
capsule,1,1,17:1
captain,1,1,25:1
carbon,1,1,25:1
careless,1,1,11:1
caretaker,1,1,49:1
caricature,1,1,21:1
carile,1,1,19:1
caring,1,1,24:1
carotid,1,1,24:1
carretera,1,1,11:1
carril,1,1,30:1
cartele,1,1,30:1
castanet,1,1,10:1
castle,1,1,25:1
castration,1,1,16:1
catching,1,1,24:1
categorie,1,1,23:1
category,1,1,22:1
catfish,1,1,12:1
cautious,1,1,15:1
cede,1,1,43:1
cellar,1,1,9:1
censorable,1,1,21:1
centimeter,1,1,29:1
centimo,1,1,38:1
central,1,1,40:1
certainty,1,1,7:1
certify,1,1,16:1
chaff,1,1,25:1
champagne,1,1,6:1
champion,1,1,15:1
championship,1,1,16:1
changed,1,1,25:1
characterize,1,1,17:1
charger,1,1,24:1
chaser,1,1,25:1
chastisement,1,1,18:1
chat,1,1,20:1
cheerfully,1,1,23:1
cheese,1,1,25:1
cherish,1,1,21:1
chestnut,1,1,25:1
chief,1,1,22:1
childhood,1,1,18:1
chinless,1,1,23:1
chippy,1,1,43:1
chisel,1,1,25:1
chooser,1,1,25:1
chopper,1,1,7:1
choral,1,1,24:1
chronicler,1,1,24:1
chuck,1,1,12:1
chulo,1,1,29:1
chunky,1,1,23:1
cigala,1,1,40:1
cinema,1,1,11:1
circulate,1,1,8:1
citizenry,1,1,34:1
citroen,1,1,25:1
civilization,1,1,6:1
civilize,1,1,43:1
clam,1,1,40:1
clap,1,1,11:1
clapping,1,1,11:1
clarine,1,1,30:1
clarity,1,1,16:1
clash,1,1,16:1
clasp,1,1,30:1
classically,1,1,24:1
classification,1,1,38:1
classified,1,1,9:1
classify,1,1,15:1
clattering,1,1,24:1
claw,1,1,40:1
clawed,1,1,40:1
cleaning,1,1,24:1
cleanness,1,1,22:1
clearing,1,1,31:1
cleat,1,1,21:1
cleavage,1,1,6:1
clerical,1,1,22:1
clicking,1,1,25:1
closet,1,1,21:1
clotted,1,1,23:1
cloudless,1,1,10:1
coach,1,1,11:1
cobble,1,1,16:1
cobra,1,1,16:1
cobwebs,1,1,6:1
cockiness,1,1,14:1
cockney,1,1,24:1
cogida,1,1,24:1
cohabitation,1,1,17:1
coincide,1,1,9:1
coldblooded,1,1,24:1
coldness,1,1,22:1
coleta,1,1,30:1
colleague,1,1,24:1
collectable,1,1,23:1
collection,1,1,23:1
colocar,1,1,30:1
colossi,1,1,24:1
colossus,1,1,24:1
comb,1,1,9:1
combative,1,1,45:1
comforting,1,1,15:1
commanding,1,1,19:1
commencement,1,1,43:1
commercially,1,1,24:1
commonest,1,1,22:1
commotion,1,1,16:1
communicate,1,1,6:1
communication,1,1,9:1
communion,1,1,22:1
companionship,1,1,16:1
compartment,1,1,30:1
compensation,1,1,17:1
competence,1,1,23:1
complaint,1,1,24:1
comply,1,1,24:1
composure,1,1,7:1
compromised,1,1,44:1
comrade,1,1,18:1
conceal,1,1,21:1
concealment,1,1,10:1
concede,1,1,42:1
concern,1,1,3:1
conclude,1,1,17:1
conferring,1,1,11:1
confiar,1,1,30:1
confine,1,1,17:1
confining,1,1,13:1
confirm,1,1,28:1
conformation,1,1,17:1
confound,1,1,21:1
congest,1,1,29:1
congested,1,1,10:1
congregate,1,1,9:1
connivance,1,1,17:1
connotation,1,1,7:1
conquest,1,1,9:1
conscienceless,1,1,31:1
conscientious,1,1,17:1
conscientiously,1,1,42:1
consciousness,1,1,24:1
consecutive,1,1,23:1
consent,1,1,8:1
consentirse,1,1,30:1
conserve,1,1,10:1
considerate,1,1,23:1
conspicuous,1,1,11:1
constabulary,1,1,34:1
constitute,1,1,11:1
constitution,1,1,24:1
construction,1,1,22:1
consummation,1,1,43:1
consumption,1,1,13:1
contagious,1,1,24:1
contemplate,1,1,17:1
contemplation,1,1,3:1
contemptuous,1,1,23:1
contented,1,1,25:1
continually,1,1,40:1
contra,1,1,31:1
contrabarrera,1,1,8:1
convalescent,1,1,24:1
convention,1,1,10:1
conversational,1,1,38:1
convert,1,1,23:1
converter,1,1,72:1
convinced,1,1,24:1
cooking,1,1,25:1
corada,1,1,26:1
corporal,1,1,16:1
corpulence,1,1,17:1
correspondent,1,1,19:1
corridas,1,1,9:1
corriente,1,1,49:1
corrugated,1,1,6:1
corrupt,1,1,18:1
cough,1,1,23:1
counsel,1,1,14:1
county,1,1,17:1
courteous,1,1,13:1
cove,1,1,10:1
covey,1,1,15:1
cowardliness,1,1,23:1
cowboy,1,1,49:1
cowhood,1,1,16:1
cowhorne,1,1,30:1
cowpuncher,1,1,49:1
cracker,1,1,40:1
crawl,1,1,17:1
crayfish,1,1,40:1
crecer,1,1,30:1
crescient,1,1,17:1
crime,1,1,23:1
crippled,1,1,18:1
critically,1,1,23:1
criticise,1,1,19:1
crock,1,1,25:1
crook,1,1,40:1
cros,1,1,22:1
crossbreed,1,1,17:1
crosswise,1,1,28:1
crouch,1,1,10:1
crucifier,1,1,22:1
cruelly,1,1,15:1
crumple,1,1,40:1
crus,1,1,6:1
crusade,1,1,15:1
crusader,1,1,15:1
crutch,1,1,15:1
cruz,1,1,30:1
cuadrar,1,1,30:1
cuidado,1,1,40:1
cult,1,1,24:1
cultivate,1,1,24:1
cumbre,1,1,30:1
curious,1,1,52:1
curly,1,1,24:1
current,1,1,21:1
curry,1,1,16:1
curved,1,1,30:1
customary,1,1,11:1
customer,1,1,30:1
cynically,1,1,22:1
damaging,1,1,18:1
damn,1,1,11:1
dandruff,1,1,21:1
dangle,1,1,6:1
dart,1,1,45:1
deaden,1,1,28:1
deadliness,1,1,21:1
deadness,1,1,16:1
deafen,1,1,43:1
deafening,1,1,43:1
dealer,1,1,10:1
dealing,1,1,24:1
debacle,1,1,51:1
debauchery,1,1,22:1
debut,1,1,23:1
debutant,1,1,41:1
deceitfully,1,1,30:1
decent,1,1,42:1
deception,1,1,18:1
decidedly,1,1,12:1
decline,1,1,22:1
declivity,1,1,17:1
decorative,1,1,45:1
decorator,1,1,40:1
decorum,1,1,17:1
decoy,1,1,16:1
decree,1,1,6:1
deducer,1,1,10:1
deducing,1,1,10:1
deer,1,1,16:1
deerlike,1,1,17:1
defeated,1,1,17:1
defectiveness,1,1,49:1
defenderse,1,1,31:1
defensively,1,1,38:1
deficiency,1,1,20:1
definitely,1,1,47:1
deflate,1,1,19:1
delante,1,1,43:1
delete,1,1,19:1
delicious,1,1,40:1
deluge,1,1,25:1
demolish,1,1,16:1
demonstration,1,1,51:1
denomination,1,1,46:1
denounce,1,1,12:1
departure,1,1,21:1
dependable,1,1,14:1
dependency,1,1,69:1
depict,1,1,17:1
depiction,1,1,7:1
deplore,1,1,6:1
depraved,1,1,12:1
deprecatory,1,1,47:1
depress,1,1,19:1
depressing,1,1,13:1
depth,1,1,16:1
derperdicio,1,1,25:1
derribar,1,1,31:1
derrote,1,1,31:1
descanso,1,1,31:1
descend,1,1,8:1
descriptive,1,1,30:1
descubrirse,1,1,31:1
deserve,1,1,23:1
desirability,1,1,8:1
desirable,1,1,43:1
desk,1,1,20:1
desmandar,1,1,16:1
despairing,1,1,20:1
despatching,1,1,30:1
desperately,1,1,18:1
despise,1,1,11:1
destination,1,1,43:1
destiny,1,1,15:1
destronque,1,1,31:1
destructiveness,1,1,38:1
detachment,1,1,11:1
detect,1,1,46:1
deteriorate,1,1,16:1
determined,1,1,30:1
deterrent,1,1,16:1
detest,1,1,22:1
deviation,1,1,13:1
devoutly,1,1,11:1
dew,1,1,25:1
dewlap,1,1,16:1
diagnosis,1,1,33:1
diameter,1,1,47:1
diaphragm,1,1,19:1
diatribe,1,1,17:1
dictate,1,1,33:1
dictatorship,1,1,43:1
differentiate,1,1,14:1
dim,1,1,8:1
dimension,1,1,21:1
diminish,1,1,24:1
dimly,1,1,8:1
dip,1,1,24:1
dirt,1,1,24:1
disagreeable,1,1,40:1
disappoint,1,1,51:1
disapprove,1,1,6:1
disarm,1,1,31:1
discard,1,1,24:1
disciple,1,1,45:1
discolor,1,1,23:1
disembowelling,1,1,6:1
disgusted,1,1,14:1
dish,1,1,25:1
dishonestly,1,1,14:1
dishonor,1,1,7:1
dishonorable,1,1,40:1
disillusioned,1,1,19:1
disinherit,1,1,9:1
disintegrate,1,1,17:1
disinterested,1,1,43:1
dislocate,1,1,13:1
dismal,1,1,19:1
dispatch,1,1,19:1
disposal,1,1,21:1
disproportionately,1,1,24:1
dissolution,1,1,17:1
distil,1,1,9:1
distinguished,1,1,29:1
distressed,1,1,51:1
distribute,1,1,14:1
distribution,1,1,46:1
district,1,1,46:1
distrust,1,1,16:1
disturbance,1,1,18:1
disuse,1,1,22:1
ditch,1,1,17:1
diver,1,1,6:1
doblar,1,1,31:1
doble,1,1,30:1
document,1,1,71:1
dodged,1,1,6:1
dodger,1,1,47:1
doff,1,1,11:1
dogging,1,1,40:1
domecq,1,1,10:1
domineering,1,1,23:1
doom,1,1,15:1
doubted,1,1,51:1
doubtful,1,1,17:1
dove,1,1,25:1
dowel,1,1,29:1
drafty,1,1,25:1
dragging,1,1,28:1
drainage,1,1,23:1
drama,1,1,20:1
dramatic,1,1,23:1
drapery,1,1,10:1
drawer,1,1,25:1
dreadful,1,1,15:1
dressing,1,1,11:1
dripping,1,1,13:1
drooping,1,1,6:1
drum,1,1,25:1
drunkenness,1,1,15:1
dryness,1,1,24:1
dub,1,1,41:1
dugout,1,1,9:1
dully,1,1,14:1
dumb,1,1,24:1
dummy,1,1,19:1
dung,1,1,42:1
duration,1,1,19:1
dustiest,1,1,16:1
dying,1,1,16:1
earnest,1,1,24:1
earnestness,1,1,24:1
earning,1,1,13:1
ease,1,1,47:1
ebony,1,1,23:1
ecstatically,1,1,10:1
edit,1,1,19:1
editorial,1,1,24:1
edness,1,1,14:1
educated,1,1,16:1
eel,1,1,9:1
efface,1,1,22:1
effectively,1,1,23:1
effeminate,1,1,23:1
efficient,1,1,24:1
egg,1,1,35:1
egotism,1,1,21:1
egotistical,1,1,6:1
eke,1,1,22:1
elastic,1,1,23:1
elation,1,1,13:1
elder,1,1,13:1
electricity,1,1,20:1
elite,1,1,52:1
elongate,1,1,9:1
elopement,1,1,9:1
eloquence,1,1,18:1
embarrassment,1,1,24:1
embassy,1,1,24:1
embestir,1,1,32:1
embolado,1,1,32:1
embroidery,1,1,26:1
embroil,1,1,51:1
embroque,1,1,32:1
emergency,1,1,22:1
emigrate,1,1,24:1
emplazarse,1,1,32:1
employment,1,1,7:1
empty,1,1,6:1
emptying,1,1,6:1
en,1,1,46:1
encourage,1,1,20:1
encumbrance,1,1,17:1
endow,1,1,40:1
endurance,1,1,23:1
energy,1,1,17:1
enforce,1,1,18:1
enforcing,1,1,21:1
engine,1,1,16:1
english,1,1,13:1
enlarge,1,1,23:1
enormously,1,1,23:1
enquire,1,1,47:1
entablerarse,1,1,32:1
entertain,1,1,17:1
enthuse,1,1,52:1
enthusiastically,1,1,24:1
entirety,1,1,6:1
entrenched,1,1,18:1
envesture,1,1,28:1
equally,1,1,20:1
erectile,1,1,10:1
erective,1,1,30:1
erguido,1,1,32:1
espectaculo,1,1,9:1
essentially,1,1,45:1
esta,1,1,41:1
estate,1,1,30:1
estilo,1,1,40:1
estribo,1,1,32:1
eulogy,1,1,19:1
evacuate,1,1,17:1
eve,1,1,26:1
event,1,1,24:1
everywhen,1,1,10:1
evidently,1,1,22:1
evoke,1,1,23:1
exact,1,1,15:1
exactitude,1,1,17:1
exaggeratedly,1,1,17:1
exalted,1,1,23:1
examine,1,1,19:1
excellently,1,1,24:1
excessively,1,1,45:1
excitable,1,1,23:1
excommunicate,1,1,7:1
exert,1,1,21:1
exhibitionistic,1,1,22:1
exhilaration,1,1,11:1
exigent,1,1,41:1
expectation,1,1,20:1
expedient,1,1,13:1
expenditure,1,1,46:1
expert,1,1,8:1
exploitation,1,1,14:1
exposing,1,1,24:1
exposure,1,1,17:1
expressive,1,1,21:1
exquisite,1,1,19:1
external,1,1,35:1
extract,1,1,28:1
extraction,1,1,51:1
extravagance,1,1,40:1
eyelash,1,1,13:1
eyelid,1,1,24:1
facile,1,1,24:1
fahrenheit,1,1,8:1
faking,1,1,26:1
familia,1,1,47:1
familiarity,1,1,6:1
fan,1,1,9:1
fantastic,1,1,52:1
farce,1,1,40:1
farmer,1,1,24:1
farth,1,1,8:1
fatherly,1,1,18:1
fatiguing,1,1,16:1
fatness,1,1,9:1
faultless,1,1,24:1
fauna,1,1,17:1
faut,1,1,51:1
favorably,1,1,19:1
fawn,1,1,13:1
featherweight,1,1,38:1
fed,1,1,21:1
fee,1,1,24:1
feign,1,1,21:1
fellowship,1,1,22:1
felt,1,1,51:1
felucca,1,1,9:1
femininity,1,1,16:1
femme,1,1,12:1
fencer,1,1,17:1
ferocious,1,1,17:1
festival,1,1,9:1
fetched,1,1,6:1
fictionalize,1,1,22:1
fiercer,1,1,12:1
finding,1,1,25:1
fineness,1,1,6:1
fino,1,1,25:1
firecracker,1,1,29:1
firework,1,1,47:1
firmly,1,1,19:1
fisherman,1,1,9:1
fitness,1,1,21:1
fivepeseta,1,1,46:1
fixative,1,1,14:1
flaccid,1,1,33:1
flagrant,1,1,24:1
flame,1,1,25:1
flamenca,1,1,9:1
flare,1,1,17:1
flask,1,1,51:1
flatten,1,1,28:1
flatter,1,1,42:1
flavor,1,1,40:1
flaxy,1,1,26:1
flesh,1,1,17:1
flight,1,1,40:1
fling,1,1,22:1
flit,1,1,21:1
flopping,1,1,47:1
flora,1,1,17:1
floral,1,1,23:1
florid,1,1,24:1
flowerishness,1,1,6:1
flowerpot,1,1,9:1
flyweight,1,1,38:1
follower,1,1,51:1
foolish,1,1,12:1
foolishness,1,1,47:1
footed,1,1,40:1
forbidden,1,1,30:1
forcedly,1,1,45:1
forefinger,1,1,9:1
foreleg,1,1,29:1
forever,1,1,13:1
forfeit,1,1,38:1
fork,1,1,25:1
formidable,1,1,18:1
fornicator,1,1,15:1
fortify,1,1,40:1
forzado,1,1,43:1
foul,1,1,13:1
fountain,1,1,25:1
fracture,1,1,13:1
fractured,1,1,43:1
fragile,1,1,24:1
fragmentation,1,1,17:1
frankness,1,1,17:1
fraternal,1,1,14:1
fraud,1,1,47:1
freight,1,1,40:1
french,1,1,25:1
frenchification,1,1,47:1
friendship,1,1,20:1
fright,1,1,14:1
frille,1,1,29:1
frizzy,1,1,24:1
front,1,1,29:1
frothy,1,1,31:1
froze,1,1,17:1
fruit,1,1,8:1
fulfil,1,1,24:1
fulfill,1,1,14:1
fumble,1,1,17:1
functionary,1,1,21:1
fundamentally,1,1,23:1
furrow,1,1,30:1
furth,1,1,26:1
furthest,1,1,26:1
future,1,1,15:1
gallantly,1,1,11:1
galleo,1,1,20:1
galvanized,1,1,8:1
garden,1,1,9:1
garlic,1,1,25:1
garment,1,1,24:1
garrotte,1,1,25:1
garrulous,1,1,20:1
gaseosa,1,1,8:1
gaseous,1,1,24:1
gash,1,1,18:1
gaunt,1,1,13:1
gauntlet,1,1,9:1
gazette,1,1,51:1
ge,1,1,12:1
generate,1,1,72:1
gente,1,1,34:1
gentle,1,1,25:1
gently,1,1,25:1
genuineness,1,1,51:1
geometrically,1,1,7:1
germ,1,1,7:1
ghost,1,1,22:1
gide,1,1,22:1
gist,1,1,10:1
giving,1,1,45:1
gland,1,1,7:1
glander,1,1,21:1
globular,1,1,17:1
gloom,1,1,11:1
glossary,1,1,24:1
glove,1,1,17:1
glow,1,1,10:1
glue,1,1,24:1
goad,1,1,16:1
goading,1,1,16:1
goal,1,1,24:1
gobble,1,1,25:1
golfer,1,1,14:1
golletazo,1,1,34:1
gonorrhea,1,1,15:1
gonorrhoea,1,1,48:1
goose,1,1,40:1
gorge,1,1,9:1
gorse,1,1,25:1
gossip,1,1,51:1
gothic,1,1,34:1
governmental,1,1,29:1
grab,1,1,24:1
graf,1,1,24:1
gram,1,1,45:1
grand,1,1,24:1
grandfather,1,1,18:1
grasshopper,1,1,25:1
gratify,1,1,16:1
gratuitous,1,1,21:1
gravelled,1,1,25:1
gravy,1,1,25:1
grease,1,1,23:1
greatness,1,1,24:1
grievously,1,1,19:1
grill,1,1,9:1
grind,1,1,32:1
groggy,1,1,24:1
grotesqueness,1,1,6:1
grouse,1,1,12:1
grove,1,1,24:1
guarantee,1,1,10:1
guess,1,1,23:1
guiding,1,1,44:1
gulf,1,1,13:1
gust,1,1,24:1
gutful,1,1,23:1
guttural,1,1,8:1
gyrate,1,1,23:1
gyratory,1,1,43:1
gyroscopic,1,1,14:1
habitually,1,1,10:1
hachazo,1,1,35:1
hack,1,1,68:1
hail,1,1,26:1
hairy,1,1,8:1
halfway,1,1,8:1
hammerer,1,1,22:1
hamstring,1,1,40:1
handhold,1,1,30:1
handicapped,1,1,43:1
hanger,1,1,8:1
haphazard,1,1,15:1
harden,1,1,17:1
hardness,1,1,24:1
harlot,1,1,43:1
harmless,1,1,24:1
harrowing,1,1,24:1
harsh,1,1,46:1
harvesting,1,1,24:1
hastily,1,1,21:1
hateful,1,1,51:1
hatred,1,1,15:1
hawknose,1,1,11:1
hazard,1,1,15:1
hazardous,1,1,21:1
headguard,1,1,21:1
headlight,1,1,10:1
heal,1,1,24:1
heap,1,1,21:1
hearty,1,1,20:1
hedge,1,1,25:1
hemmorhage,1,1,49:1
hemorrage,1,1,23:1
hennaed,1,1,20:1
herding,1,1,30:1
herdsman,1,1,16:1
heritor,1,1,12:1
hero,1,1,24:1
heroic,1,1,24:1
hesitation,1,1,16:1
highest,1,1,19:1
highroad,1,1,9:1
hilarity,1,1,19:1
hilte,1,1,32:1
hoggishness,1,1,10:1
holder,1,1,9:1
holiday,1,1,33:1
holy,1,1,22:1
homily,1,1,17:1
hooked,1,1,24:1
hopeless,1,1,23:1
hopelessly,1,1,30:1
horrified,1,1,51:1
horsemanship,1,1,30:1
horseshit,1,1,14:1
hotter,1,1,9:1
hound,1,1,51:1
hub,1,1,25:1
huevos,1,1,35:1
humane,1,1,17:1
humanity,1,1,22:1
humiliation,1,1,23:1
humillar,1,1,35:1
humor,1,1,6:1
humpbacke,1,1,23:1
humped,1,1,15:1
hundred,1,1,24:1
hung,1,1,10:1
hunter,1,1,15:1
hunting,1,1,51:1
hurrying,1,1,12:1
hush,1,1,8:1
hypnotize,1,1,18:1
hypocritical,1,1,43:1
hysteria,1,1,24:1
iced,1,1,8:1
icy,1,1,6:1
identical,1,1,23:1
idol,1,1,9:1
illegal,1,1,7:1
illusion,1,1,22:1
illustrate,1,1,17:1
imaginative,1,1,23:1
imagined,1,1,16:1
immoderate,1,1,19:1
immoral,1,1,6:1
immorality,1,1,15:1
impartiality,1,1,45:1
impartially,1,1,19:1
impatient,1,1,18:1
imperceptible,1,1,41:1
imperfect,1,1,40:1
imperfection,1,1,7:1
implant,1,1,43:1
implication,1,1,14:1
imposing,1,1,17:1
impotence,1,1,16:1
impresario,1,1,11:1
impressively,1,1,18:1
impulse,1,1,26:1
inactive,1,1,15:1
inadequate,1,1,24:1
inaugurate,1,1,23:1
inbreeding,1,1,17:1
incalculable,1,1,18:1
incapability,1,1,31:1
incapacity,1,1,49:1
incision,1,1,24:1
incite,1,1,40:1
inclusion,1,1,45:1
income,1,1,21:1
incompetent,1,1,16:1
inconclusive,1,1,40:1
incongruous,1,1,17:1
inconvenience,1,1,52:1
incorrect,1,1,33:1
indebtedness,1,1,66:1
indefinable,1,1,46:1
indestructible,1,1,24:1
indicate,1,1,15:1
indicative,1,1,17:1
indifferent,1,1,6:1
indignant,1,1,11:1
indispensable,1,1,40:1
indistinguishable,1,1,18:1
indolence,1,1,24:1
industry,1,1,24:1
ineptitude,1,1,19:1
